timestamp,open,high,low,close,volume,datetime
1717099200000,2338.0,2344.0,2335.0,2338.0,68.6301,2024-05-30 20:00:00
1717113600000,2338.0,2344.0,2336.0,2341.0,23.4933,2024-05-31 00:00:00
1717128000000,2341.0,2344.0,2334.0,2336.0,38.3026,2024-05-31 04:00:00
1717142400000,2336.0,2344.0,2332.0,2342.0,115.3024,2024-05-31 08:00:00
1717156800000,2341.0,2355.0,2333.0,2333.0,202.3515,2024-05-31 12:00:00
1717171200000,2335.0,2338.0,2325.0,2330.0,396.9628,2024-05-31 16:00:00
1717185600000,2331.0,2335.0,2327.0,2332.0,39.2481,2024-05-31 20:00:00
1717200000000,2333.0,2334.0,2331.0,2333.0,17.1283,2024-06-01 00:00:00
1717214400000,2334.0,2335.0,2331.0,2334.0,59.158,2024-06-01 04:00:00
1717228800000,2334.0,2335.0,2326.0,2334.0,68.5684,2024-06-01 08:00:00
1717243200000,2333.0,2346.0,2331.0,2342.0,151.7362,2024-06-01 12:00:00
1717257600000,2341.0,2345.0,2332.0,2344.0,69.2013,2024-06-01 16:00:00
1717272000000,2344.0,2349.0,2338.0,2344.0,60.4306,2024-06-01 20:00:00
1717286400000,2344.0,2348.0,2339.0,2341.0,31.202,2024-06-02 00:00:00
1717300800000,2341.0,2344.0,2333.0,2335.0,81.9239,2024-06-02 04:00:00
1717315200000,2336.0,2345.0,2334.0,2342.0,77.5039,2024-06-02 08:00:00
1717329600000,2342.0,2351.0,2336.0,2350.0,74.0343,2024-06-02 12:00:00
1717344000000,2348.0,2351.0,2337.0,2339.0,63.1755,2024-06-02 16:00:00
1717358400000,2339.0,2348.0,2333.0,2335.0,91.6052,2024-06-02 20:00:00
1717372800000,2335.0,2342.0,2331.0,2335.0,34.7137,2024-06-03 00:00:00
1717387200000,2334.0,2353.0,2325.0,2329.0,237.3618,2024-06-03 04:00:00
1717401600000,2331.0,2336.0,2327.0,2334.0,62.961,2024-06-03 08:00:00
1717416000000,2334.0,2343.0,2334.0,2340.0,122.1696,2024-06-03 12:00:00
1717430400000,2340.0,2350.0,2340.0,2349.0,89.6803,2024-06-03 16:00:00
1717444800000,2349.0,2352.0,2342.0,2347.0,117.7185,2024-06-03 20:00:00
1717459200000,2347.0,2352.0,2342.0,2346.0,60.2914,2024-06-04 00:00:00
1717473600000,2346.0,2353.0,2345.0,2349.0,82.7464,2024-06-04 04:00:00
1717488000000,2349.0,2350.0,2334.0,2336.0,91.4916,2024-06-04 08:00:00
1717502400000,2336.0,2344.0,2325.0,2336.0,186.9742,2024-06-04 12:00:00
1717516800000,2336.0,2342.0,2326.0,2332.0,178.826,2024-06-04 16:00:00
1717531200000,2332.0,2338.0,2330.0,2335.0,46.1659,2024-06-04 20:00:00
1717545600000,2336.0,2341.0,2332.0,2340.0,72.7922,2024-06-05 00:00:00
1717560000000,2340.0,2342.0,2334.0,2336.0,65.5841,2024-06-05 04:00:00
1717574400000,2337.0,2345.0,2331.0,2339.0,146.5151,2024-06-05 08:00:00
1717588800000,2339.0,2357.0,2334.0,2355.0,191.026,2024-06-05 12:00:00
1717603200000,2356.0,2357.0,2342.0,2354.0,107.1456,2024-06-05 16:00:00
1717617600000,2354.0,2359.0,2348.0,2359.0,62.0569,2024-06-05 20:00:00
1717632000000,2359.0,2363.0,2357.0,2359.0,63.8104,2024-06-06 00:00:00
1717646400000,2360.0,2363.0,2349.0,2359.0,72.5258,2024-06-06 04:00:00
1717660800000,2359.0,2362.0,2352.0,2359.0,52.3719,2024-06-06 08:00:00
1717675200000,2359.0,2364.0,2354.0,2362.0,109.5077,2024-06-06 12:00:00
1717689600000,2362.0,2369.0,2359.0,2359.0,157.0266,2024-06-06 16:00:00
1717704000000,2359.0,2369.0,2352.0,2365.0,88.9156,2024-06-06 20:00:00
1717718400000,2365.0,2369.0,2359.0,2362.0,30.3012,2024-06-07 00:00:00
1717732800000,2364.0,2371.0,2364.0,2370.0,61.1649,2024-06-07 04:00:00
1717747200000,2369.0,2370.0,2336.0,2342.0,247.5038,2024-06-07 08:00:00
1717761600000,2342.0,2344.0,2311.0,2316.0,802.6766,2024-06-07 12:00:00
1717776000000,2315.0,2322.0,2301.0,2305.0,566.9946,2024-06-07 16:00:00
1717790400000,2306.0,2318.0,2292.0,2310.0,213.7852,2024-06-07 20:00:00
1717804800000,2311.0,2316.0,2301.0,2306.0,51.1461,2024-06-08 00:00:00
1717819200000,2307.0,2313.0,2302.0,2308.0,54.5117,2024-06-08 04:00:00
1717833600000,2308.0,2310.0,2295.0,2302.0,82.4913,2024-06-08 08:00:00
1717848000000,2303.0,2308.0,2296.0,2307.0,55.305,2024-06-08 12:00:00
1717862400000,2306.0,2310.0,2303.0,2305.0,39.2235,2024-06-08 16:00:00
1717876800000,2305.0,2309.0,2301.0,2301.0,33.5924,2024-06-08 20:00:00
1717891200000,2302.0,2318.0,2301.0,2311.0,55.6388,2024-06-09 00:00:00
1717905600000,2311.0,2316.0,2306.0,2308.0,51.8653,2024-06-09 04:00:00
1717920000000,2307.0,2308.0,2305.0,2307.0,29.3792,2024-06-09 08:00:00
1717934400000,2308.0,2312.0,2305.0,2310.0,54.5156,2024-06-09 12:00:00
1717948800000,2311.0,2315.0,2310.0,2311.0,84.1362,2024-06-09 16:00:00
1717963200000,2312.0,2316.0,2307.0,2312.0,81.0018,2024-06-09 20:00:00
1717977600000,2312.0,2316.0,2304.0,2306.0,96.69,2024-06-10 00:00:00
1717992000000,2306.0,2311.0,2304.0,2305.0,47.8427,2024-06-10 04:00:00
1718006400000,2305.0,2313.0,2304.0,2309.0,32.2029,2024-06-10 08:00:00
1718020800000,2309.0,2319.0,2309.0,2314.0,65.3859,2024-06-10 12:00:00
1718035200000,2315.0,2325.0,2312.0,2312.0,90.9601,2024-06-10 16:00:00
1718049600000,2313.0,2321.0,2309.0,2316.0,55.6146,2024-06-10 20:00:00
1718064000000,2316.0,2317.0,2306.0,2314.0,120.7273,2024-06-11 00:00:00
1718078400000,2314.0,2317.0,2310.0,2313.0,98.2656,2024-06-11 04:00:00
1718092800000,2313.0,2319.0,2310.0,2315.0,141.3511,2024-06-11 08:00:00
1718107200000,2315.0,2323.0,2311.0,2314.0,186.3536,2024-06-11 12:00:00
1718121600000,2313.0,2321.0,2310.0,2311.0,175.5909,2024-06-11 16:00:00
1718136000000,2311.0,2319.0,2310.0,2314.0,70.6703,2024-06-11 20:00:00
1718150400000,2314.0,2321.0,2310.0,2318.0,110.1522,2024-06-12 00:00:00
1718164800000,2317.0,2322.0,2313.0,2320.0,65.3141,2024-06-12 04:00:00
1718179200000,2319.0,2324.0,2314.0,2320.0,81.2419,2024-06-12 08:00:00
1718193600000,2320.0,2344.0,2316.0,2326.0,647.7866,2024-06-12 12:00:00
1718208000000,2327.0,2332.0,2311.0,2316.0,412.297,2024-06-12 16:00:00
1718222400000,2316.0,2321.0,2312.0,2314.0,63.5966,2024-06-12 20:00:00
1718236800000,2315.0,2318.0,2305.0,2311.0,108.2368,2024-06-13 00:00:00
1718251200000,2311.0,2314.0,2305.0,2311.0,32.3969,2024-06-13 04:00:00
1718265600000,2311.0,2315.0,2304.0,2306.0,57.7296,2024-06-13 08:00:00
1718280000000,2307.0,2316.0,2297.0,2299.0,188.9043,2024-06-13 12:00:00
1718294400000,2298.0,2308.0,2295.0,2305.0,107.1391,2024-06-13 16:00:00
1718308800000,2305.0,2306.0,2292.0,2297.0,90.7282,2024-06-13 20:00:00
1718323200000,2297.0,2313.0,2297.0,2308.0,143.9493,2024-06-14 00:00:00
1718337600000,2308.0,2315.0,2305.0,2311.0,47.5815,2024-06-14 04:00:00
1718352000000,2312.0,2323.0,2307.0,2321.0,101.4799,2024-06-14 08:00:00
1718366400000,2322.0,2329.0,2314.0,2320.0,178.521,2024-06-14 12:00:00
1718380800000,2320.0,2329.0,2309.0,2320.0,322.898,2024-06-14 16:00:00
1718395200000,2320.0,2330.0,2314.0,2321.0,169.535,2024-06-14 20:00:00
1718409600000,2321.0,2329.0,2319.0,2327.0,68.6637,2024-06-15 00:00:00
1718424000000,2327.0,2336.0,2324.0,2332.0,91.6829,2024-06-15 04:00:00
1718438400000,2332.0,2335.0,2326.0,2334.0,73.2718,2024-06-15 08:00:00
1718452800000,2334.0,2337.0,2327.0,2335.0,98.1845,2024-06-15 12:00:00
1718467200000,2335.0,2337.0,2329.0,2331.0,91.9038,2024-06-15 16:00:00
1718481600000,2331.0,2337.0,2329.0,2333.0,84.8782,2024-06-15 20:00:00
1718496000000,2333.0,2337.0,2331.0,2336.0,38.1352,2024-06-16 00:00:00
1718510400000,2337.0,2342.0,2335.0,2340.0,80.9017,2024-06-16 04:00:00
1718524800000,2340.0,2370.0,2330.0,2333.0,270.4473,2024-06-16 08:00:00
1718539200000,2334.0,2344.0,2330.0,2334.0,38.0053,2024-06-16 12:00:00
1718553600000,2336.0,2336.0,2327.0,2329.0,69.8801,2024-06-16 16:00:00
1718568000000,2330.0,2334.0,2323.0,2326.0,85.5771,2024-06-16 20:00:00
1718582400000,2326.0,2327.0,2320.0,2320.0,43.874,2024-06-17 00:00:00
1718596800000,2320.0,2324.0,2311.0,2314.0,54.5145,2024-06-17 04:00:00
1718611200000,2315.0,2321.0,2307.0,2311.0,123.0882,2024-06-17 08:00:00
1718625600000,2311.0,2317.0,2305.0,2305.0,80.9956,2024-06-17 12:00:00
1718640000000,2306.0,2317.0,2304.0,2314.0,111.1324,2024-06-17 16:00:00
1718654400000,2314.0,2322.0,2308.0,2314.0,118.5351,2024-06-17 20:00:00
1718668800000,2314.0,2320.0,2305.0,2314.0,163.6686,2024-06-18 00:00:00
1718683200000,2314.0,2322.0,2307.0,2312.0,79.7233,2024-06-18 04:00:00
1718697600000,2312.0,2312.0,2304.0,2309.0,81.8899,2024-06-18 08:00:00
1718712000000,2310.0,2318.0,2305.0,2315.0,171.8651,2024-06-18 12:00:00
1718726400000,2314.0,2330.0,2314.0,2322.0,262.9108,2024-06-18 16:00:00
1718740800000,2322.0,2328.0,2311.0,2319.0,139.4577,2024-06-18 20:00:00
1718755200000,2320.0,2328.0,2313.0,2321.0,160.9849,2024-06-19 00:00:00
1718769600000,2320.0,2320.0,2312.0,2315.0,40.2111,2024-06-19 04:00:00
1718784000000,2315.0,2324.0,2311.0,2322.0,102.5591,2024-06-19 08:00:00
1718798400000,2323.0,2325.0,2313.0,2317.0,51.689,2024-06-19 12:00:00
1718812800000,2317.0,2323.0,2315.0,2318.0,33.7696,2024-06-19 16:00:00
1718827200000,2317.0,2321.0,2313.0,2316.0,22.7484,2024-06-19 20:00:00
1718841600000,2317.0,2323.0,2313.0,2322.0,44.1571,2024-06-20 00:00:00
1718856000000,2322.0,2336.0,2319.0,2333.0,88.92,2024-06-20 04:00:00
1718870400000,2332.0,2336.0,2323.0,2331.0,70.5439,2024-06-20 08:00:00
1718884800000,2332.0,2347.0,2324.0,2336.0,203.0788,2024-06-20 12:00:00
1718899200000,2337.0,2342.0,2329.0,2340.0,88.1151,2024-06-20 16:00:00
1718913600000,2340.0,2348.0,2330.0,2346.0,157.9646,2024-06-20 20:00:00
1718928000000,2347.0,2348.0,2343.0,2346.0,42.7244,2024-06-21 00:00:00
1718942400000,2346.0,2349.0,2340.0,2343.0,74.0995,2024-06-21 04:00:00
1718956800000,2343.0,2349.0,2338.0,2347.0,167.1872,2024-06-21 08:00:00
1718971200000,2347.0,2349.0,2317.0,2322.0,280.9579,2024-06-21 12:00:00
1718985600000,2322.0,2323.0,2311.0,2318.0,111.5207,2024-06-21 16:00:00
1719000000000,2318.0,2326.0,2315.0,2321.0,39.1057,2024-06-21 20:00:00
1719014400000,2321.0,2327.0,2319.0,2321.0,20.2198,2024-06-22 00:00:00
1719028800000,2321.0,2328.0,2320.0,2321.0,17.4092,2024-06-22 04:00:00
1719043200000,2321.0,2324.0,2319.0,2320.0,44.3935,2024-06-22 08:00:00
1719057600000,2321.0,2326.0,2319.0,2321.0,33.0905,2024-06-22 12:00:00
1719072000000,2320.0,2324.0,2319.0,2321.0,29.0806,2024-06-22 16:00:00
1719086400000,2321.0,2321.0,2315.0,2317.0,42.5443,2024-06-22 20:00:00
1719100800000,2318.0,2319.0,2317.0,2318.0,8.0508,2024-06-23 00:00:00
1719115200000,2318.0,2319.0,2316.0,2318.0,19.4484,2024-06-23 04:00:00
1719129600000,2318.0,2320.0,2315.0,2317.0,39.0644,2024-06-23 08:00:00
1719144000000,2317.0,2318.0,2312.0,2314.0,30.5225,2024-06-23 12:00:00
1719158400000,2315.0,2316.0,2313.0,2315.0,22.4757,2024-06-23 16:00:00
1719172800000,2315.0,2318.0,2310.0,2313.0,82.378,2024-06-23 20:00:00
1719187200000,2315.0,2319.0,2310.0,2315.0,50.1412,2024-06-24 00:00:00
1719201600000,2315.0,2321.0,2306.0,2314.0,180.9538,2024-06-24 04:00:00
1719216000000,2315.0,2320.0,2303.0,2312.0,336.5748,2024-06-24 08:00:00
1719230400000,2312.0,2321.0,2306.0,2308.0,136.9298,2024-06-24 12:00:00
1719244800000,2308.0,2319.0,2306.0,2309.0,169.0702,2024-06-24 16:00:00
1719259200000,2310.0,2318.0,2308.0,2311.0,125.5276,2024-06-24 20:00:00
1719273600000,2311.0,2319.0,2304.0,2311.0,69.9296,2024-06-25 00:00:00
1719288000000,2310.0,2316.0,2305.0,2307.0,74.876,2024-06-25 04:00:00
1719302400000,2308.0,2316.0,2303.0,2309.0,137.06,2024-06-25 08:00:00
1719316800000,2308.0,2314.0,2303.0,2310.0,124.3087,2024-06-25 12:00:00
1719331200000,2309.0,2312.0,2296.0,2303.0,197.1136,2024-06-25 16:00:00
1719345600000,2301.0,2304.0,2300.0,2302.0,47.6464,2024-06-25 20:00:00
1719360000000,2302.0,2305.0,2298.0,2302.0,40.5061,2024-06-26 00:00:00
1719374400000,2301.0,2304.0,2296.0,2302.0,27.618,2024-06-26 04:00:00
1719388800000,2300.0,2305.0,2295.0,2298.0,54.2689,2024-06-26 08:00:00
1719403200000,2298.0,2304.0,2286.0,2290.0,165.817,2024-06-26 12:00:00
1719417600000,2291.0,2298.0,2290.0,2297.0,87.8324,2024-06-26 16:00:00
1719432000000,2296.0,2299.0,2292.0,2293.0,117.3542,2024-06-26 20:00:00
1719446400000,2294.0,2296.0,2290.0,2293.0,52.394,2024-06-27 00:00:00
1719460800000,2293.0,2299.0,2290.0,2291.0,32.7843,2024-06-27 04:00:00
1719475200000,2293.0,2304.0,2291.0,2303.0,78.1642,2024-06-27 08:00:00
1719489600000,2303.0,2315.0,2303.0,2312.0,183.5246,2024-06-27 12:00:00
1719504000000,2312.0,2314.0,2305.0,2309.0,54.6103,2024-06-27 16:00:00
1719518400000,2309.0,2312.0,2306.0,2308.0,31.635,2024-06-27 20:00:00
1719532800000,2308.0,2311.0,2306.0,2310.0,15.0387,2024-06-28 00:00:00
1719547200000,2309.0,2310.0,2306.0,2309.0,31.6997,2024-06-28 04:00:00
1719561600000,2309.0,2317.0,2308.0,2314.0,103.6911,2024-06-28 08:00:00
1719576000000,2314.0,2320.0,2307.0,2315.0,117.5485,2024-06-28 12:00:00
1719590400000,2314.0,2315.0,2307.0,2308.0,55.4624,2024-06-28 16:00:00
1719604800000,2308.0,2313.0,2307.0,2309.0,41.0345,2024-06-28 20:00:00
1719619200000,2309.0,2311.0,2305.0,2307.0,35.4795,2024-06-29 00:00:00
1719633600000,2308.0,2313.0,2305.0,2308.0,38.552,2024-06-29 04:00:00
1719648000000,2309.0,2312.0,2308.0,2311.0,27.8975,2024-06-29 08:00:00
1719662400000,2311.0,2312.0,2309.0,2311.0,28.0509,2024-06-29 12:00:00
1719676800000,2312.0,2314.0,2306.0,2309.0,19.4481,2024-06-29 16:00:00
1719691200000,2309.0,2311.0,2306.0,2308.0,24.2286,2024-06-29 20:00:00
1719705600000,2309.0,2313.0,2305.0,2306.0,28.8498,2024-06-30 00:00:00
1719720000000,2306.0,2315.0,2305.0,2311.0,30.0427,2024-06-30 04:00:00
1719734400000,2311.0,2313.0,2308.0,2310.0,33.6721,2024-06-30 08:00:00
1719748800000,2311.0,2315.0,2306.0,2311.0,50.8565,2024-06-30 12:00:00
1719763200000,2311.0,2316.0,2310.0,2312.0,42.9334,2024-06-30 16:00:00
1719777600000,2311.0,2315.0,2306.0,2312.0,72.4767,2024-06-30 20:00:00
1719792000000,2313.0,2319.0,2308.0,2311.0,165.2747,2024-07-01 00:00:00
1719806400000,2313.0,2314.0,2308.0,2313.0,69.002,2024-07-01 04:00:00
1719820800000,2312.0,2319.0,2308.0,2319.0,119.007,2024-07-01 08:00:00
1719835200000,2319.0,2320.0,2308.0,2315.0,155.2566,2024-07-01 12:00:00
1719849600000,2314.0,2319.0,2311.0,2314.0,105.6942,2024-07-01 16:00:00
1719864000000,2314.0,2318.0,2312.0,2314.0,73.5615,2024-07-01 20:00:00
1719878400000,2315.0,2319.0,2314.0,2316.0,25.3486,2024-07-02 00:00:00
1719892800000,2316.0,2328.0,2313.0,2317.0,142.6808,2024-07-02 04:00:00
1719907200000,2318.0,2325.0,2315.0,2318.0,106.4651,2024-07-02 08:00:00
1719921600000,2318.0,2323.0,2313.0,2319.0,62.1263,2024-07-02 12:00:00
1719936000000,2320.0,2324.0,2318.0,2321.0,33.8974,2024-07-02 16:00:00
1719950400000,2321.0,2327.0,2318.0,2323.0,65.6279,2024-07-02 20:00:00
1719964800000,2322.0,2329.0,2316.0,2317.0,65.205,2024-07-03 00:00:00
1719979200000,2319.0,2328.0,2315.0,2326.0,52.3272,2024-07-03 04:00:00
1719993600000,2326.0,2334.0,2325.0,2327.0,114.8707,2024-07-03 08:00:00
1720008000000,2327.0,2345.0,2325.0,2344.0,304.7118,2024-07-03 12:00:00
1720022400000,2343.0,2347.0,2331.0,2334.0,170.0173,2024-07-03 16:00:00
1720036800000,2335.0,2345.0,2326.0,2341.0,130.6654,2024-07-03 20:00:00
1720051200000,2342.0,2347.0,2331.0,2333.0,238.2879,2024-07-04 00:00:00
1720065600000,2332.0,2340.0,2323.0,2334.0,182.7711,2024-07-04 04:00:00
1720080000000,2335.0,2346.0,2329.0,2336.0,192.0078,2024-07-04 08:00:00
1720094400000,2336.0,2340.0,2328.0,2337.0,312.9244,2024-07-04 12:00:00
1720108800000,2337.0,2342.0,2329.0,2333.0,150.4153,2024-07-04 16:00:00
1720123200000,2333.0,2338.0,2324.0,2326.0,135.7793,2024-07-04 20:00:00
1720137600000,2327.0,2344.0,2313.0,2324.0,412.5886,2024-07-05 00:00:00
1720152000000,2321.0,2337.0,2318.0,2327.0,390.8818,2024-07-05 04:00:00
1720166400000,2327.0,2345.0,2322.0,2334.0,565.6985,2024-07-05 08:00:00
1720180800000,2334.0,2350.0,2326.0,2344.0,409.9496,2024-07-05 12:00:00
1720195200000,2344.0,2358.0,2343.0,2353.0,274.121,2024-07-05 16:00:00
1720209600000,2354.0,2361.0,2351.0,2354.0,156.5298,2024-07-05 20:00:00
1720224000000,2355.0,2363.0,2352.0,2355.0,92.608,2024-07-06 00:00:00
1720238400000,2356.0,2357.0,2348.0,2351.0,58.3824,2024-07-06 04:00:00
1720252800000,2351.0,2352.0,2337.0,2348.0,117.2637,2024-07-06 08:00:00
1720267200000,2348.0,2354.0,2345.0,2351.0,153.6916,2024-07-06 12:00:00
1720281600000,2351.0,2357.0,2337.0,2353.0,163.8308,2024-07-06 16:00:00
1720296000000,2353.0,2358.0,2350.0,2354.0,69.3843,2024-07-06 20:00:00
1720310400000,2353.0,2359.0,2351.0,2358.0,70.9744,2024-07-07 00:00:00
1720324800000,2358.0,2360.0,2349.0,2355.0,80.4016,2024-07-07 04:00:00
1720339200000,2356.0,2368.0,2351.0,2356.0,203.5852,2024-07-07 08:00:00
1720353600000,2358.0,2361.0,2347.0,2352.0,224.696,2024-07-07 12:00:00
1720368000000,2353.0,2358.0,2348.0,2357.0,65.8403,2024-07-07 16:00:00
1720382400000,2358.0,2362.0,2351.0,2355.0,146.7757,2024-07-07 20:00:00
1720396800000,2355.0,2362.0,2346.0,2354.0,248.9473,2024-07-08 00:00:00
1720411200000,2356.0,2360.0,2348.0,2355.0,145.7615,2024-07-08 04:00:00
1720425600000,2355.0,2364.0,2349.0,2353.0,297.4247,2024-07-08 08:00:00
1720440000000,2353.0,2355.0,2335.0,2335.0,278.6221,2024-07-08 12:00:00
1720454400000,2336.0,2342.0,2327.0,2342.0,150.966,2024-07-08 16:00:00
1720468800000,2342.0,2347.0,2338.0,2345.0,266.3699,2024-07-08 20:00:00
1720483200000,2345.0,2350.0,2341.0,2348.0,99.1665,2024-07-09 00:00:00
1720497600000,2348.0,2349.0,2342.0,2344.0,64.6759,2024-07-09 04:00:00
1720512000000,2345.0,2349.0,2338.0,2341.0,83.5963,2024-07-09 08:00:00
1720526400000,2340.0,2349.0,2336.0,2342.0,139.1803,2024-07-09 12:00:00
1720540800000,2341.0,2345.0,2337.0,2343.0,46.4505,2024-07-09 16:00:00
1720555200000,2343.0,2345.0,2341.0,2343.0,26.2722,2024-07-09 20:00:00
1720569600000,2344.0,2348.0,2339.0,2347.0,103.4809,2024-07-10 00:00:00
1720584000000,2347.0,2352.0,2346.0,2351.0,91.6339,2024-07-10 04:00:00
1720598400000,2352.0,2354.0,2350.0,2354.0,75.2959,2024-07-10 08:00:00
1720612800000,2353.0,2362.0,2349.0,2359.0,184.6028,2024-07-10 12:00:00
1720627200000,2358.0,2362.0,2353.0,2354.0,67.1308,2024-07-10 16:00:00
1720641600000,2354.0,2357.0,2351.0,2354.0,44.8155,2024-07-10 20:00:00
1720656000000,2354.0,2359.0,2352.0,2357.0,76.2041,2024-07-11 00:00:00
1720670400000,2356.0,2363.0,2356.0,2358.0,44.8271,2024-07-11 04:00:00
1720684800000,2359.0,2371.0,2358.0,2367.0,152.766,2024-07-11 08:00:00
1720699200000,2367.0,2399.0,2361.0,2394.0,448.8626,2024-07-11 12:00:00
1720713600000,2394.0,2398.0,2386.0,2391.0,273.7916,2024-07-11 16:00:00
1720728000000,2390.0,2392.0,2385.0,2391.0,62.596,2024-07-11 20:00:00
1720742400000,2392.0,2392.0,2381.0,2385.0,91.2853,2024-07-12 00:00:00
1720756800000,2386.0,2386.0,2372.0,2379.0,93.5864,2024-07-12 04:00:00
1720771200000,2379.0,2383.0,2377.0,2381.0,165.3696,2024-07-12 08:00:00
1720785600000,2381.0,2391.0,2374.0,2391.0,78.5271,2024-07-12 12:00:00
1720800000000,2390.0,2400.0,2389.0,2390.0,122.0875,2024-07-12 16:00:00
1720814400000,2392.0,2392.0,2385.0,2390.0,33.6008,2024-07-12 20:00:00
1720828800000,2390.0,2394.0,2388.0,2390.0,22.5015,2024-07-13 00:00:00
1720843200000,2389.0,2393.0,2379.0,2384.0,102.3931,2024-07-13 04:00:00
1720857600000,2384.0,2401.0,2380.0,2393.0,110.5639,2024-07-13 08:00:00
1720872000000,2393.0,2400.0,2383.0,2387.0,57.88,2024-07-13 12:00:00
1720886400000,2388.0,2396.0,2383.0,2387.0,41.1583,2024-07-13 16:00:00
1720900800000,2387.0,2393.0,2382.0,2390.0,93.2999,2024-07-13 20:00:00
1720915200000,2389.0,2399.0,2387.0,2396.0,46.6232,2024-07-14 00:00:00
1720929600000,2396.0,2400.0,2390.0,2392.0,77.8675,2024-07-14 04:00:00
1720944000000,2392.0,2400.0,2387.0,2394.0,72.2887,2024-07-14 08:00:00
1720958400000,2393.0,2411.0,2392.0,2403.0,151.7998,2024-07-14 12:00:00
1720972800000,2404.0,2408.0,2397.0,2399.0,50.3935,2024-07-14 16:00:00
1720987200000,2399.0,2402.0,2383.0,2391.0,254.6286,2024-07-14 20:00:00
1721001600000,2392.0,2401.0,2386.0,2398.0,82.3104,2024-07-15 00:00:00
1721016000000,2397.0,2402.0,2379.0,2387.0,197.079,2024-07-15 04:00:00
1721030400000,2389.0,2397.0,2387.0,2396.0,153.7752,2024-07-15 08:00:00
1721044800000,2397.0,2412.0,2390.0,2410.0,134.9442,2024-07-15 12:00:00
1721059200000,2410.0,2413.0,2396.0,2398.0,109.17,2024-07-15 16:00:00
1721073600000,2399.0,2409.0,2396.0,2403.0,182.9299,2024-07-15 20:00:00
1721088000000,2403.0,2421.0,2397.0,2413.0,389.1896,2024-07-16 00:00:00
1721102400000,2414.0,2450.0,2407.0,2420.0,400.0263,2024-07-16 04:00:00
1721116800000,2418.0,2432.0,2416.0,2428.0,205.8105,2024-07-16 08:00:00
1721131200000,2428.0,2450.0,2421.0,2447.0,237.1196,2024-07-16 12:00:00
1721145600000,2447.0,2453.0,2437.0,2445.0,341.1144,2024-07-16 16:00:00
1721160000000,2446.0,2453.0,2443.0,2446.0,136.8618,2024-07-16 20:00:00
1721174400000,2447.0,2467.0,2445.0,2454.0,162.4411,2024-07-17 00:00:00
1721188800000,2454.0,2460.0,2445.0,2455.0,91.8637,2024-07-17 04:00:00
1721203200000,2455.0,2462.0,2450.0,2453.0,225.0217,2024-07-17 08:00:00
1721217600000,2453.0,2463.0,2442.0,2442.0,135.5095,2024-07-17 12:00:00
1721232000000,2442.0,2447.0,2432.0,2440.0,137.2884,2024-07-17 16:00:00
1721246400000,2440.0,2443.0,2434.0,2442.0,53.9443,2024-07-17 20:00:00
1721260800000,2442.0,2447.0,2439.0,2447.0,36.6478,2024-07-18 00:00:00
1721275200000,2447.0,2457.0,2441.0,2452.0,89.2727,2024-07-18 04:00:00
1721289600000,2451.0,2460.0,2440.0,2445.0,72.6891,2024-07-18 08:00:00
1721304000000,2445.0,2453.0,2441.0,2442.0,140.0496,2024-07-18 12:00:00
1721318400000,2443.0,2443.0,2411.0,2423.0,233.0405,2024-07-18 16:00:00
1721332800000,2423.0,2431.0,2423.0,2425.0,57.8284,2024-07-18 20:00:00
1721347200000,2425.0,2425.0,2405.0,2413.0,109.3867,2024-07-19 00:00:00
1721361600000,2414.0,2424.0,2405.0,2420.0,286.1566,2024-07-19 04:00:00
1721376000000,2421.0,2427.0,2415.0,2420.0,682.5694,2024-07-19 08:00:00
1721390400000,2420.0,2420.0,2387.0,2399.0,1305.9919,2024-07-19 12:00:00
1721404800000,2401.0,2410.0,2391.0,2398.0,324.4536,2024-07-19 16:00:00
1721419200000,2400.0,2418.0,2391.0,2409.0,139.057,2024-07-19 20:00:00
1721433600000,2407.0,2418.0,2407.0,2410.0,48.9353,2024-07-20 00:00:00
1721448000000,2408.0,2417.0,2407.0,2413.0,45.3745,2024-07-20 04:00:00
1721462400000,2413.0,2418.0,2408.0,2408.0,36.8396,2024-07-20 08:00:00
1721476800000,2408.0,2411.0,2407.0,2407.0,78.5565,2024-07-20 12:00:00
1721491200000,2407.0,2416.0,2388.0,2407.0,276.2579,2024-07-20 16:00:00
1721505600000,2406.0,2408.0,2396.0,2399.0,67.9993,2024-07-20 20:00:00
1721520000000,2399.0,2413.0,2398.0,2406.0,25.5477,2024-07-21 00:00:00
1721534400000,2406.0,2408.0,2399.0,2403.0,22.5355,2024-07-21 04:00:00
1721548800000,2403.0,2410.0,2398.0,2404.0,37.3621,2024-07-21 08:00:00
1721563200000,2405.0,2418.0,2398.0,2402.0,85.7882,2024-07-21 12:00:00
1721577600000,2401.0,2416.0,2398.0,2409.0,163.737,2024-07-21 16:00:00
1721592000000,2410.0,2417.0,2404.0,2410.0,105.7244,2024-07-21 20:00:00
1721606400000,2410.0,2416.0,2407.0,2408.0,117.4644,2024-07-22 00:00:00
1721620800000,2407.0,2410.0,2397.0,2399.0,88.7113,2024-07-22 04:00:00
1721635200000,2400.0,2407.0,2396.0,2399.0,101.1888,2024-07-22 08:00:00
1721649600000,2399.0,2438.0,2387.0,2391.0,269.5377,2024-07-22 12:00:00
1721664000000,2390.0,2402.0,2387.0,2401.0,78.382,2024-07-22 16:00:00
