timestamp,open,high,low,close,volume,datetime
1694707200000,25.68,25.7,25.34,25.4,7596.65,2023-09-14 16:00:00
1694721600000,25.41,25.49,25.24,25.32,3810.746,2023-09-14 20:00:00
1694736000000,25.33,25.61,25.22,25.59,5317.962,2023-09-15 00:00:00
1694750400000,25.58,25.91,25.56,25.75,15211.397,2023-09-15 04:00:00
1694764800000,25.76,25.84,25.45,25.49,12106.75,2023-09-15 08:00:00
1694779200000,25.49,25.58,25.29,25.43,11618.998,2023-09-15 12:00:00
1694793600000,25.44,25.76,25.36,25.69,12559.54,2023-09-15 16:00:00
1694808000000,25.71,26.24,25.7,26.07,14863.712,2023-09-15 20:00:00
1694822400000,26.09,26.52,26.05,26.07,5747.661,2023-09-16 00:00:00
1694836800000,26.1,26.42,26.0,26.4,6658.777,2023-09-16 04:00:00
1694851200000,26.39,26.4,26.1,26.18,5602.323,2023-09-16 08:00:00
1694865600000,26.2,26.23,25.82,25.94,7195.863,2023-09-16 12:00:00
1694880000000,25.97,26.11,25.9,25.93,3876.054,2023-09-16 16:00:00
1694894400000,25.93,26.08,25.93,26.05,2602.518,2023-09-16 20:00:00
1694908800000,26.05,26.07,25.3,25.74,13371.047,2023-09-17 00:00:00
1694923200000,25.75,25.9,25.66,25.76,3360.425,2023-09-17 04:00:00
1694937600000,25.74,25.99,25.71,25.84,4490.991,2023-09-17 08:00:00
1694952000000,25.85,25.93,25.68,25.83,5637.952,2023-09-17 12:00:00
1694966400000,25.82,25.86,25.39,25.58,6920.755,2023-09-17 16:00:00
1694980800000,25.57,25.59,25.09,25.48,6101.046,2023-09-17 20:00:00
1694995200000,25.45,25.82,25.24,25.73,4683.992,2023-09-18 00:00:00
1695009600000,25.73,25.95,25.53,25.61,7001.748,2023-09-18 04:00:00
1695024000000,25.62,26.1,25.51,26.1,12349.341,2023-09-18 08:00:00
1695038400000,26.1,26.23,25.96,26.02,10929.899,2023-09-18 12:00:00
1695052800000,26.02,26.12,25.56,25.65,15298.708,2023-09-18 16:00:00
1695067200000,25.62,25.63,25.35,25.39,3726.086,2023-09-18 20:00:00
1695081600000,25.37,25.62,25.25,25.58,6132.1,2023-09-19 00:00:00
1695096000000,25.58,25.92,25.54,25.87,8797.923,2023-09-19 04:00:00
1695110400000,25.87,26.16,25.78,25.88,13547.451,2023-09-19 08:00:00
1695124800000,25.89,26.1,25.6,26.04,8562.726,2023-09-19 12:00:00
1695139200000,26.05,26.08,25.62,25.67,4076.03,2023-09-19 16:00:00
1695153600000,25.66,25.86,25.45,25.83,4862.995,2023-09-19 20:00:00
1695168000000,25.81,26.14,25.69,25.87,8678.685,2023-09-20 00:00:00
1695182400000,25.87,26.02,25.8,25.9,5879.401,2023-09-20 04:00:00
1695196800000,25.89,28.17,25.78,25.96,27633.389,2023-09-20 08:00:00
1695211200000,25.93,26.09,25.83,25.97,9394.905,2023-09-20 12:00:00
1695225600000,25.98,26.28,25.69,25.96,7047.577,2023-09-20 16:00:00
1695240000000,25.98,26.2,25.97,26.1,5022.198,2023-09-20 20:00:00
1695254400000,26.14,26.3,26.04,26.21,6808.493,2023-09-21 00:00:00
1695268800000,26.21,26.35,25.96,26.15,7683.076,2023-09-21 04:00:00
1695283200000,26.14,26.22,25.65,25.84,9707.744,2023-09-21 08:00:00
1695297600000,25.86,26.19,25.6,26.15,11048.993,2023-09-21 12:00:00
1695312000000,26.14,26.19,25.91,26.15,8425.604,2023-09-21 16:00:00
1695326400000,26.14,26.2,25.87,26.09,8317.943,2023-09-21 20:00:00
1695340800000,26.11,26.38,25.86,26.35,7639.921,2023-09-22 00:00:00
1695355200000,26.35,26.41,25.99,26.2,10053.847,2023-09-22 04:00:00
1695369600000,26.2,26.54,26.18,26.27,14245.439,2023-09-22 08:00:00
1695384000000,26.28,26.51,26.16,26.37,11657.413,2023-09-22 12:00:00
1695398400000,26.38,26.6,26.25,26.51,8324.005,2023-09-22 16:00:00
1695412800000,26.51,26.76,26.5,26.68,7950.895,2023-09-22 20:00:00
1695427200000,26.7,26.86,26.59,26.66,8642.085,2023-09-23 00:00:00
1695441600000,26.66,26.9,26.56,26.77,5829.767,2023-09-23 04:00:00
1695456000000,26.77,26.78,26.65,26.7,3071.468,2023-09-23 08:00:00
1695470400000,26.71,26.72,26.42,26.5,4873.233,2023-09-23 12:00:00
1695484800000,26.5,26.74,26.45,26.66,6474.099,2023-09-23 16:00:00
1695499200000,26.65,26.68,26.55,26.62,1446.839,2023-09-23 20:00:00
1695513600000,26.61,26.79,26.45,26.61,6273.959,2023-09-24 00:00:00
1695528000000,26.61,26.64,26.41,26.48,2810.833,2023-09-24 04:00:00
1695542400000,26.47,26.56,26.37,26.37,2222.155,2023-09-24 08:00:00
1695556800000,26.38,26.59,26.28,26.56,4168.763,2023-09-24 12:00:00
1695571200000,26.51,26.54,25.93,26.02,14407.725,2023-09-24 16:00:00
1695585600000,26.01,26.16,25.72,25.86,4707.42,2023-09-24 20:00:00
1695600000000,25.83,26.18,25.6,26.14,6779.559,2023-09-25 00:00:00
1695614400000,26.14,26.16,25.89,26.14,5308.18,2023-09-25 04:00:00
1695628800000,26.15,26.19,26.03,26.12,3502.683,2023-09-25 08:00:00
1695643200000,26.11,26.41,26.05,26.38,10070.609,2023-09-25 12:00:00
1695657600000,26.39,26.5,26.2,26.25,5028.508,2023-09-25 16:00:00
1695672000000,26.26,26.31,26.06,26.13,1463.143,2023-09-25 20:00:00
1695686400000,26.11,26.29,26.02,26.21,4295.966,2023-09-26 00:00:00
1695700800000,26.22,26.23,25.94,25.98,5190.221,2023-09-26 04:00:00
1695715200000,25.96,26.07,25.82,25.94,6810.71,2023-09-26 08:00:00
1695729600000,25.93,26.22,25.81,26.02,12817.181,2023-09-26 12:00:00
1695744000000,26.02,26.38,26.01,26.36,11051.159,2023-09-26 16:00:00
1695758400000,26.35,26.38,25.93,26.24,3284.632,2023-09-26 20:00:00
1695772800000,26.23,26.37,26.12,26.37,4848.383,2023-09-27 00:00:00
1695787200000,26.37,26.38,26.08,26.11,3299.729,2023-09-27 04:00:00
1695801600000,26.09,26.43,26.03,26.38,3505.476,2023-09-27 08:00:00
1695816000000,26.39,26.51,25.9,25.98,7819.115,2023-09-27 12:00:00
1695830400000,25.98,26.28,25.86,26.23,9451.219,2023-09-27 16:00:00
1695844800000,26.21,26.23,25.9,26.07,4011.219,2023-09-27 20:00:00
1695859200000,26.06,26.3,25.99,26.09,4315.045,2023-09-28 00:00:00
1695873600000,26.09,26.18,25.98,26.1,4712.653,2023-09-28 04:00:00
1695888000000,26.08,26.15,25.92,25.99,4330.79,2023-09-28 08:00:00
1695902400000,25.97,26.22,25.92,26.22,7030.597,2023-09-28 12:00:00
1695916800000,26.21,26.39,26.06,26.37,6121.773,2023-09-28 16:00:00
1695931200000,26.38,26.47,26.26,26.43,3900.679,2023-09-28 20:00:00
1695945600000,26.44,26.65,26.38,26.57,7636.72,2023-09-29 00:00:00
1695960000000,26.58,26.76,26.49,26.73,2918.312,2023-09-29 04:00:00
1695974400000,26.75,26.79,26.56,26.65,4081.33,2023-09-29 08:00:00
1695988800000,26.66,26.84,26.42,26.64,11468.615,2023-09-29 12:00:00
1696003200000,26.64,27.04,26.58,26.97,26391.477,2023-09-29 16:00:00
1696017600000,26.98,27.01,26.57,26.69,10219.517,2023-09-29 20:00:00
1696032000000,26.7,26.76,26.57,26.62,2052.06,2023-09-30 00:00:00
1696046400000,26.62,26.72,26.54,26.57,3572.082,2023-09-30 04:00:00
1696060800000,26.57,26.84,26.54,26.72,9093.097,2023-09-30 08:00:00
1696075200000,26.72,27.15,26.71,27.06,7737.982,2023-09-30 12:00:00
1696089600000,27.06,27.26,27.05,27.16,6976.254,2023-09-30 16:00:00
1696104000000,27.16,27.2,26.88,26.91,6151.589,2023-09-30 20:00:00
1696118400000,26.91,27.17,26.89,27.17,3454.454,2023-10-01 00:00:00
1696132800000,27.16,27.52,27.13,27.2,9162.474,2023-10-01 04:00:00
1696147200000,27.2,27.6,27.15,27.43,4827.704,2023-10-01 08:00:00
1696161600000,27.42,27.56,27.29,27.39,7683.779,2023-10-01 12:00:00
1696176000000,27.37,27.43,27.1,27.35,6307.273,2023-10-01 16:00:00
1696190400000,27.35,28.23,27.26,28.06,15523.825,2023-10-01 20:00:00
1696204800000,28.06,28.31,27.91,28.23,8739.399,2023-10-02 00:00:00
1696219200000,28.2,28.27,27.84,28.21,7307.832,2023-10-02 04:00:00
1696233600000,28.21,28.23,27.89,27.95,7212.7,2023-10-02 08:00:00
1696248000000,27.93,28.04,27.27,27.41,12176.199,2023-10-02 12:00:00
1696262400000,27.41,27.63,26.89,27.33,14572.089,2023-10-02 16:00:00
1696276800000,27.33,27.44,27.04,27.29,8741.1,2023-10-02 20:00:00
1696291200000,27.3,27.6,27.27,27.57,3184.386,2023-10-03 00:00:00
1696305600000,27.57,27.79,27.49,27.55,5370.163,2023-10-03 04:00:00
1696320000000,27.55,27.66,27.2,27.22,8103.611,2023-10-03 08:00:00
1696334400000,27.24,27.37,26.93,26.97,6797.249,2023-10-03 12:00:00
1696348800000,26.94,27.26,26.9,26.9,8120.478,2023-10-03 16:00:00
1696363200000,26.9,27.05,26.64,26.9,9592.873,2023-10-03 20:00:00
1696377600000,26.92,26.92,26.0,26.67,16598.614,2023-10-04 00:00:00
1696392000000,26.68,26.77,26.53,26.61,3254.87,2023-10-04 04:00:00
1696406400000,26.62,26.89,26.58,26.71,10933.219,2023-10-04 08:00:00
1696420800000,26.72,26.97,26.6,26.8,20722.313,2023-10-04 12:00:00
1696435200000,26.81,27.08,26.75,26.95,7804.472,2023-10-04 16:00:00
1696449600000,26.95,27.27,26.9,27.13,2451.853,2023-10-04 20:00:00
1696464000000,27.12,27.24,26.99,27.11,4161.737,2023-10-05 00:00:00
1696478400000,27.11,27.28,27.03,27.11,4871.722,2023-10-05 04:00:00
1696492800000,27.14,27.35,27.12,27.17,4968.28,2023-10-05 08:00:00
1696507200000,27.15,27.29,26.8,26.95,4789.875,2023-10-05 12:00:00
1696521600000,26.93,27.12,26.79,27.12,3711.133,2023-10-05 16:00:00
1696536000000,27.11,27.27,27.1,27.11,6380.932,2023-10-05 20:00:00
1696550400000,27.14,27.43,27.08,27.36,3470.759,2023-10-06 00:00:00
1696564800000,27.36,27.52,27.22,27.49,2764.287,2023-10-06 04:00:00
1696579200000,27.5,27.54,27.27,27.37,4040.617,2023-10-06 08:00:00
1696593600000,27.36,27.44,27.06,27.2,6317.41,2023-10-06 12:00:00
1696608000000,27.24,27.24,26.8,26.86,22712.226,2023-10-06 16:00:00
1696622400000,26.86,26.98,26.67,26.73,4006.455,2023-10-06 20:00:00
1696636800000,26.73,26.91,26.55,26.57,10871.734,2023-10-07 00:00:00
1696651200000,26.56,26.83,26.56,26.79,6182.137,2023-10-07 04:00:00
1696665600000,26.78,27.02,26.72,26.86,6899.636,2023-10-07 08:00:00
1696680000000,26.88,27.23,26.87,27.09,15917.444,2023-10-07 12:00:00
1696694400000,27.09,27.09,26.78,26.78,2193.615,2023-10-07 16:00:00
1696708800000,26.8,27.0,26.8,27.0,2733.667,2023-10-07 20:00:00
1696723200000,26.99,27.13,26.89,27.11,1508.886,2023-10-08 00:00:00
1696737600000,27.14,27.15,26.86,26.88,2789.003,2023-10-08 04:00:00
1696752000000,26.89,27.0,26.51,26.53,4682.779,2023-10-08 08:00:00
1696766400000,26.52,26.6,26.25,26.27,13041.49,2023-10-08 12:00:00
1696780800000,26.28,26.3,26.12,26.29,14372.432,2023-10-08 16:00:00
1696795200000,26.28,26.3,26.04,26.22,6105.333,2023-10-08 20:00:00
1696809600000,26.2,26.3,26.09,26.18,5806.568,2023-10-09 00:00:00
1696824000000,26.15,26.46,26.15,26.28,7778.774,2023-10-09 04:00:00
1696838400000,26.28,26.31,24.91,25.57,25551.299,2023-10-09 08:00:00
1696852800000,25.54,25.78,25.45,25.45,10968.9,2023-10-09 12:00:00
1696867200000,25.46,25.51,24.75,25.4,11547.965,2023-10-09 16:00:00
1696881600000,25.43,25.64,25.37,25.57,4888.895,2023-10-09 20:00:00
1696896000000,25.58,25.8,25.49,25.75,4497.736,2023-10-10 00:00:00
1696910400000,25.75,25.83,25.64,25.76,7273.973,2023-10-10 04:00:00
1696924800000,25.73,25.85,25.5,25.5,5994.423,2023-10-10 08:00:00
1696939200000,25.52,25.8,25.47,25.66,8241.674,2023-10-10 12:00:00
1696953600000,25.66,25.76,25.34,25.35,5053.07,2023-10-10 16:00:00
1696968000000,25.35,25.52,25.12,25.48,2087.389,2023-10-10 20:00:00
1696982400000,25.49,25.61,25.04,25.18,5561.794,2023-10-11 00:00:00
1696996800000,25.17,25.3,24.86,25.14,28683.25,2023-10-11 04:00:00
1697011200000,25.14,25.41,25.02,25.22,4668.819,2023-10-11 08:00:00
1697025600000,25.22,25.31,24.69,24.91,7225.918,2023-10-11 12:00:00
1697040000000,24.89,25.09,24.68,25.04,26049.994,2023-10-11 16:00:00
1697054400000,25.06,25.21,25.03,25.11,4856.759,2023-10-11 20:00:00
1697068800000,25.1,25.11,24.8,25.0,8402.789,2023-10-12 00:00:00
1697083200000,24.98,25.29,24.98,25.12,6880.485,2023-10-12 04:00:00
1697097600000,25.11,25.13,24.7,24.86,15595.828,2023-10-12 08:00:00
1697112000000,24.87,24.89,24.7,24.75,5323.448,2023-10-12 12:00:00
1697126400000,24.74,24.8,24.5,24.67,7946.984,2023-10-12 16:00:00
1697140800000,24.66,24.71,24.5,24.52,5325.711,2023-10-12 20:00:00
1697155200000,24.53,24.61,24.38,24.46,11650.97,2023-10-13 00:00:00
1697169600000,24.45,24.99,24.43,24.94,14297.479,2023-10-13 04:00:00
1697184000000,24.94,24.98,24.73,24.88,8014.187,2023-10-13 08:00:00
1697198400000,24.88,25.0,24.69,24.74,7355.083,2023-10-13 12:00:00
1697212800000,24.74,24.86,24.71,24.77,3081.266,2023-10-13 16:00:00
1697227200000,24.78,25.26,24.77,24.97,5308.539,2023-10-13 20:00:00
1697241600000,24.94,25.17,24.93,25.14,1728.534,2023-10-14 00:00:00
1697256000000,25.15,25.2,25.01,25.1,3443.829,2023-10-14 04:00:00
1697270400000,25.09,25.22,25.04,25.13,2950.119,2023-10-14 08:00:00
1697284800000,25.13,25.23,25.08,25.22,4657.805,2023-10-14 12:00:00
1697299200000,25.21,25.27,25.1,25.17,4406.37,2023-10-14 16:00:00
1697313600000,25.19,25.27,24.93,24.95,5309.572,2023-10-14 20:00:00
1697328000000,24.95,25.21,24.88,25.11,10097.451,2023-10-15 00:00:00
1697342400000,25.13,25.18,25.06,25.08,1792.931,2023-10-15 04:00:00
1697356800000,25.09,25.1,24.95,25.0,2704.405,2023-10-15 08:00:00
1697371200000,24.99,25.11,24.85,25.01,6955.946,2023-10-15 12:00:00
1697385600000,25.0,25.28,25.0,25.11,8982.117,2023-10-15 16:00:00
1697400000000,25.11,25.3,25.05,25.13,3706.327,2023-10-15 20:00:00
1697414400000,25.14,25.37,25.13,25.28,4637.067,2023-10-16 00:00:00
1697428800000,25.28,25.68,25.21,25.37,16991.752,2023-10-16 04:00:00
1697443200000,25.36,25.56,25.36,25.53,6726.945,2023-10-16 08:00:00
1697457600000,25.53,26.3,25.3,25.3,25251.349,2023-10-16 12:00:00
1697472000000,25.3,25.7,25.3,25.55,5119.964,2023-10-16 16:00:00
1697486400000,25.57,25.8,25.49,25.6,15973.487,2023-10-16 20:00:00
1697500800000,25.61,25.68,25.27,25.29,20073.516,2023-10-17 00:00:00
1697515200000,25.27,25.41,25.15,25.22,3697.035,2023-10-17 04:00:00
1697529600000,25.22,25.31,25.16,25.16,6572.417,2023-10-17 08:00:00
1697544000000,25.16,25.19,24.5,24.79,16635.273,2023-10-17 12:00:00
1697558400000,24.77,24.87,24.4,24.69,8369.157,2023-10-17 16:00:00
1697572800000,24.7,24.8,24.55,24.61,6216.358,2023-10-17 20:00:00
1697587200000,24.59,24.82,24.48,24.81,10554.829,2023-10-18 00:00:00
1697601600000,24.8,25.11,24.66,24.66,12138.047,2023-10-18 04:00:00
1697616000000,24.67,25.05,24.6,24.9,38844.697,2023-10-18 08:00:00
1697630400000,24.9,24.94,24.7,24.85,12641.084,2023-10-18 12:00:00
1697644800000,24.84,24.96,24.67,24.78,17556.037,2023-10-18 16:00:00
1697659200000,24.78,24.93,24.63,24.77,14101.471,2023-10-18 20:00:00
1697673600000,24.76,24.96,24.41,24.81,8877.873,2023-10-19 00:00:00
1697688000000,24.81,25.03,24.69,24.87,12139.978,2023-10-19 04:00:00
1697702400000,24.87,24.9,24.75,24.89,10919.711,2023-10-19 08:00:00
1697716800000,24.89,25.06,24.76,24.99,19672.358,2023-10-19 12:00:00
1697731200000,24.99,25.13,24.8,25.05,14853.338,2023-10-19 16:00:00
1697745600000,25.05,25.12,24.92,25.01,7189.718,2023-10-19 20:00:00
1697760000000,25.01,25.47,24.95,25.39,9312.534,2023-10-20 00:00:00
1697774400000,25.38,25.57,25.31,25.47,9767.072,2023-10-20 04:00:00
1697788800000,25.46,25.79,25.45,25.6,23260.831,2023-10-20 08:00:00
1697803200000,25.6,25.62,25.32,25.43,15640.62,2023-10-20 12:00:00
1697817600000,25.42,25.48,25.25,25.34,5773.989,2023-10-20 16:00:00
1697832000000,25.35,25.43,25.23,25.26,4802.168,2023-10-20 20:00:00
1697846400000,25.3,25.35,25.23,25.3,3550.072,2023-10-21 00:00:00
1697860800000,25.3,25.55,25.29,25.49,6926.636,2023-10-21 04:00:00
1697875200000,25.49,25.57,25.42,25.5,13011.795,2023-10-21 08:00:00
1697889600000,25.49,25.92,25.44,25.85,18836.16,2023-10-21 12:00:00
1697904000000,25.84,25.94,25.53,25.7,19021.32,2023-10-21 16:00:00
1697918400000,25.7,25.73,25.51,25.65,8330.677,2023-10-21 20:00:00
1697932800000,25.65,25.79,25.57,25.66,7754.4,2023-10-22 00:00:00
1697947200000,25.66,26.0,25.1,25.45,18471.705,2023-10-22 04:00:00
1697961600000,25.47,25.54,25.19,25.27,8975.945,2023-10-22 08:00:00
1697976000000,25.28,25.55,25.24,25.38,7713.649,2023-10-22 12:00:00
1697990400000,25.38,25.7,25.36,25.61,8285.876,2023-10-22 16:00:00
1698004800000,25.61,25.94,25.51,25.87,7728.493,2023-10-22 20:00:00
1698019200000,25.88,26.47,25.75,26.36,20273.929,2023-10-23 00:00:00
1698033600000,26.41,26.62,26.04,26.19,24073.336,2023-10-23 04:00:00
1698048000000,26.22,26.44,25.9,26.3,26020.812,2023-10-23 08:00:00
1698062400000,26.29,26.35,25.96,26.17,13501.675,2023-10-23 12:00:00
1698076800000,26.17,26.7,26.06,26.68,15450.754,2023-10-23 16:00:00
1698091200000,26.69,27.67,26.56,27.26,35425.185,2023-10-23 20:00:00
1698105600000,27.3,28.0,27.11,27.26,37982.361,2023-10-24 00:00:00
1698120000000,27.28,27.86,26.99,27.3,21723.843,2023-10-24 04:00:00
1698134400000,27.3,27.86,27.27,27.84,22097.233,2023-10-24 08:00:00
1698148800000,27.83,28.18,26.55,27.08,33246.582,2023-10-24 12:00:00
1698163200000,27.1,27.5,26.75,27.4,11060.153,2023-10-24 16:00:00
1698177600000,27.39,27.72,27.07,27.51,4190.603,2023-10-24 20:00:00
1698192000000,27.5,27.93,27.42,27.58,11409.83,2023-10-25 00:00:00
1698206400000,27.59,27.75,26.93,27.06,15514.992,2023-10-25 04:00:00
1698220800000,27.04,27.48,26.97,27.31,14631.551,2023-10-25 08:00:00
1698235200000,27.32,27.89,27.3,27.77,21047.492,2023-10-25 12:00:00
1698249600000,27.72,27.95,27.09,27.47,24524.208,2023-10-25 16:00:00
1698264000000,27.46,27.51,27.08,27.42,7258.966,2023-10-25 20:00:00
1698278400000,27.42,27.89,27.29,27.88,5377.168,2023-10-26 00:00:00
1698292800000,27.88,28.55,27.48,28.43,21071.983,2023-10-26 04:00:00
1698307200000,28.38,29.0,27.78,28.04,56338.106,2023-10-26 08:00:00
1698321600000,28.05,28.35,26.93,27.38,22303.53,2023-10-26 12:00:00
1698336000000,27.38,27.8,27.19,27.74,6304.164,2023-10-26 16:00:00
1698350400000,27.72,28.15,27.71,27.78,12473.359,2023-10-26 20:00:00
1698364800000,27.76,27.9,27.22,27.51,7583.88,2023-10-27 00:00:00
1698379200000,27.5,27.66,27.27,27.31,5577.755,2023-10-27 04:00:00
1698393600000,27.3,27.67,27.22,27.29,10471.055,2023-10-27 08:00:00
1698408000000,27.3,27.57,27.05,27.3,14784.584,2023-10-27 12:00:00
1698422400000,27.28,27.33,26.4,26.93,13467.825,2023-10-27 16:00:00
1698436800000,26.94,27.5,26.86,27.31,24828.343,2023-10-27 20:00:00
1698451200000,27.31,27.63,27.24,27.43,17149.184,2023-10-28 00:00:00
1698465600000,27.46,27.96,27.39,27.79,17622.23,2023-10-28 04:00:00
1698480000000,27.78,28.04,27.53,27.81,22429.033,2023-10-28 08:00:00
1698494400000,27.79,28.08,27.55,28.08,8537.689,2023-10-28 12:00:00
1698508800000,28.06,28.07,27.8,27.84,8815.365,2023-10-28 16:00:00
1698523200000,27.84,28.04,27.77,27.86,2947.834,2023-10-28 20:00:00
1698537600000,27.86,27.99,27.5,27.63,5374.779,2023-10-29 00:00:00
1698552000000,27.65,27.85,27.65,27.78,2438.198,2023-10-29 04:00:00
1698566400000,27.76,27.94,27.69,27.8,9892.109,2023-10-29 08:00:00
1698580800000,27.82,28.19,27.74,28.0,11596.902,2023-10-29 12:00:00
1698595200000,28.0,28.12,27.75,27.97,12297.396,2023-10-29 16:00:00
1698609600000,27.97,28.38,27.88,28.22,15001.91,2023-10-29 20:00:00
1698624000000,28.22,28.55,28.11,28.2,11792.446,2023-10-30 00:00:00
1698638400000,28.2,28.43,27.96,28.05,12736.22,2023-10-30 04:00:00
1698652800000,28.02,28.64,28.0,28.58,13650.582,2023-10-30 08:00:00
1698667200000,28.58,28.72,28.25,28.42,11189.814,2023-10-30 12:00:00
1698681600000,28.42,28.49,27.82,28.25,18934.654,2023-10-30 16:00:00
1698696000000,28.27,28.62,28.15,28.49,11298.908,2023-10-30 20:00:00
1698710400000,28.49,28.95,28.29,28.45,22879.532,2023-10-31 00:00:00
1698724800000,28.44,28.57,27.86,28.01,29323.439,2023-10-31 04:00:00
1698739200000,28.01,28.88,27.64,28.7,32601.69,2023-10-31 08:00:00
1698753600000,28.69,28.79,27.45,27.92,19279.128,2023-10-31 12:00:00
1698768000000,27.85,28.25,27.77,28.14,16630.185,2023-10-31 16:00:00
1698782400000,28.14,28.37,27.95,28.32,14745.256,2023-10-31 20:00:00
1698796800000,28.32,28.47,27.75,27.87,5179.739,2023-11-01 00:00:00
1698811200000,27.85,27.94,27.46,27.7,16738.101,2023-11-01 04:00:00
1698825600000,27.66,27.78,27.39,27.69,7594.152,2023-11-01 08:00:00
1698840000000,27.67,28.1,27.39,27.58,14450.793,2023-11-01 12:00:00
1698854400000,27.56,28.67,27.55,28.4,16332.575,2023-11-01 16:00:00
1698868800000,28.4,28.99,28.4,28.66,35653.554,2023-11-01 20:00:00
1698883200000,28.66,29.28,28.47,29.07,16050.63,2023-11-02 00:00:00
1698897600000,29.08,29.1,28.23,28.48,23873.556,2023-11-02 04:00:00
1698912000000,28.48,28.73,28.24,28.61,11367.736,2023-11-02 08:00:00
1698926400000,28.61,28.66,27.3,27.53,39004.838,2023-11-02 12:00:00
1698940800000,27.51,27.66,27.1,27.61,15970.975,2023-11-02 16:00:00
1698955200000,27.6,27.71,27.31,27.5,13494.792,2023-11-02 20:00:00
1698969600000,27.5,27.52,26.58,27.09,16343.99,2023-11-03 00:00:00
1698984000000,27.07,27.28,26.96,27.06,19626.338,2023-11-03 04:00:00
1698998400000,27.06,27.28,26.74,26.95,19913.046,2023-11-03 08:00:00
1699012800000,26.91,27.34,26.8,27.33,28051.667,2023-11-03 12:00:00
1699027200000,27.32,27.43,27.04,27.35,18050.235,2023-11-03 16:00:00
1699041600000,27.29,27.69,27.26,27.67,7674.298,2023-11-03 20:00:00
1699056000000,27.65,27.87,27.55,27.81,9972.791,2023-11-04 00:00:00
1699070400000,27.81,28.07,27.59,27.83,14017.273,2023-11-04 04:00:00
1699084800000,27.82,28.06,27.71,27.85,13216.432,2023-11-04 08:00:00
1699099200000,27.85,28.1,27.51,27.67,14685.044,2023-11-04 12:00:00
1699113600000,27.71,27.78,27.56,27.64,9254.287,2023-11-04 16:00:00
1699128000000,27.65,28.3,27.61,28.16,16482.799,2023-11-04 20:00:00
1699142400000,28.18,28.56,27.97,28.56,15117.379,2023-11-05 00:00:00
1699156800000,28.56,28.58,28.19,28.51,10511.792,2023-11-05 04:00:00
1699171200000,28.54,28.7,28.2,28.65,16916.069,2023-11-05 08:00:00
1699185600000,28.66,28.91,28.07,28.46,38586.902,2023-11-05 12:00:00
1699200000000,28.46,28.87,28.42,28.57,20892.739,2023-11-05 16:00:00
1699214400000,28.56,28.89,28.01,28.64,12749.51,2023-11-05 20:00:00
1699228800000,28.63,29.2,28.44,28.92,14642.686,2023-11-06 00:00:00
1699243200000,28.92,28.98,28.2,28.86,15374.4,2023-11-06 04:00:00
1699257600000,28.87,29.45,28.65,29.31,20085.267,2023-11-06 08:00:00
1699272000000,29.32,29.48,28.92,29.28,20991.229,2023-11-06 12:00:00
1699286400000,29.26,29.68,29.01,29.63,13459.119,2023-11-06 16:00:00
1699300800000,29.64,29.88,29.42,29.85,10766.259,2023-11-06 20:00:00
1699315200000,29.83,29.84,29.03,29.64,14864.686,2023-11-07 00:00:00
1699329600000,29.64,30.13,29.31,30.07,18279.784,2023-11-07 04:00:00
1699344000000,30.06,30.24,29.03,29.19,26077.119,2023-11-07 08:00:00
1699358400000,29.21,29.44,28.45,28.7,22347.443,2023-11-07 12:00:00
1699372800000,28.73,29.55,28.28,29.32,23987.742,2023-11-07 16:00:00
1699387200000,29.34,29.6,29.04,29.26,10677.271,2023-11-07 20:00:00
1699401600000,29.23,30.1,28.96,29.29,18784.748,2023-11-08 00:00:00
1699416000000,29.33,30.06,29.22,29.92,26973.071,2023-11-08 04:00:00
1699430400000,29.89,30.37,29.77,30.06,24362.626,2023-11-08 08:00:00
1699444800000,30.08,30.13,29.45,29.89,12618.348,2023-11-08 12:00:00
1699459200000,29.86,30.15,29.78,30.02,14783.861,2023-11-08 16:00:00
1699473600000,29.98,30.32,29.85,30.04,15313.198,2023-11-08 20:00:00
1699488000000,30.06,30.64,29.85,30.61,24681.484,2023-11-09 00:00:00
1699502400000,30.61,30.73,30.04,30.17,22162.703,2023-11-09 04:00:00
1699516800000,30.16,30.52,29.89,30.05,27259.757,2023-11-09 08:00:00
1699531200000,30.04,31.0,29.99,30.3,62514.594,2023-11-09 12:00:00
1699545600000,30.33,30.49,25.63,28.49,121272.828,2023-11-09 16:00:00
1699560000000,28.48,29.59,27.97,29.52,30606.082,2023-11-09 20:00:00
1699574400000,29.51,30.5,29.39,29.9,31132.609,2023-11-10 00:00:00
1699588800000,29.92,30.14,29.42,29.54,25894.108,2023-11-10 04:00:00
1699603200000,29.54,30.24,28.97,30.08,21081.738,2023-11-10 08:00:00
1699617600000,30.08,30.1,28.82,29.57,20017.535,2023-11-10 12:00:00
1699632000000,29.58,30.57,29.53,30.29,38422.693,2023-11-10 16:00:00
1699646400000,30.3,30.65,30.06,30.36,14216.079,2023-11-10 20:00:00
1699660800000,30.37,30.72,29.81,29.83,48548.488,2023-11-11 00:00:00
1699675200000,29.83,29.93,28.92,29.88,63752.744,2023-11-11 04:00:00
1699689600000,29.88,30.3,29.72,29.97,22143.987,2023-11-11 08:00:00
1699704000000,29.93,30.61,29.82,30.31,26123.269,2023-11-11 12:00:00
1699718400000,30.35,30.77,30.1,30.67,25259.665,2023-11-11 16:00:00
