timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1692187200000,23.5,23.5,22.93,23.09,742997.3,2023-08-16 12:00:00,24.236268057343153,23.672500583472214,26.459157908741723,0.42911295474726524,-0.024606635087756946,-0.0472955677264782,1.402237836097661,2
1692201600000,23.08,23.64,22.87,23.34,810493.13,2023-08-16 16:00:00,24.20112029038852,23.669192119955078,33.22263521929153,0.4534620294081748,-0.013908042077935636,-0.035581835884288135,1.4454439379170234,2
1692216000000,23.34,23.41,22.36,22.82,1205668.45,2023-08-16 20:00:00,24.146958710373283,23.660742447119706,27.54754946038719,0.49607188445044814,-0.03553322339730939,-0.05495345092064267,2.0097466093191847,2
1692230400000,22.82,23.43,22.46,23.31,741197.31,2023-08-17 00:00:00,24.114136800162566,23.657252472521503,38.25145986428129,0.5299238927039875,-0.014678478531048622,-0.03334711115005145,1.2129034101191143,2
1692244800000,23.31,23.39,23.21,23.25,211145.1,2023-08-17 04:00:00,24.08024908250913,23.65320020911333,37.52049285840266,0.504929328939417,-0.01704632800419034,-0.03447842585283672,0.34966281157244467,2
1692259200000,23.26,23.3,22.99,23.08,275218.07,2023-08-17 08:00:00,24.04102362829309,23.64749672444554,35.45326499104982,0.4910058054437445,-0.023998173297509834,-0.03997432235631158,0.467563633982542,2
1692273600000,23.09,23.43,22.57,22.87,1286527.31,2023-08-17 12:00:00,23.995101133065912,23.639760438630162,33.03216922684765,0.5173625336263341,-0.03256210825945096,-0.046888784790970965,1.9967377970200344,2
1692288000000,22.87,23.32,22.61,23.09,765076.17,2023-08-17 16:00:00,23.959606970984897,23.634290185509467,37.822618329631204,0.5311223526530247,-0.02302968192559385,-0.03629470934302018,1.1526045147412516,2
1692302400000,23.09,23.12,20.0,21.66,3015388.13,2023-08-17 20:00:00,23.869426305456077,23.614645507046685,25.2027277992397,0.7160421846063801,-0.08277259578016585,-0.09256302506738698,3.7967772098136345,0
1692316800000,21.67,22.03,21.3,21.56,649690.16,2023-08-18 00:00:00,23.77886056798721,23.594201273145725,24.584964326319554,0.7170391714202101,-0.08621615326563303,-0.09331231669588064,0.8384427797562134,0
1692331200000,21.56,22.2,21.39,22.08,561784.12,2023-08-18 04:00:00,23.71223858492889,23.579134593810945,33.68742103894713,0.7236792306044807,-0.06357886409471702,-0.0688352801057896,0.7158423695876887,2
1692345600000,22.08,22.18,21.81,22.02,348224.47,2023-08-18 08:00:00,23.6458762874807,23.5636208167581,33.18964286429112,0.6984164284184464,-0.06550864269808228,-0.06875940090837403,0.4505334903297281,2
1692360000000,22.03,22.06,21.55,21.6,676973.23,2023-08-18 12:00:00,23.5656458448344,23.544082301168466,29.863151177428843,0.684958112102843,-0.08257201433041124,-0.08341149900057879,0.8609356262076494,0
1692374400000,21.6,21.75,20.9,21.29,1183021.62,2023-08-18 16:00:00,23.476404831311484,23.521653621554847,27.659582593811322,0.6967468183812114,-0.09487656171884949,-0.09313201263233387,1.4450160828755494,0
1692388800000,21.28,21.51,21.23,21.34,470419.21,2023-08-18 20:00:00,23.392624249691426,23.49994562532047,28.575031251215524,0.6669791884968393,-0.09191279247017475,-0.08774664303507985,0.5720395871831605,0
1692403200000,21.34,21.66,21.29,21.43,238518.47,2023-08-19 00:00:00,23.315658592840784,23.479349151436686,30.285185356386066,0.6457663893184937,-0.08728304767814607,-0.08087520175903531,0.30856709039679997,0
1692417600000,21.42,21.85,21.37,21.83,405448.79,2023-08-19 04:00:00,23.25739747155291,23.462937717094032,37.45310471065274,0.6339259329386014,-0.06959647324573298,-0.06137391224872949,0.5348273654951395,2
1692432000000,21.83,21.89,21.6,21.65,216454.66,2023-08-19 08:00:00,23.19436227659005,23.444898535829417,35.67549958405636,0.6093597948715584,-0.07655817034509164,-0.06658351965765262,0.29152133553972637,2
1692446400000,21.65,21.99,21.63,21.97,260744.48,2023-08-19 12:00:00,23.14634806966495,23.43022292850773,41.03363835872093,0.5915483809521614,-0.0623221952673386,-0.05082218871523166,0.3615200261651481,2
1692460800000,21.98,22.18,21.79,21.88,388699.42,2023-08-19 16:00:00,23.096687361050638,23.414797824741484,40.023842623064795,0.5771520680270071,-0.065548198888129,-0.052678002781576944,0.5378549432803649,2
1692475200000,21.88,21.91,21.71,21.9,184367.5,2023-08-19 20:00:00,23.049758444931005,23.39972520956993,40.374993787318296,0.5502126345965066,-0.06409157356072623,-0.049881583257279455,0.2653712940479752,2
1692489600000,21.89,21.96,21.74,21.81,147122.3,2023-08-20 00:00:00,23.001140466698416,23.38390704828068,39.261021798114264,0.5266260178396135,-0.0673072744016233,-0.05178614810091605,0.22237871572339415,2
1692504000000,21.81,21.82,21.57,21.74,136197.08,2023-08-20 04:00:00,22.951683977808283,23.367549764218186,38.3741900381521,0.5068670165653554,-0.06964999671084003,-0.05279281376389846,0.22396751066187137,2
1692518400000,21.74,22.04,21.64,21.97,203904.73,2023-08-20 08:00:00,22.913186566913843,23.35364379641502,42.93521359391211,0.49923365823925847,-0.059247447998989476,-0.041163483051972614,0.3508060992207587,2
1692532800000,21.96,21.98,21.67,21.8,205671.52,2023-08-20 12:00:00,22.869532191740753,23.338184654162138,40.54652735217737,0.48571696836502565,-0.06590849618150643,-0.04676668428429898,0.3540124438094816,2
1692547200000,21.8,21.88,21.58,21.79,207872.53,2023-08-20 16:00:00,22.827197595986213,23.322779831732664,40.404128337490064,0.47245147062466675,-0.06572028903892428,-0.0454369219710346,0.3598868150957654,2
1692561600000,21.8,21.95,21.72,21.77,152845.21,2023-08-20 20:00:00,22.785738866731855,23.307329286143286,40.1007944192284,0.4551335084371906,-0.06595904950196341,-0.04457783320842305,0.2934133088346818,2
1692576000000,21.78,21.79,21.35,21.4,273187.64,2023-08-21 00:00:00,22.731396166075704,23.288350885286142,34.8832246015589,0.4540525435488197,-0.08108564211299421,-0.058570804729657526,0.5504189177177023,2
1692590400000,21.4,21.7,21.29,21.35,227821.85,2023-08-21 04:00:00,22.67722376740607,23.26906381180071,34.234980840491566,0.4509059332953326,-0.08247275555742259,-0.058526730653585726,0.6382486051392696,2
1692604800000,21.34,21.36,20.96,21.23,485569.7,2023-08-21 08:00:00,22.62046989417446,23.248774619643488,32.666013912762565,0.44726979520280874,-0.08683359242244848,-0.06146954067176791,1.3923447883104065,2
1692619200000,21.23,21.4,20.3,20.71,914744.76,2023-08-21 12:00:00,22.545549506167617,23.223513180642062,26.910629481099125,0.4938933812597508,-0.10823139294605941,-0.08141515937171898,2.4966391421462193,2
1692633600000,20.71,21.38,20.66,21.28,535189.12,2023-08-21 16:00:00,22.49592011376889,23.204174741033682,39.49485989070357,0.5100438540269114,-0.08292364466774244,-0.05405069486465104,1.4243652113005312,2
1692648000000,21.29,21.41,21.19,21.2,209879.41,2023-08-21 20:00:00,22.4450997171505,23.184232703809467,38.49311910133603,0.489326435882132,-0.08558543770497236,-0.055473120317621506,0.5955985799582274,2
1692662400000,21.2,21.26,21.03,21.11,181214.6,2023-08-22 00:00:00,22.392742865497542,23.16359357242828,37.345519236709,0.4708031190334083,-0.08865608723478385,-0.05728386527735184,0.5994654555246709,2
1692676800000,21.1,21.19,20.96,21.18,203401.79,2023-08-22 04:00:00,22.34518432175254,23.143856322951383,38.87198782573603,0.45360289624530775,-0.08485432572461395,-0.05214476215433408,0.7039518046026401,2
1692691200000,21.18,21.21,20.93,20.94,160256.77,2023-08-22 08:00:00,22.290079054232834,23.121927404315052,35.66379016537326,0.441202689370643,-0.09436615582089648,-0.06056860771772165,0.5622458780110323,2
1692705600000,20.93,21.07,20.58,20.69,571231.76,2023-08-22 12:00:00,22.227330856027628,23.097729121685052,32.64167981355231,0.4446882115584544,-0.10424094546266804,-0.06916398851420037,1.9474772131199762,2
1692720000000,20.69,20.73,20.0,20.07,1339226.96,2023-08-22 16:00:00,22.14272964598733,23.06760246375784,26.617629817009924,0.4650676250185648,-0.12994859212037563,-0.09360768428850627,3.832303289256042,1
1692734400000,20.06,20.7,19.35,20.59,1180568.83,2023-08-22 20:00:00,22.081838287321162,23.04294970292443,37.10214265685122,0.5282770803743815,-0.10645120240891393,-0.0675595151051232,2.985390791827513,1
1692748800000,20.59,20.76,20.47,20.59,312091.3,2023-08-23 00:00:00,22.023334825073274,23.018542243193842,37.10214265685122,0.5112572889190687,-0.10550373770571493,-0.06508255159620246,0.7969273282215731,1
1692763200000,20.59,20.9,20.49,20.75,356943.73,2023-08-23 04:00:00,21.97340012605079,22.995969683560073,40.15342120097993,0.5040246254248496,-0.09766797027766684,-0.055676414165888526,0.8918084560314699,1
1692777600000,20.76,20.94,20.61,20.63,364825.28,2023-08-23 08:00:00,21.920717768166448,22.97242769665898,38.63943231195478,0.49159429503736046,-0.1019669199785817,-0.05888118180330964,0.8873672621848472,1
1692792000000,20.63,20.99,20.33,20.92,633360.41,2023-08-23 12:00:00,21.881473934120706,22.95200553052307,44.12267163817801,0.5036232739632633,-0.08853280938002457,-0.04394009000561142,1.4526934933967983,1
1692806400000,20.92,21.69,20.9,21.5,1495927.03,2023-08-23 16:00:00,21.866514171998325,22.93755771429896,53.14151344905836,0.5240787543944591,-0.06267265818813864,-0.016761435732983616,2.9883188190706633,2
1692820800000,21.5,21.82,21.27,21.74,541202.75,2023-08-23 20:00:00,21.86155283191996,22.925641717141758,56.2856884543658,0.525930271937712,-0.05171683880304394,-0.005560118846749128,1.0460690943507518,2
1692835200000,21.74,21.81,21.6,21.76,215895.19,2023-08-24 00:00:00,21.857570367923095,22.914043292095574,56.547348955386106,0.503363823942161,-0.0503640181431302,-0.004463916450031543,0.4169718633777881,2
1692849600000,21.77,22.02,21.67,21.74,385509.65,2023-08-24 04:00:00,21.852959765259445,22.902361269288654,56.18517190879456,0.49240926508914934,-0.05075290078701823,-0.005169083111525413,0.7281977390029966,2
1692864000000,21.74,21.92,21.62,21.78,249127.3,2023-08-24 08:00:00,21.85009859799437,22.891193495464886,56.78137510154911,0.47866574615421015,-0.04854240106288169,-0.0032081593444527805,0.4716538782877984,2
1692878400000,21.79,21.79,21.01,21.03,825084.19,2023-08-24 12:00:00,21.817937868661257,22.872674157201555,44.542671843121084,0.5001896214289092,-0.08056225277975991,-0.036114222774143584,1.4784798312380505,0
1692892800000,21.04,21.2,20.74,20.93,697905.82,2023-08-24 16:00:00,21.78311677577258,22.85334406608512,43.20548586937679,0.4973189341839872,-0.08416029008811046,-0.03916412809765709,1.227239641243688,0
1692907200000,20.93,21.09,20.67,21.06,345810.39,2023-08-24 20:00:00,21.754759255154045,22.835499846522087,45.496197324541654,0.49179615317084513,-0.07775173998621719,-0.03193596614908286,0.6401138713924442,0
1692921600000,21.05,21.06,20.47,20.74,297172.57,2023-08-25 00:00:00,21.714964774559768,22.814649101780574,41.10164616593619,0.49881071365864194,-0.09093495554216784,-0.04489828948292802,0.5624733881121499,0
1692936000000,20.74,20.76,20.42,20.56,237145.63,2023-08-25 04:00:00,21.669672038302522,22.79221478235987,38.82963755670031,0.48746709125445326,-0.09793759859123054,-0.05120852942956902,0.4477021424575296,0
1692950400000,20.56,20.77,20.56,20.68,185548.58,2023-08-25 08:00:00,21.630861370133797,22.77119771984883,41.164615470675116,0.46764801330770667,-0.09183520979337892,-0.04395855319227704,0.35014993292378993,0
1692964800000,20.69,20.89,20.25,20.34,832741.02,2023-08-25 12:00:00,21.580239355618748,22.74700669776078,36.87023974562581,0.4799588695000134,-0.10581641486911453,-0.05747106578295816,1.4833853403480577,0
1692979200000,20.35,20.47,20.09,20.24,452023.68,2023-08-25 16:00:00,21.52768094951605,22.722061357484556,35.69089919322396,0.47281895025001236,-0.10923574751579378,-0.05981512604798238,0.7848081552803475,0
1692993600000,20.23,20.43,20.18,20.42,317196.82,2023-08-25 20:00:00,21.48424248090758,22.699155274325506,39.44552533801315,0.45690331094644004,-0.10040705245553364,-0.04953595556619408,0.5631392315177829,0
1693008000000,20.42,20.42,20.22,20.41,155622.59,2023-08-26 00:00:00,21.44211532479356,22.676377609904357,39.30821924464616,0.438553074450266,-0.0999444289071316,-0.048134958196037754,0.3087228292773035,0
1693022400000,20.4,20.44,20.21,20.31,160612.59,2023-08-26 04:00:00,21.39771864538989,22.652831564034663,37.887927384399994,0.423656426275247,-0.10342334279103192,-0.0508333931955984,0.3544848438333938,1
1693036800000,20.31,20.36,20.24,20.3,102965.91,2023-08-26 08:00:00,21.3546708553746,22.62942030469104,37.74107089884421,0.4019666815413009,-0.10293769231941628,-0.04938829835015495,0.2326224255798463,1
1693051200000,20.29,20.4,20.19,20.37,134484.99,2023-08-26 12:00:00,21.316056312026575,22.606938510614512,39.508608180865835,0.3882547757169221,-0.09894920135091329,-0.0443823331191336,0.3116627102077045,1
1693065600000,20.37,20.39,20.2,20.35,125920.0,2023-08-26 16:00:00,21.278171750770632,22.584481411006408,39.16647276074043,0.37409372030857063,-0.09893879652766548,-0.043620841190785804,0.3001218967535605,1
1693080000000,20.34,20.37,20.24,20.29,64084.19,2023-08-26 20:00:00,21.23941991740708,22.561650750200375,38.100507609420305,0.3566584545722443,-0.10068637154930699,-0.044700840281846385,0.16385667748671784,1
1693094400000,20.28,20.39,20.24,20.3,85524.42,2023-08-27 00:00:00,21.20257992064602,22.539146762636193,38.401414903134125,0.3418971363885127,-0.0993447882573839,-0.042569344109257744,0.26678117700529735,1
1693108800000,20.29,20.43,20.28,20.38,66338.55,2023-08-27 04:00:00,21.170321884542258,22.51766271524678,40.877541158374186,0.32819019807504746,-0.09493270870423695,-0.03733159509111294,0.22348575021824194,1
1693123200000,20.39,20.74,20.37,20.57,384897.94,2023-08-27 08:00:00,21.146779849854326,22.498282986736864,46.38943368325776,0.3311766124982582,-0.08570800660093132,-0.02727506759655887,1.2607788756557845,1
1693137600000,20.57,20.92,20.55,20.75,232361.45,2023-08-27 12:00:00,21.13121985574239,22.480887136122565,51.04574771452759,0.33394971160552556,-0.07699372029413173,-0.018040598618768066,0.780709856343143,2
1693152000000,20.74,20.8,20.55,20.77,205837.98,2023-08-27 16:00:00,21.117054371203473,22.46386338352433,51.54928798060071,0.3279533036337023,-0.07540392116018035,-0.016434790814231087,0.6966601820688011,2
1693166400000,20.78,20.84,20.62,20.79,128566.47,2023-08-27 20:00:00,21.10422870958765,22.447208026474335,52.08010437803359,0.320242353374152,-0.07382691087995522,-0.014889371884265947,0.49327584920299417,2
1693180800000,20.79,20.79,20.43,20.49,190213.46,2023-08-28 00:00:00,21.080141309211665,22.42773331974325,44.24899147139034,0.3230821852759983,-0.08639898165890243,-0.027995130609194976,0.8085469127092949,1
1693195200000,20.48,20.51,20.21,20.39,216064.04,2023-08-28 04:00:00,21.053076944144543,22.407457366312972,41.98285016412554,0.3214334577562842,-0.09003508668261424,-0.031495488564628214,0.9444755951300207,1
1693209600000,20.39,20.4,20.03,20.37,282112.13,2023-08-28 08:00:00,21.026289613001623,22.38718415868797,41.52480751522398,0.324902496487978,-0.0901044161869345,-0.031212811441339836,1.2372626957846748,1
1693224000000,20.36,20.8,20.34,20.54,394517.29,2023-08-28 12:00:00,21.0072194320996,22.368804216810478,46.83447933560847,0.3345523181674082,-0.08175690569262108,-0.022240898354480777,1.672521783747493,1
1693238400000,20.54,20.68,20.38,20.47,282938.98,2023-08-28 16:00:00,20.98615200338981,22.349910642513855,45.021672839588284,0.3320842954411648,-0.08411266928906204,-0.02459488539425621,1.1752338124136232,1
1693252800000,20.47,20.64,20.37,20.56,256497.88,2023-08-28 20:00:00,20.96944016011962,22.33210058636944,47.81829118412357,0.327649702909653,-0.07935216750058231,-0.019525564678560633,1.2102435026278404,1
1693267200000,20.57,20.77,20.43,20.51,207314.01,2023-08-29 00:00:00,20.95142289893846,22.313970232276212,46.4059881761644,0.32853186698753495,-0.08084487939608541,-0.02106887446583995,1.038108607409598,1
1693281600000,20.5,20.53,20.22,20.27,228770.23,2023-08-29 04:00:00,20.924700432313422,22.293632220014757,40.25948675254775,0.3272081622027112,-0.09077175939943886,-0.031288401687337285,1.1714849872048025,1
1693296000000,20.26,20.34,20.12,20.15,246131.9,2023-08-29 08:00:00,20.89432002320309,22.272302546183763,37.57934447616196,0.31955043633108887,-0.09528887019125956,-0.03562307949607958,1.2318437915415785,1
1693310400000,20.15,22.05,20.12,21.32,2658532.0,2023-08-29 12:00:00,20.911013355626498,22.262826898958053,63.26041629670171,0.43458254802172536,-0.042349828403965145,0.019558432555037183,8.187563226683494,2
1693324800000,21.33,21.96,21.2,21.58,1112602.38,2023-08-29 16:00:00,20.93724812599409,22.256032601455985,66.55353381054347,0.45782665173445936,-0.030375252119812252,0.030698966269971185,2.96547264486673,2
1693339200000,21.58,21.96,21.58,21.79,818451.43,2023-08-29 20:00:00,20.970689375955107,22.25139546114299,68.97260651513706,0.45226760518199816,-0.020735574177750522,0.03906932239358376,1.9992275146896281,2
1693353600000,21.79,21.99,21.47,21.64,393926.62,2023-08-30 00:00:00,20.99693685140785,22.245311924216196,65.33749443268852,0.45710563338328397,-0.027210763610702817,0.03062652200856784,0.9317440204285796,2
1693368000000,21.63,21.75,21.54,21.64,169581.54,2023-08-30 04:00:00,21.022155014097738,22.23928891999514,65.33749443268852,0.43945523099876377,-0.026947305831182582,0.029390183141924684,0.3961639076254984,2
1693382400000,21.63,21.72,21.38,21.42,343135.26,2023-08-30 08:00:00,21.037756778250767,22.231136791437976,59.96200397837783,0.4323512859274235,-0.036486518842813856,0.018169390671176747,0.7781911125659741,2
1693396800000,21.42,21.52,20.66,20.84,1110476.07,2023-08-30 12:00:00,21.030001610476226,22.21729463430924,48.60790833672012,0.4628976226468932,-0.06199200474131275,-0.009034788203800045,2.251818021288698,2
1693411200000,20.83,20.86,20.6,20.68,301130.51,2023-08-30 16:00:00,21.01627605712422,22.201998170286263,46.019149074321696,0.4484049353149721,-0.06855230590565531,-0.016000744195127137,0.6158616073513042,2
1693425600000,20.68,20.9,20.66,20.82,144456.77,2023-08-30 20:00:00,21.00857895684484,22.188246944711278,48.59874222518669,0.4335188685067597,-0.06166539195821454,-0.008976283318934252,0.2981177173307741,2
1693440000000,20.82,20.82,20.61,20.64,143772.25,2023-08-31 00:00:00,20.994124880105826,22.172841502475347,45.58267869739962,0.4175532350419912,-0.06913148692756504,-0.016867808595413106,0.2986174990509743,2
1693454400000,20.64,20.85,20.63,20.78,148229.64,2023-08-31 04:00:00,20.985727825984032,22.158982383047732,48.27163898066094,0.4034422896818492,-0.06223130463349674,-0.009803225682232646,0.30724816441136077,2
1693468800000,20.77,21.07,20.68,20.89,300419.69,2023-08-31 08:00:00,20.981973793592502,22.14635569266915,50.34768080805807,0.40248212613314577,-0.056729680950849466,-0.004383467184607218,0.6156733761532879,2
1693483200000,20.89,20.9,20.22,20.33,667712.74,2023-08-31 12:00:00,20.956406193843776,22.128282501697317,41.26748166772597,0.4223048314093496,-0.08126624836606204,-0.029890916794111048,1.307867492990193,2
1693497600000,20.33,20.34,19.43,19.83,1632720.19,2023-08-31 16:00:00,20.912233401928333,22.105414019093363,35.16875035216645,0.4571402005943961,-0.10293469360619056,-0.05175121093610886,2.824453539913113,0
1693512000000,19.83,19.84,19.43,19.74,449792.37,2023-08-31 20:00:00,20.86626346459781,22.081877561191938,34.189307664045245,0.4537730434090821,-0.10605427707414247,-0.05397533039437834,0.7743964016105288,0
1693526400000,19.74,19.93,19.7,19.89,155881.52,2023-09-01 00:00:00,20.827978622848878,22.060067834214905,37.32236350810723,0.4377892545941477,-0.09837085953331272,-0.04503454895137489,0.2713452198021939,0
1693540800000,19.89,19.93,19.77,19.8,379646.19,2023-09-01 04:00:00,20.787665735678335,22.03757959705854,36.20853441718278,0.41794716498028006,-0.10153472559015503,-0.04751210396765142,0.653847487036999,0
1693555200000,19.81,19.91,19.73,19.84,200697.27,2023-09-01 08:00:00,20.75050237349487,22.015713133406216,37.106903017648,0.40095093891026007,-0.0988254670753695,-0.04387857012357825,0.3458489037427604,2
1693569600000,19.85,19.93,19.28,19.39,690179.09,2023-09-01 12:00:00,20.697149339240173,21.989586634566354,31.698512179939062,0.4187401575595271,-0.11821898600312723,-0.06315600848286483,1.1438665759106499,0
1693584000000,19.4,19.56,19.02,19.27,818098.28,2023-09-01 16:00:00,20.641182698485654,21.962526071038333,30.42501615878703,0.4274015748767037,-0.12259637449395809,-0.06642946378194944,1.2945164704231507,0
1693598400000,19.28,19.52,19.21,19.33,272873.03,2023-09-01 20:00:00,20.589763769133274,21.93633178177427,31.89824995827689,0.41901574809979625,-0.1188134738160614,-0.061183983617229494,0.5322387537514888,0
1693612800000,19.33,19.59,19.31,19.57,242306.99,2023-09-02 00:00:00,20.54977303308883,21.912786191905873,37.59085997695152,0.40908605180695373,-0.10691411723677792,-0.0476780464441733,0.5164540183831119,0
1693627200000,19.58,19.66,19.45,19.58,177697.37,2023-09-02 04:00:00,20.51174271806574,21.88957438900134,37.82407089889412,0.3948656195350285,-0.10551024647431301,-0.04542484424032427,0.4065030055777556,1
1693641600000,19.58,19.66,19.5,19.57,157508.13,2023-09-02 08:00:00,20.47481163108277,21.866494046822226,37.67246732624108,0.3780895038539551,-0.1050234226805996,-0.0441914508121372,0.3703322339971214,1
1693656000000,19.57,19.69,19.37,19.56,331474.86,2023-09-02 12:00:00,20.438936665157954,21.843543857301608,37.510555212398955,0.3739402535786726,-0.10454090564330716,-0.04300305243649339,0.764805947404895,1
1693670400000,19.55,19.6,19.13,19.41,340445.61,2023-09-02 16:00:00,20.39858620770078,21.81932949056229,35.07536222217361,0.38080166403733906,-0.11042179328216378,-0.04846346691064179,0.7857478055118863,1
1693684800000,19.4,19.55,19.36,19.5,169810.63,2023-09-02 20:00:00,20.363347532888987,21.796251585183562,37.68920302050009,0.3671729737489578,-0.10535075612471297,-0.0423971319791399,0.4396475302307787,1
1693699200000,19.5,19.67,19.46,19.63,188742.97,2023-09-03 00:00:00,20.33458880610903,21.774696843042435,41.36150143381438,0.3559463327668895,-0.09849491170884982,-0.03464976906232562,0.4958786815350321,1
1693713600000,19.64,19.65,19.47,19.52,100978.48,2023-09-03 04:00:00,20.302644147045932,21.7522620485843,39.253425560616535,0.3433787375692545,-0.10262206494195769,-0.03854887774111966,0.266821639402143,1
1693728000000,19.53,19.54,19.32,19.42,167541.95,2023-09-03 08:00:00,20.268030651083347,21.729055461036197,37.38785168365745,0.33456597060002197,-0.10626579996432493,-0.04184080168824972,0.4413204584316343,1
1693742400000,19.42,19.57,19.3,19.34,229065.11,2023-09-03 12:00:00,20.231637292217332,21.705283764906486,35.91719281700274,0.3299541155571632,-0.10897271791169678,-0.044071435214999906,0.5970218275091692,1
1693756800000,19.34,19.57,19.23,19.48,185705.66,2023-09-03 16:00:00,20.202161319973516,21.683141637892493,40.33989959040503,0.33067167873165154,-0.10160620055363107,-0.035746735635633596,0.4913577099408944,1
1693771200000,19.49,19.64,19.43,19.57,160083.45,2023-09-03 20:00:00,20.177370679974555,21.662115352938343,43.06046810768232,0.32205227310796225,-0.0965794576776898,-0.030101577138459963,0.4540569949935751,1
1693785600000,19.57,20.05,19.55,19.76,498961.65,2023-09-04 00:00:00,20.161003202328494,21.643188832013585,48.409120728438786,0.3347628250288221,-0.08701069175296662,-0.019890042092854734,1.6863960853839024,2
1693800000000,19.76,19.86,19.61,19.78,452955.02,2023-09-04 04:00:00,20.146061900276397,21.624649639655242,48.95270181713997,0.3287083375267634,-0.0853030994903393,-0.018170394893474124,1.530084604211394,2
1693814400000,19.77,19.88,19.58,19.58,256990.11,2023-09-04 08:00:00,20.123863394383207,21.60430486712136,43.964147048778685,0.32665774198913744,-0.0936991437388047,-0.02702579438772214,0.8535379392328508,1
1693828800000,19.58,19.65,19.23,19.41,604621.26,2023-09-04 12:00:00,20.09586875146622,21.582470987846524,40.21296783157535,0.33332504613277036,-0.1006590482188013,-0.0341298383239181,1.9357986985627689,1
1693843200000,19.4,19.55,19.33,19.43,135364.08,2023-09-04 16:00:00,20.069756251408723,21.561053366076905,40.85236732311496,0.3252303999804298,-0.09883809152987856,-0.03187663284967988,0.43797197501610197,1
1693857600000,19.43,19.53,19.15,19.52,257148.33,2023-09-04 20:00:00,20.048197182726028,21.540744377359722,43.76680803050686,0.3291425142675421,-0.09381033180467127,-0.026346368100426256,0.8946821347258543,1
1693872000000,19.52,19.56,19.03,19.21,465475.23,2023-09-05 00:00:00,20.01532670497207,21.517552891017836,37.00342940821605,0.3434894775341461,-0.10724048885601144,-0.04023550136566163,1.725340265584436,1
1693886400000,19.21,19.48,19.21,19.4,303029.45,2023-09-05 04:00:00,19.991196245953557,21.49648271299776,42.834270025436744,0.33824022913884993,-0.09752677872878861,-0.029572829893719982,1.11697265308859,1
1693900800000,19.41,19.63,19.25,19.55,663314.16,2023-09-05 08:00:00,19.97389443238675,21.477114725803755,47.004638802115494,0.3412230699146463,-0.0897287531592135,-0.021222422788989212,2.2689378211787505,1
1693915200000,19.55,20.6,19.49,20.41,1809076.11,2023-09-05 12:00:00,19.99099661150884,21.466496668830583,63.46239589700017,0.3961357077778861,-0.04921607308027207,0.020959604797788745,4.838206503630558,2
1693929600000,20.4,20.58,20.17,20.23,648935.91,2023-09-05 16:00:00,20.000369293410454,21.454193219389484,59.31070854335692,0.3971260143651797,-0.05706079025535692,0.011481323330624845,1.6285036552281498,2
1693944000000,20.24,20.36,20.07,20.26,307340.89,2023-09-05 20:00:00,20.010550889747297,21.44231069979357,59.78293679293971,0.3894741561962382,-0.05513914597856054,0.012465879206779558,0.7736141492374699,2
1693958400000,20.26,20.39,20.1,20.14,452579.22,2023-09-06 00:00:00,20.015627325443482,21.429352384372738,56.93646421108676,0.38236885932507825,-0.06016758515357617,0.006213778490890375,1.123343175327915,2
1693972800000,20.15,20.17,19.69,19.74,534733.11,2023-09-06 04:00:00,20.00481841072021,21.412542907911316,48.62540429542922,0.3893425122304298,-0.07811042878486708,-0.013237731294691413,1.269751463915631,0
1693987200000,19.73,19.87,19.7,19.76,311740.68,2023-09-06 08:00:00,19.99521768873118,21.396099694897273,49.02605769332394,0.37367518992825643,-0.0764671934711289,-0.011763697319671702,0.7295900251055044,0
1694001600000,19.75,19.83,19.14,19.38,1017640.06,2023-09-06 12:00:00,19.971091504859373,21.37603900141571,42.27941557957244,0.3962698192190951,-0.09337740267425199,-0.029597355994065207,2.150935618470426,1
1694016000000,19.39,19.87,19.14,19.47,913490.96,2023-09-06 16:00:00,19.951440857609985,21.357073439212567,44.23669488312609,0.4201076892748741,-0.08835824086964154,-0.02413063101787719,1.7897111056870667,0
1694030400000,19.47,19.66,19.47,19.64,199763.45,2023-09-06 20:00:00,19.939227490644885,21.339988131359707,47.834956633282864,0.40367142575524034,-0.07966209357265418,-0.01500697510900444,0.3925031044389408,2
1694044800000,19.63,19.82,19.57,19.75,369201.7,2023-09-07 00:00:00,19.931806804737242,21.324167353933245,50.07961681692138,0.39269489534415175,-0.07382081221768733,-0.009121441248067467,0.7125764354974135,2
1694059200000,19.76,19.83,19.55,19.55,374154.79,2023-09-07 04:00:00,19.916833988865193,21.306513947426446,46.18806520756759,0.3846452599624265,-0.08244023174136421,-0.018418288221424963,0.7075199129582571,2
1694073600000,19.55,19.6,19.36,19.4,325626.02,2023-09-07 08:00:00,19.896565989301852,21.28754365939235,43.46033854394838,0.37431345567939617,-0.08866892721836149,-0.024957371516715544,0.6260124367696498,1
1694088000000,19.39,19.62,19.32,19.52,350474.15,2023-09-07 12:00:00,19.88179869560374,21.26995616029392,46.19778662835908,0.3690053517022965,-0.08227361387611519,-0.01819748309209784,0.680486105270556,1
1694102400000,19.53,19.76,19.52,19.67,469090.07,2023-09-07 16:00:00,19.873492864403595,21.25403619849995,49.48983474047224,0.35979068372356116,-0.07452872403650772,-0.010239411148911783,0.8924170278321951,2
