timestamp,open,high,low,close,volume,datetime
1707782400000,0.5315,0.5338,0.5275,0.5285,44550997.0,2024-02-13 00:00:00
1707796800000,0.5284,0.5311,0.5273,0.5307,48357347.0,2024-02-13 04:00:00
1707811200000,0.5307,0.531,0.5263,0.5286,85537893.0,2024-02-13 08:00:00
1707825600000,0.5286,0.5286,0.514,0.5199,127362542.0,2024-02-13 12:00:00
1707840000000,0.5199,0.5269,0.5187,0.525,49183922.0,2024-02-13 16:00:00
1707854400000,0.525,0.5293,0.5203,0.5247,43810681.0,2024-02-13 20:00:00
1707868800000,0.5246,0.5255,0.5203,0.5248,39864102.0,2024-02-14 00:00:00
1707883200000,0.5249,0.5251,0.5217,0.5247,41709796.0,2024-02-14 04:00:00
1707897600000,0.5247,0.5329,0.5241,0.5316,99644828.0,2024-02-14 08:00:00
1707912000000,0.5316,0.5382,0.5285,0.5326,116094318.0,2024-02-14 12:00:00
1707926400000,0.5326,0.5397,0.5294,0.5385,59297769.0,2024-02-14 16:00:00
1707940800000,0.5384,0.5418,0.5374,0.5378,45460307.0,2024-02-14 20:00:00
1707955200000,0.5378,0.559,0.537,0.5527,112664601.0,2024-02-15 00:00:00
1707969600000,0.5527,0.5573,0.5416,0.5495,110917289.0,2024-02-15 04:00:00
1707984000000,0.5494,0.5548,0.546,0.55,84239881.0,2024-02-15 08:00:00
1707998400000,0.55,0.5549,0.5435,0.5466,104511811.0,2024-02-15 12:00:00
1708012800000,0.5466,0.5548,0.5419,0.5537,67083659.0,2024-02-15 16:00:00
1708027200000,0.5538,0.5769,0.5505,0.5622,161166857.0,2024-02-15 20:00:00
1708041600000,0.5622,0.5791,0.5578,0.5789,101341863.0,2024-02-16 00:00:00
1708056000000,0.5788,0.5789,0.5626,0.5659,109984720.0,2024-02-16 04:00:00
1708070400000,0.5658,0.5743,0.5596,0.5712,75807206.0,2024-02-16 08:00:00
1708084800000,0.5711,0.5735,0.5523,0.5602,121181192.0,2024-02-16 12:00:00
1708099200000,0.5602,0.566,0.5589,0.5611,69666105.0,2024-02-16 16:00:00
1708113600000,0.5611,0.5688,0.5602,0.5643,44130481.0,2024-02-16 20:00:00
1708128000000,0.5643,0.5655,0.5577,0.5598,36287394.0,2024-02-17 00:00:00
1708142400000,0.5599,0.5617,0.5577,0.561,29963450.0,2024-02-17 04:00:00
1708156800000,0.561,0.5612,0.5505,0.5536,50611553.0,2024-02-17 08:00:00
1708171200000,0.5537,0.5547,0.5392,0.5463,85889806.0,2024-02-17 12:00:00
1708185600000,0.5463,0.5509,0.5444,0.5491,29241915.0,2024-02-17 16:00:00
1708200000000,0.5492,0.5532,0.5487,0.5496,22039460.0,2024-02-17 20:00:00
1708214400000,0.5496,0.553,0.5471,0.5503,36044973.0,2024-02-18 00:00:00
1708228800000,0.5502,0.5591,0.5502,0.555,38328508.0,2024-02-18 04:00:00
1708243200000,0.5549,0.5589,0.5529,0.5587,35869194.0,2024-02-18 08:00:00
1708257600000,0.5587,0.56,0.5534,0.5594,29197265.0,2024-02-18 12:00:00
1708272000000,0.5595,0.5625,0.5572,0.5582,30183719.0,2024-02-18 16:00:00
1708286400000,0.5583,0.5618,0.5547,0.5571,30020825.0,2024-02-18 20:00:00
1708300800000,0.557,0.5627,0.5568,0.5595,48857533.0,2024-02-19 00:00:00
1708315200000,0.5594,0.5643,0.556,0.5636,70701592.0,2024-02-19 04:00:00
1708329600000,0.5635,0.564,0.5561,0.5591,63652206.0,2024-02-19 08:00:00
1708344000000,0.5591,0.5611,0.5553,0.5583,58432123.0,2024-02-19 12:00:00
1708358400000,0.5583,0.5639,0.5538,0.5623,67398615.0,2024-02-19 16:00:00
1708372800000,0.5622,0.5679,0.5605,0.5626,52617876.0,2024-02-19 20:00:00
1708387200000,0.5626,0.5732,0.5553,0.5675,100229542.0,2024-02-20 00:00:00
1708401600000,0.5675,0.5741,0.5644,0.5674,91925087.0,2024-02-20 04:00:00
1708416000000,0.5673,0.5718,0.5576,0.5708,98898032.0,2024-02-20 08:00:00
1708430400000,0.5707,0.5751,0.543,0.5547,139516079.0,2024-02-20 12:00:00
1708444800000,0.5547,0.5608,0.5438,0.5606,97963466.0,2024-02-20 16:00:00
1708459200000,0.5605,0.5668,0.5591,0.5622,48962323.0,2024-02-20 20:00:00
1708473600000,0.5622,0.5629,0.556,0.5591,50065797.0,2024-02-21 00:00:00
1708488000000,0.5591,0.5595,0.5451,0.547,67359133.0,2024-02-21 04:00:00
1708502400000,0.547,0.5508,0.5326,0.5389,128724685.0,2024-02-21 08:00:00
1708516800000,0.5389,0.5448,0.534,0.5399,104716900.0,2024-02-21 12:00:00
1708531200000,0.54,0.5437,0.5352,0.5424,55061178.0,2024-02-21 16:00:00
1708545600000,0.5424,0.5494,0.5408,0.5491,37609601.0,2024-02-21 20:00:00
1708560000000,0.549,0.5491,0.5386,0.543,52273995.0,2024-02-22 00:00:00
1708574400000,0.5429,0.5478,0.5402,0.546,61718086.0,2024-02-22 04:00:00
1708588800000,0.5459,0.5505,0.5446,0.5453,66292627.0,2024-02-22 08:00:00
1708603200000,0.5453,0.5464,0.5366,0.5442,67576802.0,2024-02-22 12:00:00
1708617600000,0.5442,0.5505,0.5402,0.5479,56719208.0,2024-02-22 16:00:00
1708632000000,0.5479,0.5517,0.5403,0.541,59243723.0,2024-02-22 20:00:00
1708646400000,0.541,0.5437,0.5363,0.538,51756545.0,2024-02-23 00:00:00
1708660800000,0.5379,0.5411,0.5357,0.5371,58763219.0,2024-02-23 04:00:00
1708675200000,0.5371,0.5386,0.5289,0.5366,85119397.0,2024-02-23 08:00:00
1708689600000,0.5365,0.5377,0.5311,0.5318,96088967.0,2024-02-23 12:00:00
1708704000000,0.5318,0.5389,0.5251,0.5389,97706570.0,2024-02-23 16:00:00
1708718400000,0.5389,0.5411,0.5305,0.5342,45639750.0,2024-02-23 20:00:00
1708732800000,0.5342,0.5371,0.5313,0.5365,28307297.0,2024-02-24 00:00:00
1708747200000,0.5365,0.5428,0.5358,0.5426,38249369.0,2024-02-24 04:00:00
1708761600000,0.5425,0.5467,0.5401,0.5459,36055893.0,2024-02-24 08:00:00
1708776000000,0.546,0.5462,0.5427,0.5431,37133847.0,2024-02-24 12:00:00
1708790400000,0.5431,0.5481,0.5428,0.5461,36698907.0,2024-02-24 16:00:00
1708804800000,0.546,0.5469,0.5435,0.545,25227172.0,2024-02-24 20:00:00
1708819200000,0.5449,0.5483,0.5424,0.5453,31808179.0,2024-02-25 00:00:00
1708833600000,0.5453,0.547,0.5439,0.5465,41500504.0,2024-02-25 04:00:00
1708848000000,0.5465,0.5489,0.544,0.5444,37869446.0,2024-02-25 08:00:00
1708862400000,0.5443,0.5463,0.542,0.5436,32644553.0,2024-02-25 12:00:00
1708876800000,0.5436,0.546,0.542,0.5455,26149833.0,2024-02-25 16:00:00
1708891200000,0.5455,0.547,0.5421,0.5425,30365510.0,2024-02-25 20:00:00
1708905600000,0.5424,0.543,0.5373,0.5408,48618324.0,2024-02-26 00:00:00
1708920000000,0.5408,0.5408,0.5361,0.5371,53628760.0,2024-02-26 04:00:00
1708934400000,0.537,0.5393,0.5302,0.5303,83570947.0,2024-02-26 08:00:00
1708948800000,0.5303,0.5425,0.5288,0.5414,86925693.0,2024-02-26 12:00:00
1708963200000,0.5414,0.5527,0.5408,0.5502,109179805.0,2024-02-26 16:00:00
1708977600000,0.5501,0.5528,0.548,0.5506,60127859.0,2024-02-26 20:00:00
1708992000000,0.5506,0.5605,0.5476,0.5528,111281651.0,2024-02-27 00:00:00
1709006400000,0.5528,0.5569,0.5499,0.5522,105472151.0,2024-02-27 04:00:00
1709020800000,0.5521,0.5648,0.5518,0.5596,113458096.0,2024-02-27 08:00:00
1709035200000,0.5595,0.57,0.5542,0.5611,152973275.0,2024-02-27 12:00:00
1709049600000,0.561,0.5976,0.5573,0.5937,249718300.0,2024-02-27 16:00:00
1709064000000,0.5937,0.5937,0.5772,0.5861,119816572.0,2024-02-27 20:00:00
1709078400000,0.5862,0.5904,0.577,0.5781,113353333.0,2024-02-28 00:00:00
1709092800000,0.578,0.5839,0.5754,0.5833,95354927.0,2024-02-28 04:00:00
1709107200000,0.5832,0.5922,0.5755,0.5801,174021333.0,2024-02-28 08:00:00
1709121600000,0.5801,0.5903,0.5794,0.5873,142142921.0,2024-02-28 12:00:00
1709136000000,0.5872,0.6059,0.53,0.5651,425457904.0,2024-02-28 16:00:00
1709150400000,0.5651,0.5771,0.5597,0.575,87803295.0,2024-02-28 20:00:00
1709164800000,0.5749,0.5875,0.5669,0.5868,143873609.0,2024-02-29 00:00:00
1709179200000,0.5869,0.6081,0.5814,0.5937,261135603.0,2024-02-29 04:00:00
1709193600000,0.5937,0.6015,0.5884,0.5964,200825102.0,2024-02-29 08:00:00
1709208000000,0.5964,0.6091,0.5902,0.606,211560042.0,2024-02-29 12:00:00
1709222400000,0.6061,0.626,0.5918,0.6096,343066334.0,2024-02-29 16:00:00
1709236800000,0.6095,0.6116,0.577,0.5867,162662427.0,2024-02-29 20:00:00
1709251200000,0.5868,0.5954,0.5862,0.5915,98071657.0,2024-03-01 00:00:00
1709265600000,0.5914,0.5965,0.5829,0.5849,91765234.0,2024-03-01 04:00:00
1709280000000,0.5849,0.5952,0.583,0.5889,77408824.0,2024-03-01 08:00:00
1709294400000,0.5889,0.5986,0.5852,0.5878,120397161.0,2024-03-01 12:00:00
1709308800000,0.5878,0.5969,0.5864,0.5956,87928199.0,2024-03-01 16:00:00
1709323200000,0.5956,0.6034,0.5931,0.6013,70211941.0,2024-03-01 20:00:00
1709337600000,0.6013,0.6392,0.5993,0.6309,303104687.0,2024-03-02 00:00:00
1709352000000,0.6309,0.6343,0.6196,0.6306,123032822.0,2024-03-02 04:00:00
1709366400000,0.6306,0.6431,0.6198,0.6428,166432724.0,2024-03-02 08:00:00
1709380800000,0.6428,0.6501,0.6272,0.6294,152020795.0,2024-03-02 12:00:00
1709395200000,0.6295,0.6392,0.6253,0.6335,90315444.0,2024-03-02 16:00:00
1709409600000,0.6336,0.6451,0.6275,0.6442,56244220.0,2024-03-02 20:00:00
1709424000000,0.6442,0.6446,0.6282,0.6358,109888227.0,2024-03-03 00:00:00
1709438400000,0.6357,0.6398,0.59,0.6105,172676572.0,2024-03-03 04:00:00
1709452800000,0.6105,0.6244,0.6063,0.6239,129598745.0,2024-03-03 08:00:00
1709467200000,0.6239,0.6301,0.6177,0.6231,93510633.0,2024-03-03 12:00:00
1709481600000,0.623,0.6297,0.6201,0.6267,61726197.0,2024-03-03 16:00:00
1709496000000,0.6267,0.633,0.6242,0.6271,59155676.0,2024-03-03 20:00:00
1709510400000,0.6271,0.639,0.615,0.6346,141454426.0,2024-03-04 00:00:00
1709524800000,0.6345,0.644,0.6231,0.637,137080958.0,2024-03-04 04:00:00
1709539200000,0.637,0.666,0.6329,0.6599,277352091.0,2024-03-04 08:00:00
1709553600000,0.6598,0.6647,0.6438,0.662,172853701.0,2024-03-04 12:00:00
1709568000000,0.6619,0.6626,0.6346,0.6553,237947049.0,2024-03-04 16:00:00
1709582400000,0.6554,0.6555,0.6453,0.6477,86875528.0,2024-03-04 20:00:00
1709596800000,0.6476,0.6685,0.6432,0.653,248327845.0,2024-03-05 00:00:00
1709611200000,0.653,0.6564,0.6215,0.6402,248899939.0,2024-03-05 04:00:00
1709625600000,0.6402,0.6531,0.6315,0.6497,136037219.0,2024-03-05 08:00:00
1709640000000,0.6496,0.6544,0.6324,0.6386,223428664.0,2024-03-05 12:00:00
1709654400000,0.6386,0.6419,0.5386,0.5674,411844740.0,2024-03-05 16:00:00
1709668800000,0.5674,0.5951,0.5594,0.5912,286399266.0,2024-03-05 20:00:00
1709683200000,0.5913,0.5988,0.5754,0.5836,166035782.0,2024-03-06 00:00:00
1709697600000,0.5837,0.6176,0.5831,0.6149,167596932.0,2024-03-06 04:00:00
1709712000000,0.615,0.624,0.6076,0.6142,155264153.0,2024-03-06 08:00:00
1709726400000,0.6142,0.6153,0.5887,0.5989,191058775.0,2024-03-06 12:00:00
1709740800000,0.599,0.6142,0.5978,0.6117,85796977.0,2024-03-06 16:00:00
1709755200000,0.6118,0.6164,0.6083,0.6121,66847110.0,2024-03-06 20:00:00
1709769600000,0.6121,0.628,0.6064,0.6275,162565143.0,2024-03-07 00:00:00
1709784000000,0.6276,0.6305,0.6132,0.6252,193422901.0,2024-03-07 04:00:00
1709798400000,0.6252,0.6282,0.6175,0.6219,124620664.0,2024-03-07 08:00:00
1709812800000,0.6219,0.6286,0.6143,0.6252,126467757.0,2024-03-07 12:00:00
1709827200000,0.6252,0.6382,0.6199,0.6325,100960170.0,2024-03-07 16:00:00
1709841600000,0.6325,0.6394,0.6269,0.627,81352447.0,2024-03-07 20:00:00
1709856000000,0.6271,0.6338,0.6256,0.6284,89453962.0,2024-03-08 00:00:00
1709870400000,0.6285,0.6297,0.6191,0.6212,103700582.0,2024-03-08 04:00:00
1709884800000,0.6212,0.6307,0.618,0.6284,100716116.0,2024-03-08 08:00:00
1709899200000,0.6283,0.6311,0.6,0.6141,170701613.0,2024-03-08 12:00:00
1709913600000,0.6141,0.6247,0.6022,0.62,129706851.0,2024-03-08 16:00:00
1709928000000,0.62,0.6235,0.6169,0.62,54019875.0,2024-03-08 20:00:00
1709942400000,0.62,0.6292,0.6181,0.6256,56281072.0,2024-03-09 00:00:00
1709956800000,0.6257,0.6323,0.6247,0.629,64576503.0,2024-03-09 04:00:00
1709971200000,0.6289,0.6299,0.6158,0.6229,102454749.0,2024-03-09 08:00:00
1709985600000,0.6229,0.6254,0.6177,0.6215,67751311.0,2024-03-09 12:00:00
1710000000000,0.6215,0.6235,0.6164,0.6195,67391186.0,2024-03-09 16:00:00
1710014400000,0.6196,0.6232,0.6184,0.6197,40650792.0,2024-03-09 20:00:00
1710028800000,0.6198,0.6245,0.6192,0.6223,69057459.0,2024-03-10 00:00:00
1710043200000,0.6222,0.6272,0.6214,0.6262,47553113.0,2024-03-10 04:00:00
1710057600000,0.6262,0.6278,0.6167,0.619,78782154.0,2024-03-10 08:00:00
1710072000000,0.6189,0.6207,0.6017,0.6102,117793015.0,2024-03-10 12:00:00
1710086400000,0.6103,0.6147,0.6089,0.612,47832370.0,2024-03-10 16:00:00
1710100800000,0.6119,0.6141,0.5965,0.608,70195820.0,2024-03-10 20:00:00
1710115200000,0.608,0.6096,0.583,0.6085,156672807.0,2024-03-11 00:00:00
1710129600000,0.6085,0.6242,0.6032,0.6197,138849429.0,2024-03-11 04:00:00
1710144000000,0.6197,0.6301,0.6194,0.6228,153940849.0,2024-03-11 08:00:00
1710158400000,0.6227,0.6954,0.6159,0.6933,335797086.0,2024-03-11 12:00:00
1710172800000,0.6933,0.744,0.6784,0.7305,966720151.0,2024-03-11 16:00:00
1710187200000,0.7305,0.7424,0.7105,0.723,283940321.0,2024-03-11 20:00:00
1710201600000,0.723,0.7332,0.6872,0.6892,233526669.0,2024-03-12 00:00:00
1710216000000,0.6893,0.71,0.6852,0.703,196756235.0,2024-03-12 04:00:00
1710230400000,0.7029,0.7052,0.6777,0.7011,215708718.0,2024-03-12 08:00:00
1710244800000,0.7011,0.7135,0.687,0.7026,202020467.0,2024-03-12 12:00:00
1710259200000,0.7025,0.7034,0.6585,0.691,251702477.0,2024-03-12 16:00:00
1710273600000,0.6909,0.6912,0.6828,0.688,65108706.0,2024-03-12 20:00:00
1710288000000,0.688,0.6999,0.6818,0.6987,105548192.0,2024-03-13 00:00:00
1710302400000,0.6987,0.7026,0.6938,0.6959,106372983.0,2024-03-13 04:00:00
1710316800000,0.6959,0.6989,0.6868,0.6886,108760807.0,2024-03-13 08:00:00
1710331200000,0.6887,0.6907,0.6684,0.677,150590789.0,2024-03-13 12:00:00
1710345600000,0.6771,0.689,0.6736,0.6846,83696135.0,2024-03-13 16:00:00
1710360000000,0.6846,0.6934,0.6801,0.6891,74749106.0,2024-03-13 20:00:00
1710374400000,0.6891,0.6896,0.6804,0.6849,93625732.0,2024-03-14 00:00:00
1710388800000,0.685,0.6854,0.6725,0.6805,103949891.0,2024-03-14 04:00:00
1710403200000,0.6805,0.7077,0.6773,0.6855,195445257.0,2024-03-14 08:00:00
1710417600000,0.6854,0.6901,0.66,0.6691,215192100.0,2024-03-14 12:00:00
1710432000000,0.669,0.6777,0.6378,0.6515,181530118.0,2024-03-14 16:00:00
1710446400000,0.6515,0.6732,0.6506,0.669,77170132.0,2024-03-14 20:00:00
1710460800000,0.669,0.6759,0.6113,0.6369,225944298.0,2024-03-15 00:00:00
1710475200000,0.6368,0.6405,0.6233,0.6356,177063436.0,2024-03-15 04:00:00
1710489600000,0.6356,0.637,0.596,0.6221,284198754.0,2024-03-15 08:00:00
1710504000000,0.6221,0.6319,0.6185,0.6273,116787231.0,2024-03-15 12:00:00
1710518400000,0.6272,0.6446,0.6183,0.631,148828516.0,2024-03-15 16:00:00
1710532800000,0.631,0.6373,0.6193,0.6342,93747392.0,2024-03-15 20:00:00
1710547200000,0.6341,0.6479,0.6332,0.6412,104815879.0,2024-03-16 00:00:00
1710561600000,0.6412,0.6426,0.6306,0.6403,67415739.0,2024-03-16 04:00:00
1710576000000,0.6403,0.6427,0.6241,0.6306,76589031.0,2024-03-16 08:00:00
1710590400000,0.6305,0.6311,0.6129,0.6248,111596529.0,2024-03-16 12:00:00
1710604800000,0.6247,0.6256,0.5973,0.6072,160482723.0,2024-03-16 16:00:00
1710619200000,0.6071,0.6147,0.5915,0.6031,117044204.0,2024-03-16 20:00:00
1710633600000,0.603,0.6163,0.5998,0.6152,117871130.0,2024-03-17 00:00:00
1710648000000,0.6152,0.6154,0.5869,0.6003,130521512.0,2024-03-17 04:00:00
1710662400000,0.6003,0.62,0.5971,0.6146,90234780.0,2024-03-17 08:00:00
1710676800000,0.6145,0.622,0.606,0.6205,70861318.0,2024-03-17 12:00:00
1710691200000,0.6205,0.6243,0.6177,0.622,54167281.0,2024-03-17 16:00:00
1710705600000,0.622,0.6249,0.6165,0.6191,56761333.0,2024-03-17 20:00:00
1710720000000,0.6191,0.6248,0.6022,0.6207,114978710.0,2024-03-18 00:00:00
1710734400000,0.6207,0.6284,0.6164,0.6213,75070343.0,2024-03-18 04:00:00
1710748800000,0.6213,0.6214,0.6067,0.6117,122684938.0,2024-03-18 08:00:00
1710763200000,0.6117,0.6135,0.5975,0.6065,137474457.0,2024-03-18 12:00:00
1710777600000,0.6065,0.6105,0.5946,0.6036,90931619.0,2024-03-18 16:00:00
1710792000000,0.6036,0.6686,0.6034,0.6453,327006875.0,2024-03-18 20:00:00
1710806400000,0.6453,0.6489,0.605,0.6152,239269394.0,2024-03-19 00:00:00
1710820800000,0.6151,0.6163,0.5778,0.5995,230421214.0,2024-03-19 04:00:00
1710835200000,0.5996,0.6001,0.5712,0.5905,206710281.0,2024-03-19 08:00:00
1710849600000,0.5905,0.6076,0.5887,0.6064,131530186.0,2024-03-19 12:00:00
1710864000000,0.6064,0.6109,0.6015,0.6071,90624084.0,2024-03-19 16:00:00
1710878400000,0.6071,0.6077,0.5751,0.5845,137703207.0,2024-03-19 20:00:00
1710892800000,0.5845,0.5948,0.5795,0.5834,111743760.0,2024-03-20 00:00:00
1710907200000,0.5834,0.5963,0.5685,0.595,160129999.0,2024-03-20 04:00:00
1710921600000,0.595,0.5997,0.5906,0.5963,98168834.0,2024-03-20 08:00:00
1710936000000,0.5962,0.6006,0.5848,0.5864,120365605.0,2024-03-20 12:00:00
1710950400000,0.5865,0.6086,0.5681,0.6063,185487652.0,2024-03-20 16:00:00
1710964800000,0.6064,0.6187,0.6044,0.6107,126909578.0,2024-03-20 20:00:00
1710979200000,0.6108,0.6138,0.6047,0.6072,88969229.0,2024-03-21 00:00:00
1710993600000,0.6073,0.6092,0.5972,0.6046,113739807.0,2024-03-21 04:00:00
1711008000000,0.6045,0.6245,0.6043,0.6179,140066079.0,2024-03-21 08:00:00
1711022400000,0.618,0.6546,0.6136,0.6362,197897589.0,2024-03-21 12:00:00
1711036800000,0.6362,0.6466,0.6278,0.636,161571122.0,2024-03-21 16:00:00
1711051200000,0.6359,0.6428,0.6287,0.6404,97074017.0,2024-03-21 20:00:00
1711065600000,0.6403,0.6454,0.6193,0.6363,103673771.0,2024-03-22 00:00:00
1711080000000,0.6363,0.6386,0.6293,0.6351,88034726.0,2024-03-22 04:00:00
1711094400000,0.635,0.6382,0.614,0.616,120450325.0,2024-03-22 08:00:00
1711108800000,0.616,0.6222,0.5985,0.6107,159960031.0,2024-03-22 12:00:00
1711123200000,0.6107,0.6144,0.6038,0.6124,62165456.0,2024-03-22 16:00:00
1711137600000,0.6124,0.6149,0.6042,0.6115,45744795.0,2024-03-22 20:00:00
1711152000000,0.6115,0.617,0.6032,0.6087,45083445.0,2024-03-23 00:00:00
1711166400000,0.6086,0.6184,0.6084,0.6158,38626698.0,2024-03-23 04:00:00
1711180800000,0.6159,0.6214,0.6149,0.6192,33732717.0,2024-03-23 08:00:00
1711195200000,0.6191,0.6329,0.6187,0.6278,85106472.0,2024-03-23 12:00:00
1711209600000,0.6278,0.6315,0.6241,0.6244,45574026.0,2024-03-23 16:00:00
1711224000000,0.6243,0.6254,0.6158,0.6167,30571793.0,2024-03-23 20:00:00
1711238400000,0.6168,0.6218,0.6139,0.6154,34761617.0,2024-03-24 00:00:00
1711252800000,0.6154,0.6337,0.6133,0.6266,69678845.0,2024-03-24 04:00:00
1711267200000,0.6266,0.6338,0.6255,0.6307,44669094.0,2024-03-24 08:00:00
1711281600000,0.6306,0.6342,0.627,0.6316,51531462.0,2024-03-24 12:00:00
1711296000000,0.6316,0.6324,0.6237,0.6299,51987320.0,2024-03-24 16:00:00
1711310400000,0.6299,0.6358,0.6282,0.6325,52038786.0,2024-03-24 20:00:00
1711324800000,0.6326,0.634,0.6284,0.6312,54291719.0,2024-03-25 00:00:00
1711339200000,0.6312,0.6372,0.6279,0.6291,71905232.0,2024-03-25 04:00:00
1711353600000,0.629,0.6343,0.6263,0.6269,68912324.0,2024-03-25 08:00:00
1711368000000,0.6269,0.6459,0.6268,0.6421,117746486.0,2024-03-25 12:00:00
1711382400000,0.6421,0.6629,0.6356,0.6554,194014249.0,2024-03-25 16:00:00
1711396800000,0.6553,0.6584,0.6382,0.6406,91390351.0,2024-03-25 20:00:00
1711411200000,0.6405,0.6475,0.6393,0.6437,54771375.0,2024-03-26 00:00:00
1711425600000,0.6436,0.653,0.6432,0.6469,81683354.0,2024-03-26 04:00:00
1711440000000,0.6468,0.6502,0.643,0.6444,78254547.0,2024-03-26 08:00:00
1711454400000,0.6443,0.6452,0.6262,0.6343,149547878.0,2024-03-26 12:00:00
1711468800000,0.6342,0.6358,0.625,0.6298,77830407.0,2024-03-26 16:00:00
1711483200000,0.6298,0.6342,0.6294,0.6317,41832515.0,2024-03-26 20:00:00
1711497600000,0.6317,0.6349,0.6287,0.6317,60779290.0,2024-03-27 00:00:00
1711512000000,0.6317,0.6325,0.6184,0.6203,99641179.0,2024-03-27 04:00:00
1711526400000,0.6203,0.6233,0.6117,0.6222,137397994.0,2024-03-27 08:00:00
1711540800000,0.6221,0.6298,0.6055,0.6109,162941480.0,2024-03-27 12:00:00
1711555200000,0.6109,0.6179,0.6068,0.6143,74173501.0,2024-03-27 16:00:00
1711569600000,0.6143,0.616,0.609,0.6118,41172142.0,2024-03-27 20:00:00
1711584000000,0.6119,0.6163,0.6033,0.6095,81833024.0,2024-03-28 00:00:00
1711598400000,0.6094,0.6246,0.609,0.6222,93979414.0,2024-03-28 04:00:00
1711612800000,0.6222,0.6245,0.6186,0.6213,93318118.0,2024-03-28 08:00:00
1711627200000,0.6214,0.6247,0.6171,0.6223,62941242.0,2024-03-28 12:00:00
1711641600000,0.6224,0.6378,0.6194,0.6271,129457369.0,2024-03-28 16:00:00
1711656000000,0.6271,0.6299,0.6233,0.6244,39188163.0,2024-03-28 20:00:00
1711670400000,0.6243,0.6254,0.6194,0.621,63671351.0,2024-03-29 00:00:00
1711684800000,0.621,0.6233,0.6087,0.6105,81650154.0,2024-03-29 04:00:00
1711699200000,0.6104,0.632,0.6101,0.6294,103229632.0,2024-03-29 08:00:00
1711713600000,0.6294,0.6455,0.6204,0.6248,159016269.0,2024-03-29 12:00:00
1711728000000,0.6248,0.6362,0.6235,0.6262,82940688.0,2024-03-29 16:00:00
1711742400000,0.6262,0.632,0.621,0.6301,46293978.0,2024-03-29 20:00:00
1711756800000,0.63,0.6318,0.6237,0.6255,48204740.0,2024-03-30 00:00:00
1711771200000,0.6254,0.6279,0.6222,0.6225,35708595.0,2024-03-30 04:00:00
1711785600000,0.6226,0.6277,0.6208,0.6272,32899019.0,2024-03-30 08:00:00
1711800000000,0.6272,0.6372,0.6253,0.6286,66348509.0,2024-03-30 12:00:00
1711814400000,0.6287,0.633,0.6229,0.6267,48467021.0,2024-03-30 16:00:00
1711828800000,0.6268,0.6275,0.6178,0.6212,43400343.0,2024-03-30 20:00:00
1711843200000,0.6211,0.6258,0.6204,0.6223,37230533.0,2024-03-31 00:00:00
1711857600000,0.6222,0.6283,0.621,0.6274,35466820.0,2024-03-31 04:00:00
1711872000000,0.6273,0.6289,0.6244,0.6264,26603996.0,2024-03-31 08:00:00
1711886400000,0.6263,0.6287,0.6254,0.6266,23509535.0,2024-03-31 12:00:00
1711900800000,0.6266,0.6301,0.6248,0.6287,24090922.0,2024-03-31 16:00:00
1711915200000,0.6287,0.6297,0.625,0.6292,35071163.0,2024-03-31 20:00:00
1711929600000,0.6292,0.6336,0.6269,0.6273,57580018.0,2024-04-01 00:00:00
1711944000000,0.6272,0.629,0.601,0.6154,158414858.0,2024-04-01 04:00:00
1711958400000,0.6154,0.6186,0.6071,0.6096,74669175.0,2024-04-01 08:00:00
1711972800000,0.6095,0.6146,0.5947,0.5997,117537366.0,2024-04-01 12:00:00
1711987200000,0.5996,0.6123,0.5984,0.6115,97896148.0,2024-04-01 16:00:00
1712001600000,0.6114,0.6144,0.6103,0.611,40189958.0,2024-04-01 20:00:00
1712016000000,0.611,0.6185,0.5835,0.5953,145974862.0,2024-04-02 00:00:00
1712030400000,0.5952,0.603,0.5933,0.5997,101570056.0,2024-04-02 04:00:00
1712044800000,0.5996,0.6019,0.5802,0.5886,175588712.0,2024-04-02 08:00:00
1712059200000,0.5886,0.5938,0.579,0.5817,114416360.0,2024-04-02 12:00:00
1712073600000,0.5817,0.5934,0.5797,0.5908,64210873.0,2024-04-02 16:00:00
1712088000000,0.5907,0.5943,0.5842,0.5854,46525578.0,2024-04-02 20:00:00
1712102400000,0.5854,0.588,0.5671,0.5851,124485424.0,2024-04-03 00:00:00
1712116800000,0.5851,0.5911,0.5832,0.5883,74106706.0,2024-04-03 04:00:00
1712131200000,0.5884,0.593,0.58,0.5829,81501513.0,2024-04-03 08:00:00
1712145600000,0.5829,0.5855,0.5758,0.5799,89283847.0,2024-04-03 12:00:00
1712160000000,0.58,0.5844,0.5724,0.5753,58517261.0,2024-04-03 16:00:00
1712174400000,0.5754,0.5767,0.5663,0.5742,66009182.0,2024-04-03 20:00:00
1712188800000,0.5741,0.5784,0.5653,0.5686,77877038.0,2024-04-04 00:00:00
1712203200000,0.5687,0.5767,0.5623,0.5734,95574198.0,2024-04-04 04:00:00
1712217600000,0.5734,0.5792,0.5728,0.575,65316832.0,2024-04-04 08:00:00
1712232000000,0.5751,0.6176,0.5748,0.594,334895131.0,2024-04-04 12:00:00
1712246400000,0.594,0.6048,0.5938,0.596,73323673.0,2024-04-04 16:00:00
1712260800000,0.5959,0.5963,0.585,0.5935,54642514.0,2024-04-04 20:00:00
1712275200000,0.5934,0.5939,0.5788,0.5879,70645021.0,2024-04-05 00:00:00
1712289600000,0.5878,0.588,0.5765,0.5818,84932351.0,2024-04-05 04:00:00
