timestamp,open,high,low,close,volume,datetime,EMA_50,EMA_200,RSI,ATR,Dist_EMA200,Dist_EMA50,Vol_Rel,target
1701288000000,0.08138,0.08139,0.08033,0.08047,153877680.0,2023-11-29 20:00:00,0.07867586277664065,0.07480479417327343,55.402411642161276,0.001686864011065191,0.0757331918273048,0.022804163310580643,0.5308292737647726,1
1701302400000,0.08045,0.08168,0.08039,0.08146,196480388.0,2023-11-30 00:00:00,0.0787850446285371,0.07487101512677319,59.15681906977772,0.0016585165817033917,0.0880044816017281,0.033952577980694586,0.68210907956703,1
1701316800000,0.08146,0.08195,0.08111,0.08164,116600413.0,2023-11-30 04:00:00,0.07889700366271211,0.07493836821008888,59.81914415281033,0.0016000511115817203,0.0894285791108124,0.03476679987765201,0.4104818734465051,1
1701331200000,0.08164,0.08288,0.08129,0.08179,265514580.0,2023-11-30 08:00:00,0.0790104544994685,0.07500654365078452,60.39551165890437,0.0015993331750401684,0.09043819404341441,0.035179464770072895,0.9501945178190871,1
1701345600000,0.0818,0.083,0.08139,0.08239,368929123.0,2023-11-30 12:00:00,0.07914298569556777,0.0750800108781399,62.70029635532299,0.001600095091108728,0.0973626540055346,0.04102718991323166,1.376123136965226,1
1701360000000,0.08238,0.08443,0.08216,0.08411,352250348.0,2023-11-30 16:00:00,0.07933777057025139,0.07516986151616835,68.38093160723902,0.0016479454417438193,0.11893248575306625,0.06015078814853939,1.3367445375786258,0
1701374400000,0.0841,0.08428,0.08271,0.08343,174788867.0,2023-11-30 20:00:00,0.07949825015573173,0.0752520519488433,64.21697210721867,0.0016423779101906884,0.10867408714271494,0.04945706146445041,0.6851337112476438,1
1701388800000,0.08344,0.08414,0.0823,0.08407,197684827.0,2023-12-01 00:00:00,0.07967753446335009,0.07533979272547173,66.29712013106261,0.0016564937737484971,0.11587777134375725,0.05512803033169098,0.780746362141409,1
1701403200000,0.08408,0.0851,0.08377,0.08424,281508755.0,2023-12-01 04:00:00,0.07985645468047362,0.07542835200183519,66.84840392607936,0.0016331727899093185,0.11682143072608052,0.05489281157128853,1.0864105274483147,1
1701417600000,0.08424,0.08457,0.0837,0.08382,174384244.0,2023-12-01 08:00:00,0.08001188783025896,0.07551185098689156,64.06046439890606,0.0015786604477729393,0.11002443860832778,0.04759432970535271,0.6742926160997553,1
1701432000000,0.08383,0.08386,0.08259,0.08297,190564650.0,2023-12-01 12:00:00,0.08012789222907234,0.07558606142483294,58.722776156292134,0.0015566132729320156,0.09768915638645977,0.035469643489467455,0.741296229665302,1
1701446400000,0.08295,0.08386,0.08271,0.08344,129124472.0,2023-12-01 16:00:00,0.0802577788083244,0.07566421006737191,60.67399750807016,0.0015275694677225858,0.1027670800462263,0.03965000326355335,0.5019888388307373,1
1701460800000,0.08344,0.08415,0.0832,0.08385,102320099.0,2023-12-01 20:00:00,0.0803986502276058,0.07574566071346772,62.34615091849612,0.0014863145057424016,0.10699410646359714,0.042927956658769084,0.4481506396405034,1
1701475200000,0.08384,0.08441,0.08356,0.08423,144430788.0,2023-12-02 00:00:00,0.08054889923828792,0.07583008199990089,63.87913918736615,0.0014408634696179445,0.11077289880960547,0.045700199462965586,0.6522340637147408,1
1701489600000,0.08423,0.08448,0.08376,0.08378,105200008.0,2023-12-02 04:00:00,0.08067560907208056,0.07590918566159342,60.72617539145695,0.0013893732217880913,0.10368724509172073,0.038479919316701784,0.4872347582986714,1
1701504000000,0.08378,0.08434,0.08363,0.08386,99458757.0,2023-12-02 08:00:00,0.08080048714768524,0.07598829824207508,61.09383046236689,0.0013408465630889421,0.10359097308441009,0.03786502978283602,0.46896640741621753,1
1701518400000,0.08387,0.08458,0.08327,0.08434,143052308.0,2023-12-02 12:00:00,0.08093929157326622,0.07607139975210418,63.31297598212241,0.0013386432371540182,0.10869525570504704,0.04201554474510634,0.6725436226981645,1
1701532800000,0.08434,0.086,0.08369,0.0858,244003389.0,2023-12-02 16:00:00,0.08112990759000088,0.07616820174462056,69.08841365958776,0.001408025863071588,0.12645432128847245,0.05756314223356393,1.1389040906033285,1
1701547200000,0.0858,0.08663,0.08553,0.08617,311079429.0,2023-12-02 20:00:00,0.08132755827274596,0.07626772212527111,70.36179327213814,0.001386024015709332,0.12983576274199218,0.05954244576007159,1.5657144776993785,1
1701561600000,0.08617,0.08738,0.08521,0.08584,233994837.0,2023-12-03 00:00:00,0.08150451677185397,0.0763629686712883,67.68374809585858,0.001442022300301523,0.12410506680936516,0.053193165236251144,1.1743050331180371,1
1701576000000,0.08585,0.08601,0.08497,0.08543,139871760.0,2023-12-03 04:00:00,0.0816584572906048,0.07645318788848943,64.4039428545843,0.0014133064217085572,0.1174157986008861,0.04618679845950441,0.7044232435127912,1
1701590400000,0.08543,0.0855,0.08448,0.0848,173706132.0,2023-12-03 08:00:00,0.08178165504391441,0.07653624074532038,59.62294595744101,0.0013852131058722324,0.10797184672523764,0.03690735965742962,0.879866021021654,1
1701604800000,0.0848,0.085,0.0836,0.084,185045127.0,2023-12-03 12:00:00,0.0818686489637609,0.07661050700656098,54.12801514270319,0.0013862693125956452,0.09645534642925913,0.026033787820079205,0.9213301360186461,1
1701619200000,0.084,0.08552,0.08372,0.08538,187583623.0,2023-12-03 16:00:00,0.08200634900439774,0.07669776564331161,60.83359437184983,0.0014158215045530988,0.11320061652207353,0.041138900055425476,0.952447331637573,1
1701633600000,0.08538,0.08637,0.08455,0.08571,312830372.0,2023-12-03 20:00:00,0.08215159021991154,0.07678743961701001,62.254526016283776,0.0014446913970850204,0.11619817547625914,0.04331516615275426,1.6113304921000047,1
1701648000000,0.08571,0.08687,0.08519,0.08635,253534549.0,2023-12-04 00:00:00,0.08231623374069932,0.07688258947156713,64.9131366173197,0.0014614991544360904,0.12314115059735492,0.04900328982503328,1.3399754792480956,1
1701662400000,0.08635,0.09102,0.08635,0.09052,927737071.0,2023-12-04 04:00:00,0.08263795006459347,0.07701828509871572,76.51845897362261,0.0016906777862620845,0.17530531722407075,0.09538051136609238,4.089546025251605,2
1701676800000,0.0905,0.0908,0.085,0.08752,718760226.0,2023-12-04 08:00:00,0.08282940300323688,0.07712277977435039,60.909681933388704,0.0019842008015290786,0.13481386765454131,0.05662961251308087,2.8419657676339565,1
1701691200000,0.08753,0.08941,0.0862,0.08934,395239273.0,2023-12-04 12:00:00,0.08308472053252171,0.07724434415470512,65.50666276745976,0.002071757887134145,0.15658953387020394,0.07528796422959383,1.5284041047343786,1
1701705600000,0.08932,0.08939,0.08822,0.08887,223776682.0,2023-12-04 16:00:00,0.08331159423712871,0.07736002232231999,63.43211317149489,0.0020073466094817053,0.14878457027486072,0.06671827389415305,0.8571662275071888,1
1701720000000,0.08887,0.0926,0.0885,0.09188,414722154.0,2023-12-04 20:00:00,0.08364761014939819,0.07750449971214766,69.98744446199778,0.002156821851661584,0.18547955720304063,0.09841751409153734,1.5231819239698112,2
1701734400000,0.09188,0.0925,0.08915,0.09014,320189033.0,2023-12-05 00:00:00,0.08390221367295121,0.07763022608317108,62.961025965991425,0.0022420488622571857,0.16114565869518738,0.07434590881431956,1.1361199671454147,1
1701748800000,0.09015,0.09031,0.08751,0.08843,300771004.0,2023-12-05 04:00:00,0.08407977392107077,0.07773768652015445,56.91371429770395,0.0022819025149531007,0.1375434999223116,0.05173926945870434,1.0309227034749266,1
1701763200000,0.08844,0.08886,0.08746,0.08867,265047284.0,2023-12-05 08:00:00,0.08425978278691114,0.07784646575875989,57.53026657379949,0.0022189094781707363,0.13903693810302697,0.052340714243734564,0.8900770692705026,1
1701777600000,0.08867,0.09029,0.0886,0.08983,362293415.0,2023-12-05 12:00:00,0.08447822267762051,0.0779657049054389,60.474294402368336,0.0021811302297299693,0.15217325500937576,0.06335096966708852,1.1663000739650657,1
1701792000000,0.08981,0.0958,0.08936,0.0948,854424153.0,2023-12-05 16:00:00,0.0848829982588903,0.07813321032926537,70.05286557830395,0.0024853352133206857,0.21331249030339602,0.11683142613392582,2.452541971611857,1
1701806400000,0.0948,0.09516,0.09248,0.09435,441461227.0,2023-12-05 20:00:00,0.0852542532291299,0.07829457142051646,68.4357358938339,0.002499239840940636,0.20506439064913695,0.10668965390412037,1.2151305507383485,1
1701820800000,0.09436,0.09661,0.09338,0.09498,460568003.0,2023-12-06 00:00:00,0.08563565506328166,0.07846059558548646,69.49735603312384,0.002551436995159162,0.21054395892922936,0.10911745732327496,1.231031531568069,1
1701835200000,0.09497,0.10645,0.09492,0.10268,1813702915.0,2023-12-06 04:00:00,0.08630406074707454,0.07870158468413833,78.85723334101155,0.0031927629240763645,0.3046751270904754,0.1897470305704074,4.037063255041409,2
1701849600000,0.10268,0.10423,0.098,0.10004,1108151383.0,2023-12-06 08:00:00,0.086842725031503,0.07891390722459467,70.83196030938124,0.0034097084294994816,0.2677106421214065,0.1519675362986314,2.2479048495583895,2
1701864000000,0.10003,0.10458,0.09981,0.10072,838746716.0,2023-12-06 12:00:00,0.08738693189301269,0.07913088327211114,71.63276203748633,0.0035068721131066623,0.27282795079702754,0.1525750797992417,1.5887926716005059,2
1701878400000,0.10071,0.10131,0.09807,0.09922,577023990.0,2023-12-06 16:00:00,0.08785097377956122,0.07933077498084636,67.24688017158215,0.0034878098193133287,0.2507126020633948,0.1294126374622363,1.0528090029709327,0
1701892800000,0.09921,0.0995,0.0943,0.09493,480308448.0,2023-12-06 20:00:00,0.08812858265095098,0.07948599115019117,56.57748941303635,0.0036101091179338058,0.1942984999787813,0.07717606642997138,0.8533604511768151,1
1701907200000,0.09493,0.09777,0.09466,0.09716,462521433.0,2023-12-07 00:00:00,0.08848275588032546,0.07966185193476638,60.11957845941086,0.0035743870380813914,0.21965530100357855,0.0980670644053025,0.8021662858345087,1
1701921600000,0.09715,0.09828,0.09644,0.09764,326024177.0,2023-12-07 04:00:00,0.08884186349286172,0.07984073898019159,60.85967777000344,0.003450502249647007,0.22293457258987037,0.09903142686606525,0.5647883732198927,1
1701936000000,0.09764,0.098,0.09296,0.09449,706275913.0,2023-12-07 08:00:00,0.08906335904216127,0.07998650277143346,53.803136968597016,0.0035640378032436495,0.1813243075523781,0.060930117797037546,1.1773478139995397,1
1701950400000,0.09448,0.09686,0.0938,0.09629,413492896.0,2023-12-07 12:00:00,0.0893467567267824,0.08014872662445403,56.879863985893294,0.003528035103011961,0.20139151369400712,0.0777111954320812,0.7201513202378039,1
1701964800000,0.09628,0.0972,0.09396,0.09399,426429949.0,2023-12-07 16:00:00,0.08952884469828114,0.08028645073764354,52.10464860507669,0.003507461167082535,0.1706832116310174,0.04982925130725513,0.7620828692102812,1
1701979200000,0.09399,0.09619,0.09269,0.09593,507860552.0,2023-12-07 20:00:00,0.08977987039638775,0.08044210794423415,55.49831717928975,0.0035069282265766397,0.19253463703987855,0.06850232214035024,0.8985667504086613,1
1701993600000,0.09594,0.09695,0.09556,0.09662,246456310.0,2023-12-08 00:00:00,0.09004811077300001,0.08060308199454028,56.67417535921509,0.003355719067535451,0.19871346863069878,0.07298197786255498,0.43518640709744355,1
1702008000000,0.09661,0.09817,0.09601,0.09747,387081588.0,2023-12-08 04:00:00,0.09033916525249021,0.08077091202444535,58.141468923826594,0.00327031056271149,0.20674630949444606,0.07893403406573131,0.6851710746571504,1
1702022400000,0.09746,0.09801,0.09643,0.09784,327155824.0,2023-12-08 08:00:00,0.0906333156347455,0.08094075369584391,58.79562441908082,0.0031495740939463837,0.2087853835369439,0.07951473820396922,0.5787399487030246,1
1702036800000,0.09783,0.09876,0.09703,0.09791,386145107.0,2023-12-08 12:00:00,0.09091867580593195,0.08110960191777582,58.926404238742236,0.0030481759443787846,0.20713204953533668,0.07689645864388954,0.6779726112560115,1
1702051200000,0.09791,0.101,0.09746,0.10032,358522561.0,2023-12-08 16:00:00,0.09128735518609149,0.08130075015739995,63.251009714376316,0.0030833062340660145,0.23393695391221356,0.09894738209355776,0.6243510570864272,2
1702065600000,0.10033,0.10385,0.09989,0.10164,541653609.0,2023-12-08 20:00:00,0.09169334125722516,0.08150313075284871,65.39984620562088,0.0031459272173470125,0.24706865934039549,0.10847743801670083,0.92876079450871,2
1702080000000,0.10165,0.1032,0.1008,0.10287,322756530.0,2023-12-09 00:00:00,0.09213164160007908,0.08171573641699946,67.31757878423075,0.0030926467018222263,0.2588762521217368,0.11655451062658262,0.5798539304308947,2
1702094400000,0.10287,0.1051,0.10235,0.10475,388645498.0,2023-12-09 04:00:00,0.09262647918438971,0.08194493306956663,70.04998048998166,0.0030681719374063537,0.2782974624077507,0.13088612373440464,0.701556346602137,2
1702108800000,0.10474,0.10487,0.1005,0.10183,593403626.0,2023-12-09 08:00:00,0.0929874015693156,0.0821427944320585,61.45582748910576,0.003161159656163043,0.23967051162625191,0.09509458573366908,1.0584813145510206,2
1702123200000,0.10183,0.10254,0.09898,0.10119,577410439.0,2023-12-09 12:00:00,0.09330907209600911,0.08233231886557037,59.72624190322621,0.0031896482521513976,0.22904348370437455,0.08446046806554798,1.1575913936898898,2
1702137600000,0.10119,0.1025,0.09855,0.10024,307077111.0,2023-12-09 16:00:00,0.09358087319028327,0.08251050474750499,57.154894655941405,0.0032439590912834403,0.2148756125871491,0.07115905828508724,0.6693784620828188,2
1702152000000,0.10026,0.1008,0.0975,0.09846,211485509.0,2023-12-09 20:00:00,0.09377221149654667,0.08266920619280345,52.58662317514976,0.0032479620133346234,0.19101179912589003,0.049991233315703223,0.49483426015179954,2
1702166400000,0.09846,0.10035,0.09846,0.10023,184105611.0,2023-12-10 00:00:00,0.09402545810452524,0.08284394045954173,56.32489106781194,0.003150964726667864,0.20986519284351343,0.06598789328500114,0.45152627773581316,2
1702180800000,0.10024,0.10181,0.09918,0.10002,198891294.0,2023-12-10 04:00:00,0.09426053817885759,0.08301484652462092,55.7631354420926,0.003113752960477302,0.2048447258206472,0.061101516418397075,0.5052236816131901,2
1702195200000,0.10003,0.10019,0.09665,0.09836,326617641.0,2023-12-10 08:00:00,0.09442130138752984,0.0831675346189033,51.399213070062906,0.003144199177586066,0.1826730280116248,0.041714089454292815,0.8442468225211658,2
1702209600000,0.09837,0.101,0.09828,0.10073,223286113.0,2023-12-10 12:00:00,0.09466870133311692,0.0833422855182177,56.6190166927961,0.003113899236329918,0.20863016143205637,0.06402642670205011,0.5849202798923933,2
1702224000000,0.10073,0.1025,0.09974,0.10203,220320409.0,2023-12-10 16:00:00,0.09495737971221037,0.08352823292599665,59.207082527411046,0.0030886207194492097,0.22150315439326154,0.07448204983356521,0.616384470634077,2
1702238400000,0.10203,0.10275,0.10123,0.10186,184180694.0,2023-12-10 20:00:00,0.09522807070388839,0.08371063856852405,58.7137880189773,0.002976576382345694,0.21681069147046594,0.06964258802148365,0.5323536883099181,2
1702252800000,0.10186,0.1073,0.09244,0.10088,1314537940.0,2023-12-11 00:00:00,0.09544971499001041,0.08388147798575267,55.82621711385281,0.003825392355035288,0.2026492906709934,0.056891579095421176,3.367331717618677,2
1702267200000,0.10087,0.10257,0.09624,0.09696,722655217.0,2023-12-11 04:00:00,0.09550894185314726,0.08401161253315813,46.066774099105594,0.004004292901104195,0.1541261627579323,0.015192903603558532,1.8015961336191717,0
1702281600000,0.09698,0.09937,0.0959,0.09885,451635813.0,2023-12-11 08:00:00,0.09563996374125913,0.08415925817959437,50.554951930409096,0.003966129122453896,0.17455883212582318,0.03356375445127914,1.0978597943993642,2
1702296000000,0.09885,0.09893,0.094,0.09535,548483594.0,2023-12-11 12:00:00,0.09562859261415094,0.08427060884447403,43.35906272353936,0.004034977042278618,0.13147396592296598,-0.002913277363340669,1.3076303404269836,0
1702310400000,0.09535,0.0955,0.09106,0.09378,634531738.0,2023-12-11 16:00:00,0.09555609878614503,0.0843652296519917,40.56949650267308,0.0040639072535444305,0.11159538576312097,-0.0185869746537052,1.4593065502680604,0
1702324800000,0.09379,0.09509,0.09308,0.09413,254607710.0,2023-12-11 20:00:00,0.09550017334355111,0.08446239154600174,41.473484231891554,0.0039171995925769715,0.11446051049516968,-0.014347338811858092,0.5945438367543906,0
1702339200000,0.09412,0.09802,0.09403,0.09621,421307355.0,2023-12-12 00:00:00,0.0955280096830197,0.08457928317240969,46.66555801360742,0.003922399621678616,0.1375125963633649,0.007139165981195311,0.9766509221668702,0
1702353600000,0.09621,0.09719,0.09462,0.09686,304277581.0,2023-12-12 04:00:00,0.09558024459741109,0.08470147935974891,48.211717877382384,0.003825799648701572,0.14354555235819128,0.013389329646302012,0.7253151275100157,0
1702368000000,0.09688,0.09753,0.09523,0.09529,270502002.0,2023-12-12 08:00:00,0.09556886245633614,0.08480683777407977,44.83109326690926,0.0037168139595086034,0.12361222869607207,-0.002917921686716194,0.6488443410133453,0
1702382400000,0.09529,0.09682,0.09324,0.09411,347494500.0,2023-12-12 12:00:00,0.0955116521639308,0.08489940655244714,42.42331766462108,0.0037070415338294176,0.10848831365932997,-0.014675195457043148,0.8376578963436514,0
1702396800000,0.09409,0.09488,0.09122,0.09255,410505992.0,2023-12-12 16:00:00,0.09539550894181587,0.084975531860383,39.40983581772054,0.0037036814242701744,0.08913704891029157,-0.029828541965758786,1.0118568638861154,0
1702411200000,0.09254,0.09411,0.09161,0.09381,249504548.0,2023-12-12 20:00:00,0.09533333212056819,0.08506343701600108,42.93565026893872,0.0036177041796794478,0.10282400160192949,-0.015979008460982172,0.6409049055155575,0
1702425600000,0.09381,0.09448,0.09011,0.09101,401664084.0,2023-12-13 00:00:00,0.09516378968446748,0.0851226067969364,37.68728189430895,0.0036714395954166304,0.06916368547204182,-0.04364884688010133,1.019374974645396,1
1702440000000,0.091,0.09216,0.0898,0.09156,267256416.0,2023-12-13 04:00:00,0.09502246459880209,0.08518666046064848,39.25795220917212,0.0035777653386011568,0.07481616845745065,-0.03643837921296918,0.6734981917767471,1
1702454400000,0.09156,0.09318,0.09151,0.09214,187383178.0,2023-12-13 08:00:00,0.09490942677139809,0.08525584791875147,40.94835547927346,0.0034414963858439315,0.080746978058433,-0.029179680729382346,0.4720191038081125,0
1702468800000,0.09215,0.09364,0.09186,0.09305,269708499.0,2023-12-13 12:00:00,0.09483650807448052,0.0853334016708037,43.60036611798148,0.0033228180725693654,0.09042881425218617,-0.018837767340373585,0.6733907029618674,0
1702483200000,0.09305,0.09523,0.09237,0.0949,222933401.0,2023-12-13 16:00:00,0.09483899795391265,0.08542859170393004,48.64935260045116,0.0032897596388144113,0.11086930156703309,0.0006432168981476468,0.5639046278658675,0
1702497600000,0.0949,0.09759,0.09472,0.09642,305763315.0,2023-12-13 20:00:00,0.09490099803415138,0.0855379589506571,52.418334933552096,0.0032597768074705247,0.12721885327682703,0.016006174827602932,0.765436461366244,0
1702512000000,0.09643,0.09677,0.09517,0.09566,218173818.0,2023-12-14 00:00:00,0.09493076281712584,0.08563867577701872,50.425448124594276,0.0031412213212226293,0.11701867330450372,0.007681779448870046,0.5463149728938883,0
1702526400000,0.09566,0.09699,0.09507,0.09637,213568271.0,2023-12-14 04:00:00,0.09498720349096405,0.08574545512252103,52.25180567161436,0.0030539912268495845,0.12390796529445942,0.014557713652107746,0.5328220668657584,0
1702540800000,0.09638,0.09783,0.09601,0.09777,222270493.0,2023-12-14 08:00:00,0.09509633276582821,0.08586510233523227,55.716192147011334,0.002965848996360329,0.1386465204255966,0.028115355833495777,0.6420080570648203,2
1702555200000,0.09777,0.09782,0.09327,0.09555,310711786.0,2023-12-14 12:00:00,0.09511412363775652,0.08596146947617524,49.57387959790539,0.0030790026394774484,0.11154451619143482,0.004582667069545994,0.9542328974445997,0
1702569600000,0.09554,0.09878,0.09551,0.0972,292743059.0,2023-12-14 16:00:00,0.09519592271078568,0.08607329565054166,53.66268985042496,0.003092645308086203,0.1292701094498909,0.02105213366441009,0.9215332200833705,2
1702584000000,0.09721,0.09863,0.09651,0.0983,148354241.0,2023-12-14 20:00:00,0.09531765123193134,0.0861949544002875,56.21181839084012,0.0030231706432229024,0.14043798368402086,0.03128852557237138,0.4983964801950853,2
1702598400000,0.0983,0.09879,0.09707,0.09747,204583231.0,2023-12-15 00:00:00,0.09540205706597325,0.08630714390874235,53.80653616899234,0.002930087025849838,0.12933872661874665,0.02167608327980503,0.7407989126121446,2
1702612800000,0.09747,0.09762,0.09576,0.09594,193892188.0,2023-12-15 04:00:00,0.09542315286730764,0.08640299322308323,49.593803992027745,0.0028536522382891353,0.11037819896231191,0.005416370316447926,0.7098900174999846,2
1702627200000,0.09594,0.09706,0.09559,0.09599,186506449.0,2023-12-15 08:00:00,0.09544538216662891,0.08649838632534111,49.73231393992516,0.0027548199355541974,0.10973168492367784,0.0057060679208167,0.7135183219426935,2
1702641600000,0.09601,0.09615,0.09316,0.09397,361453112.0,2023-12-15 12:00:00,0.0953875240424474,0.08657273074001433,44.42155217278922,0.00277161851158604,0.08544571941712607,-0.014860685993029851,1.3678523637480144,2
1702656000000,0.09396,0.09536,0.09355,0.09494,191486088.0,2023-12-15 16:00:00,0.09536997407999848,0.08665598715056146,47.3301602050178,0.00270293147504418,0.09559654354921127,-0.004508484815543808,0.7356422658691937,2
1702670400000,0.09493,0.09525,0.09232,0.09303,175647699.0,2023-12-15 20:00:00,0.09527821039058677,0.08671941016398871,42.60236348396723,0.0027191506553981676,0.07277021169860128,-0.023596270137425764,0.6978302166844961,2
1702684800000,0.09302,0.094,0.09152,0.09397,211564878.0,2023-12-16 00:00:00,0.09522690802232847,0.08679155533648633,45.48831857392739,0.00270206846572687,0.08270902204348352,-0.013199084675034898,0.8751085588273555,2
1702699200000,0.09397,0.09428,0.09344,0.09379,85967845.0,2023-12-16 04:00:00,0.09517055868811951,0.08686119160179492,45.02150348239644,0.0025690635753178085,0.07976874678359692,-0.014506153028308847,0.3680420206963769,2
1702713600000,0.09379,0.0946,0.0935,0.09458,117192663.0,2023-12-16 08:00:00,0.09514739952387953,0.08693799566545866,47.56485700183825,0.002464130462795108,0.08790177730745152,-0.005963373951561657,0.5342528933115449,2
1702728000000,0.09459,0.09506,0.0938,0.09504,127605613.0,2023-12-16 12:00:00,0.09514318777784504,0.08701861262401132,49.043055225000124,0.0023781211440240296,0.09218013404382074,-0.0010845524546222024,0.6008490536683578,2
1702742400000,0.09504,0.09567,0.09354,0.09431,182720119.0,2023-12-16 16:00:00,0.09511051374734132,0.08709116374218037,46.78880617550104,0.002360398205165171,0.0828882741673984,-0.008416669364943829,0.8613090643673229,2
1702756800000,0.09435,0.09728,0.09423,0.09713,291174094.0,2023-12-16 20:00:00,0.09518970928666128,0.08719105266016863,55.33053963310701,0.0024096554762248028,0.11399045012759385,0.02038340833141516,1.365632107658995,2
1702771200000,0.09713,0.09784,0.09483,0.09517,204825788.0,2023-12-17 00:00:00,0.09518893637345888,0.08727044517101273,49.39551925860307,0.002452537227923031,0.09051809938069552,-0.00019893460501100904,0.9647475807660947,2
1702785600000,0.09517,0.09595,0.09334,0.09389,183883165.0,2023-12-17 04:00:00,0.09513799769214676,0.08733631138821658,45.93056372412945,0.0024637845687856706,0.07503967716992042,-0.013117762854176342,0.8917007405285219,2
1702800000000,0.09389,0.09553,0.09356,0.09528,127265514.0,2023-12-17 08:00:00,0.0951435664101018,0.08741535306594576,50.02986769989592,0.002428514242443837,0.0899687143987302,0.001433975990663718,0.6310556841167678,2
1702814400000,0.09528,0.09535,0.09317,0.0946,163097707.0,2023-12-17 12:00:00,0.09512225008029389,0.08748684209016522,48.1082940499524,0.0024107632251264203,0.08130545965419418,-0.0054903041071152825,0.8189803124337423,2
1702828800000,0.09459,0.0966,0.09427,0.09506,167309159.0,2023-12-17 16:00:00,0.09511980890067452,0.08756219689523821,49.52074767116866,0.002404994423331676,0.08562831188135182,-0.000628774398999991,0.8518830119854259,2
1702843200000,0.09506,0.09547,0.09238,0.09295,140110380.0,2023-12-17 20:00:00,0.09503471835555004,0.08761580687638013,43.651472712396306,0.002453923393093699,0.06088162985414331,-0.02193638695019382,0.7457870560350905,2
1702857600000,0.09295,0.09378,0.09094,0.09194,251010168.0,2023-12-18 00:00:00,0.09491335685141082,0.08765883367363009,41.13805528693033,0.002481500293587007,0.04883896062671189,-0.03132706449383821,1.3510969072811518,2
1702872000000,0.09194,0.09228,0.09065,0.09091,139375056.0,2023-12-18 04:00:00,0.09475636246508098,0.08769118358732532,38.69135806318699,0.0024206788440450785,0.03670627172535878,-0.04059212875017672,0.7520228213321108,0
1702886400000,0.09092,0.09141,0.08638,0.08836,619720912.0,2023-12-18 08:00:00,0.09450552472135232,0.08769783847700367,33.395755501354884,0.0026070589266132876,0.007550488523955522,-0.06502820591147748,3.0070339144377307,0
1702900800000,0.08836,0.0902,0.08727,0.08906,205612099.0,2023-12-18 12:00:00,0.09429197473227968,0.08771139232300364,35.985874800019,0.00263012614614091,0.015375513274604246,-0.05548695683948361,0.9948502767166593,1
1702915200000,0.08906,0.09055,0.08851,0.09035,121370186.0,2023-12-18 16:00:00,0.09413738748787656,0.08773764712575982,40.57238649493807,0.0025879742785594167,0.02977459459900641,-0.040232553600070095,0.5966493823163799,1
1702929600000,0.09036,0.09235,0.08978,0.09213,142026381.0,2023-12-18 20:00:00,0.09405866640992061,0.08778135212948361,46.290738033976446,0.0025866904015194587,0.049539540745531394,-0.020504930417737512,0.7379976800696272,1
1702944000000,0.09212,0.0935,0.09173,0.09233,188805950.0,2023-12-19 00:00:00,0.09399087557031588,0.0878266123072997,46.90889532883983,0.002528355372839497,0.05127588978319273,-0.01767060430321622,0.9817573660972159,1
1702958400000,0.09233,0.09333,0.09229,0.09319,114065147.0,2023-12-19 04:00:00,0.09395946868520545,0.08787997934901812,49.59531499473902,0.002422044274779533,0.06042355369580781,-0.008189368202830368,0.6027693708297347,0
1702972800000,0.09318,0.09344,0.0921,0.09222,133174204.0,2023-12-19 08:00:00,0.0938912542269621,0.08792316363410252,46.72356870267413,0.002344755398009566,0.04887035666481495,-0.017799892447087757,0.7186345812777803,1
1702987200000,0.09223,0.09239,0.09023,0.0913,195006673.0,2023-12-19 12:00:00,0.09378963641414005,0.08795676399595224,44.11448843717277,0.002331558583866025,0.03800999323032867,-0.026544898875039236,1.0222214109498369,1
1703001600000,0.0913,0.09166,0.08926,0.09033,161738570.0,2023-12-19 16:00:00,0.09365396439789926,0.08798037828454974,41.48420360288058,0.0023364472564470235,0.026706201556112977,-0.03549197750750877,0.8380460660932915,1
1703016000000,0.09034,0.09129,0.08985,0.09023,91446964.0,2023-12-19 20:00:00,0.09351969128425615,0.08800276258022588,41.21139890846179,0.0022724153095579503,0.02530872161818455,-0.035176455771833336,0.4783118422649264,1
1703030400000,0.09023,0.091,0.08963,0.0906,135058166.0,2023-12-20 00:00:00,0.09340519358683434,0.0880286057386316,42.712518252892885,0.002207957073160954,0.029210893888325443,-0.030032522594436766,0.715336004243535,1
1703044800000,0.09062,0.09165,0.09,0.09034,248540648.0,2023-12-20 04:00:00,0.09328498991676241,0.08805160468650591,41.9028228313525,0.0021681029965065998,0.02598925166260816,-0.03156981545895225,1.331428704555789,1
1703059200000,0.09034,0.09077,0.08942,0.09057,191521216.0,2023-12-20 08:00:00,0.09317851972394821,0.08807666334634168,42.933416686881266,0.0021096670681847,0.028308709241786724,-0.027994861172684887,1.0296456871072774,1
1703073600000,0.09055,0.09334,0.0901,0.09298,283126477.0,2023-12-20 12:00:00,0.09317073463673456,0.08812545276578107,52.45138543958031,0.0021904051347429363,0.05508677779076255,-0.0020471517958748024,1.4825775916444917,1
1703088000000,0.09298,0.09329,0.09125,0.09162,228274387.0,2023-12-20 16:00:00,0.09310992151372537,0.08816022438005192,47.62417312364063,0.002179661910832727,0.03924417892850694,-0.01600174814351812,1.164549245343662,1
1703102400000,0.09162,0.09177,0.08993,0.0915,137157754.0,2023-12-20 20:00:00,0.09304678733671652,0.08819345597826037,47.21130395431943,0.002155400345773247,0.03749194296858821,-0.016623758659383148,0.704375388033081,1
