timestamp,open,high,low,close,volume,datetime
1722369600000,0.7056,0.7096,0.694,0.7078,3519421.9,2024-07-30 20:00:00
1722384000000,0.7078,0.7153,0.7012,0.7078,3854929.1,2024-07-31 00:00:00
1722398400000,0.7073,0.7197,0.7009,0.7163,2034585.3,2024-07-31 04:00:00
1722412800000,0.7163,0.719,0.7093,0.7145,2154013.3,2024-07-31 08:00:00
1722427200000,0.7145,0.7264,0.7133,0.7176,2082647.7,2024-07-31 12:00:00
1722441600000,0.7176,0.7255,0.703,0.7078,3592468.5,2024-07-31 16:00:00
1722456000000,0.7074,0.7154,0.6936,0.7071,6538088.6,2024-07-31 20:00:00
1722470400000,0.7071,0.718,0.704,0.7091,3005620.4,2024-08-01 00:00:00
1722484800000,0.7094,0.713,0.688,0.6892,4343632.2,2024-08-01 04:00:00
1722499200000,0.6892,0.7056,0.688,0.7024,3347438.2,2024-08-01 08:00:00
1722513600000,0.7025,0.7136,0.6827,0.6906,8001991.4,2024-08-01 12:00:00
1722528000000,0.6907,0.6926,0.6571,0.6918,7667834.1,2024-08-01 16:00:00
1722542400000,0.6917,0.701,0.6801,0.6961,3808149.8,2024-08-01 20:00:00
1722556800000,0.6959,0.7007,0.6794,0.6899,4304433.9,2024-08-02 00:00:00
1722571200000,0.69,0.6935,0.6652,0.6743,3345458.8,2024-08-02 04:00:00
1722585600000,0.6742,0.6785,0.6673,0.677,3554066.8,2024-08-02 08:00:00
1722600000000,0.6769,0.6923,0.641,0.6605,8602985.5,2024-08-02 12:00:00
1722614400000,0.6602,0.6622,0.64,0.6473,4458954.2,2024-08-02 16:00:00
1722628800000,0.6472,0.655,0.6347,0.6381,4362263.7,2024-08-02 20:00:00
1722643200000,0.6381,0.648,0.6209,0.6464,7685847.4,2024-08-03 00:00:00
1722657600000,0.6466,0.6537,0.6416,0.6474,1495015.5,2024-08-03 04:00:00
1722672000000,0.6475,0.6496,0.6426,0.6469,1468473.2,2024-08-03 08:00:00
1722686400000,0.6467,0.6532,0.628,0.6285,2859325.5,2024-08-03 12:00:00
1722700800000,0.6285,0.632,0.5956,0.5966,10564601.1,2024-08-03 16:00:00
1722715200000,0.5966,0.6145,0.5938,0.6104,3507116.8,2024-08-03 20:00:00
1722729600000,0.6105,0.6224,0.6069,0.621,2490091.2,2024-08-04 00:00:00
1722744000000,0.6211,0.6259,0.6145,0.6161,1712642.0,2024-08-04 04:00:00
1722758400000,0.6161,0.6297,0.6127,0.6248,1653656.7,2024-08-04 08:00:00
1722772800000,0.6247,0.6256,0.5804,0.5818,8740147.4,2024-08-04 12:00:00
1722787200000,0.5823,0.6072,0.563,0.6026,12633997.5,2024-08-04 16:00:00
1722801600000,0.6024,0.6091,0.5747,0.5775,5028665.2,2024-08-04 20:00:00
1722816000000,0.5777,0.5815,0.5,0.5231,35810965.5,2024-08-05 00:00:00
1722830400000,0.5232,0.5342,0.4785,0.5174,35473084.7,2024-08-05 04:00:00
1722844800000,0.5173,0.5177,0.4658,0.4832,18745417.2,2024-08-05 08:00:00
1722859200000,0.4832,0.5553,0.4625,0.548,34261809.2,2024-08-05 12:00:00
1722873600000,0.5481,0.5567,0.5254,0.5325,12240417.7,2024-08-05 16:00:00
1722888000000,0.5322,0.5456,0.5274,0.5348,7100945.4,2024-08-05 20:00:00
1722902400000,0.5349,0.5843,0.5342,0.5656,9319370.8,2024-08-06 00:00:00
1722916800000,0.5653,0.5942,0.5621,0.5918,5889120.4,2024-08-06 04:00:00
1722931200000,0.5917,0.5917,0.5689,0.5748,5833997.9,2024-08-06 08:00:00
1722945600000,0.5744,0.6062,0.5649,0.5984,11160577.9,2024-08-06 12:00:00
1722960000000,0.5985,0.6046,0.5908,0.598,5836961.8,2024-08-06 16:00:00
1722974400000,0.598,0.6156,0.5952,0.6012,5377114.6,2024-08-06 20:00:00
1722988800000,0.6013,0.6205,0.5905,0.6144,5013714.8,2024-08-07 00:00:00
1723003200000,0.614,0.6212,0.6054,0.6126,3993251.7,2024-08-07 04:00:00
1723017600000,0.6129,0.6408,0.6109,0.6217,9310477.1,2024-08-07 08:00:00
1723032000000,0.622,0.6504,0.6106,0.6347,27838277.7,2024-08-07 12:00:00
1723046400000,0.6347,0.6408,0.62,0.6262,16405354.0,2024-08-07 16:00:00
1723060800000,0.6263,0.6346,0.6085,0.6167,8575318.8,2024-08-07 20:00:00
1723075200000,0.6168,0.6467,0.6,0.6344,10446316.4,2024-08-08 00:00:00
1723089600000,0.6344,0.6596,0.6321,0.6333,9082982.2,2024-08-08 04:00:00
1723104000000,0.6334,0.6577,0.6323,0.6542,7891857.8,2024-08-08 08:00:00
1723118400000,0.6542,0.7189,0.6435,0.7174,24809651.9,2024-08-08 12:00:00
1723132800000,0.7175,0.7771,0.7085,0.7749,21450988.1,2024-08-08 16:00:00
1723147200000,0.7749,0.8628,0.7717,0.8525,32692674.1,2024-08-08 20:00:00
1723161600000,0.8525,0.8709,0.8325,0.8433,22968982.6,2024-08-09 00:00:00
1723176000000,0.8433,0.8519,0.8251,0.8464,11338318.1,2024-08-09 04:00:00
1723190400000,0.8465,0.8518,0.8246,0.8352,10077131.1,2024-08-09 08:00:00
1723204800000,0.8352,0.8799,0.8314,0.8441,23596782.9,2024-08-09 12:00:00
1723219200000,0.8441,0.8677,0.8366,0.8583,10712343.7,2024-08-09 16:00:00
1723233600000,0.8582,0.8641,0.8422,0.8552,7398252.8,2024-08-09 20:00:00
1723248000000,0.8555,0.8861,0.8482,0.8615,12653159.7,2024-08-10 00:00:00
1723262400000,0.8614,0.8961,0.8579,0.8905,10871455.8,2024-08-10 04:00:00
1723276800000,0.8904,0.8967,0.8601,0.893,13340607.4,2024-08-10 08:00:00
1723291200000,0.8928,0.9522,0.8791,0.9384,26822375.5,2024-08-10 12:00:00
1723305600000,0.9383,0.96,0.9016,0.9295,18599889.8,2024-08-10 16:00:00
1723320000000,0.9296,0.9428,0.9069,0.9196,7915691.0,2024-08-10 20:00:00
1723334400000,0.9195,0.9218,0.8785,0.8835,13476841.2,2024-08-11 00:00:00
1723348800000,0.8834,0.9064,0.8806,0.8882,7685543.2,2024-08-11 04:00:00
1723363200000,0.8882,0.8986,0.8779,0.8844,7884226.7,2024-08-11 08:00:00
1723377600000,0.8843,0.9306,0.8732,0.9017,24444014.6,2024-08-11 12:00:00
1723392000000,0.9017,0.9228,0.886,0.8867,10508162.7,2024-08-11 16:00:00
1723406400000,0.8868,0.9153,0.8585,0.8737,19319849.4,2024-08-11 20:00:00
1723420800000,0.8735,0.9587,0.8731,0.9155,26942749.9,2024-08-12 00:00:00
1723435200000,0.9155,0.926,0.888,0.9014,16540133.9,2024-08-12 04:00:00
1723449600000,0.9015,1.067,0.9015,1.0481,56407781.6,2024-08-12 08:00:00
1723464000000,1.048,1.1174,1.013,1.0837,62019038.3,2024-08-12 12:00:00
1723478400000,1.0836,1.0878,0.9993,1.007,27162116.4,2024-08-12 16:00:00
1723492800000,1.007,1.0379,0.9963,1.0143,18527338.0,2024-08-12 20:00:00
1723507200000,1.0143,1.0165,0.9622,0.9668,21158757.3,2024-08-13 00:00:00
1723521600000,0.9668,0.9919,0.9568,0.9823,14219193.7,2024-08-13 04:00:00
1723536000000,0.9825,0.9916,0.9665,0.9844,11031659.8,2024-08-13 08:00:00
1723550400000,0.9844,0.9975,0.9324,0.9436,22460306.2,2024-08-13 12:00:00
1723564800000,0.9436,0.9816,0.9351,0.9509,20060691.5,2024-08-13 16:00:00
1723579200000,0.9509,0.9638,0.9437,0.9552,8989287.8,2024-08-13 20:00:00
1723593600000,0.9552,0.9728,0.9386,0.94,12381404.9,2024-08-14 00:00:00
1723608000000,0.9401,0.9546,0.927,0.9361,12101655.5,2024-08-14 04:00:00
1723622400000,0.9361,0.942,0.916,0.9217,20054642.8,2024-08-14 08:00:00
1723636800000,0.9218,0.9354,0.8871,0.9033,30405662.8,2024-08-14 12:00:00
1723651200000,0.9033,0.9069,0.886,0.8881,8563197.2,2024-08-14 16:00:00
1723665600000,0.888,0.9416,0.8865,0.934,12143316.1,2024-08-14 20:00:00
1723680000000,0.934,0.9394,0.9047,0.9089,9907340.0,2024-08-15 00:00:00
1723694400000,0.9091,0.9178,0.8821,0.9019,14239208.8,2024-08-15 04:00:00
1723708800000,0.9019,0.9035,0.8736,0.8986,13427882.3,2024-08-15 08:00:00
1723723200000,0.8983,0.9349,0.8516,0.8537,21044918.8,2024-08-15 12:00:00
1723737600000,0.8536,0.8711,0.8231,0.8395,20810857.0,2024-08-15 16:00:00
1723752000000,0.8395,0.8469,0.8268,0.8452,10572814.1,2024-08-15 20:00:00
1723766400000,0.8452,0.8774,0.8414,0.8646,13117828.6,2024-08-16 00:00:00
1723780800000,0.8646,0.8847,0.8613,0.8664,9396865.2,2024-08-16 04:00:00
1723795200000,0.8665,0.8761,0.8439,0.8454,5491288.9,2024-08-16 08:00:00
1723809600000,0.8454,0.8486,0.8062,0.8183,22088803.6,2024-08-16 12:00:00
1723824000000,0.8182,0.85,0.8087,0.8217,17247858.2,2024-08-16 16:00:00
1723838400000,0.8219,0.8354,0.811,0.8117,7307502.2,2024-08-16 20:00:00
1723852800000,0.8118,0.8186,0.7982,0.8044,7370718.8,2024-08-17 00:00:00
1723867200000,0.8045,0.824,0.8004,0.8124,6778703.1,2024-08-17 04:00:00
1723881600000,0.8124,0.8164,0.8045,0.8087,5737561.6,2024-08-17 08:00:00
1723896000000,0.8087,0.8407,0.8034,0.821,13596257.7,2024-08-17 12:00:00
1723910400000,0.821,0.851,0.8084,0.8093,11468077.8,2024-08-17 16:00:00
1723924800000,0.8093,0.832,0.8076,0.8281,4815501.4,2024-08-17 20:00:00
1723939200000,0.8281,0.8573,0.824,0.8276,11207708.5,2024-08-18 00:00:00
1723953600000,0.8273,0.8514,0.8242,0.8441,7110700.8,2024-08-18 04:00:00
1723968000000,0.844,0.8487,0.8185,0.8242,8824355.0,2024-08-18 08:00:00
1723982400000,0.824,0.8366,0.8182,0.8291,8557327.5,2024-08-18 12:00:00
1723996800000,0.8291,0.8504,0.8266,0.836,8956159.5,2024-08-18 16:00:00
1724011200000,0.8359,0.855,0.8231,0.8246,6518178.5,2024-08-18 20:00:00
1724025600000,0.8247,0.8507,0.8104,0.8494,10106110.6,2024-08-19 00:00:00
1724040000000,0.8491,0.8586,0.8374,0.8394,10892408.5,2024-08-19 04:00:00
1724054400000,0.8396,0.8406,0.8173,0.8302,8358342.4,2024-08-19 08:00:00
1724068800000,0.8301,0.8548,0.8214,0.8462,11874741.6,2024-08-19 12:00:00
1724083200000,0.8462,0.8999,0.838,0.8935,18747324.2,2024-08-19 16:00:00
1724097600000,0.8937,0.9172,0.8898,0.9012,16442635.4,2024-08-19 20:00:00
1724112000000,0.9012,0.9272,0.8872,0.8987,15135198.4,2024-08-20 00:00:00
1724126400000,0.8988,0.9295,0.8981,0.9092,11529042.2,2024-08-20 04:00:00
1724140800000,0.9092,0.9141,0.8784,0.8818,10567529.6,2024-08-20 08:00:00
1724155200000,0.882,0.8887,0.8657,0.8736,14391441.3,2024-08-20 12:00:00
1724169600000,0.8736,0.8822,0.8664,0.8769,7925398.9,2024-08-20 16:00:00
1724184000000,0.8769,0.883,0.8675,0.8706,5432654.6,2024-08-20 20:00:00
1724198400000,0.8706,0.8845,0.8618,0.872,6476426.7,2024-08-21 00:00:00
1724212800000,0.8719,0.8809,0.863,0.8675,7265905.3,2024-08-21 04:00:00
1724227200000,0.8675,0.8712,0.8464,0.8505,10796371.5,2024-08-21 08:00:00
1724241600000,0.8504,0.8582,0.8323,0.8379,10763675.4,2024-08-21 12:00:00
1724256000000,0.838,0.8623,0.835,0.8587,8139719.4,2024-08-21 16:00:00
1724270400000,0.8588,0.8642,0.8462,0.8496,8398011.2,2024-08-21 20:00:00
1724284800000,0.8495,0.8652,0.8448,0.8517,6528971.7,2024-08-22 00:00:00
1724299200000,0.8518,0.8527,0.8401,0.8414,5119391.6,2024-08-22 04:00:00
1724313600000,0.8413,0.8559,0.8379,0.8503,6936676.7,2024-08-22 08:00:00
1724328000000,0.8503,0.8511,0.8334,0.8392,7587432.8,2024-08-22 12:00:00
1724342400000,0.8387,0.8445,0.8353,0.8402,3420510.4,2024-08-22 16:00:00
1724356800000,0.8403,0.8543,0.8401,0.852,3334590.6,2024-08-22 20:00:00
1724371200000,0.8521,0.877,0.851,0.8608,8498991.4,2024-08-23 00:00:00
1724385600000,0.8608,0.8884,0.8608,0.8786,10535575.4,2024-08-23 04:00:00
1724400000000,0.8786,0.9198,0.8774,0.9011,16404994.7,2024-08-23 08:00:00
1724414400000,0.9012,0.9973,0.8914,0.9829,36355247.8,2024-08-23 12:00:00
1724428800000,0.9828,1.02,0.9757,1.0084,35383287.4,2024-08-23 16:00:00
1724443200000,1.0085,1.0365,1.0052,1.0158,20475854.5,2024-08-23 20:00:00
1724457600000,1.0158,1.0206,0.9855,0.9903,13788889.5,2024-08-24 00:00:00
1724472000000,0.9903,1.0473,0.9902,1.0178,18066263.0,2024-08-24 04:00:00
1724486400000,1.0177,1.0253,1.0039,1.0055,11097653.0,2024-08-24 08:00:00
1724500800000,1.0054,1.0242,1.0037,1.0185,7552284.3,2024-08-24 12:00:00
1724515200000,1.0184,1.0565,1.0155,1.0266,13651093.9,2024-08-24 16:00:00
1724529600000,1.0267,1.0306,1.002,1.018,8618745.6,2024-08-24 20:00:00
1724544000000,1.018,1.019,0.9768,0.9977,12156579.4,2024-08-25 00:00:00
1724558400000,0.9977,0.9994,0.9566,0.9671,10225393.6,2024-08-25 04:00:00
1724572800000,0.9669,0.9912,0.9604,0.977,8445535.2,2024-08-25 08:00:00
1724587200000,0.977,1.0139,0.9749,1.0019,7637276.3,2024-08-25 12:00:00
1724601600000,1.0019,1.0125,0.9958,1.0043,6066636.5,2024-08-25 16:00:00
1724616000000,1.0043,1.022,0.9926,0.999,7039876.2,2024-08-25 20:00:00
1724630400000,0.9988,1.0144,0.9765,0.9938,11323824.7,2024-08-26 00:00:00
1724644800000,0.9937,1.0008,0.9707,0.9718,10232302.8,2024-08-26 04:00:00
1724659200000,0.9718,0.9872,0.9629,0.9729,9032308.6,2024-08-26 08:00:00
1724673600000,0.9729,0.9746,0.9451,0.9571,14186182.5,2024-08-26 12:00:00
1724688000000,0.957,0.9641,0.9318,0.9415,9982127.8,2024-08-26 16:00:00
1724702400000,0.9414,0.9464,0.9263,0.9265,6756228.8,2024-08-26 20:00:00
1724716800000,0.9265,0.9768,0.9263,0.9649,13329033.2,2024-08-27 00:00:00
1724731200000,0.9651,0.9705,0.9354,0.9364,9996257.2,2024-08-27 04:00:00
1724745600000,0.9364,0.9462,0.8903,0.9015,15168116.3,2024-08-27 08:00:00
1724760000000,0.9015,0.9032,0.8844,0.9011,17799150.9,2024-08-27 12:00:00
1724774400000,0.901,0.9441,0.8979,0.9027,19032685.3,2024-08-27 16:00:00
1724788800000,0.9028,0.9034,0.8321,0.8475,23219941.2,2024-08-27 20:00:00
1724803200000,0.8475,0.8475,0.8157,0.8439,15171014.2,2024-08-28 00:00:00
1724817600000,0.8438,0.8444,0.8155,0.8163,9865259.5,2024-08-28 04:00:00
1724832000000,0.8166,0.8513,0.8113,0.8322,17190036.2,2024-08-28 08:00:00
1724846400000,0.8322,0.8448,0.7963,0.8058,15432960.3,2024-08-28 12:00:00
1724860800000,0.8058,0.8325,0.7624,0.8179,33817200.5,2024-08-28 16:00:00
1724875200000,0.8181,0.8367,0.8001,0.8098,10657701.5,2024-08-28 20:00:00
1724889600000,0.8099,0.8411,0.8086,0.8188,7827010.4,2024-08-29 00:00:00
1724904000000,0.8189,0.8333,0.8106,0.8301,5661532.7,2024-08-29 04:00:00
1724918400000,0.8301,0.8545,0.8236,0.8411,8194473.5,2024-08-29 08:00:00
1724932800000,0.841,0.8542,0.8347,0.8444,8367231.7,2024-08-29 12:00:00
1724947200000,0.8442,0.8478,0.793,0.8019,8475903.0,2024-08-29 16:00:00
1724961600000,0.8019,0.8155,0.7956,0.8034,4850462.6,2024-08-29 20:00:00
1724976000000,0.8031,0.8128,0.7938,0.8001,5713015.2,2024-08-30 00:00:00
1724990400000,0.8002,0.8199,0.7938,0.8143,4126300.0,2024-08-30 04:00:00
1725004800000,0.8142,0.8234,0.8054,0.8055,4591420.4,2024-08-30 08:00:00
1725019200000,0.8056,0.8196,0.7662,0.7702,17049274.9,2024-08-30 12:00:00
1725033600000,0.7704,0.8378,0.7673,0.8114,16050085.0,2024-08-30 16:00:00
1725048000000,0.8122,0.8371,0.8049,0.8319,6906251.9,2024-08-30 20:00:00
1725062400000,0.8319,0.8363,0.8225,0.8255,3380569.4,2024-08-31 00:00:00
1725076800000,0.8255,0.8306,0.8146,0.8183,2996398.0,2024-08-31 04:00:00
1725091200000,0.8182,0.8217,0.8068,0.8126,3658381.2,2024-08-31 08:00:00
1725105600000,0.8123,0.8164,0.8041,0.8102,2550463.6,2024-08-31 12:00:00
1725120000000,0.8102,0.8121,0.7843,0.7977,3979141.4,2024-08-31 16:00:00
1725134400000,0.7977,0.8077,0.7935,0.7962,1843234.4,2024-08-31 20:00:00
1725148800000,0.7961,0.8055,0.7851,0.8016,3691653.5,2024-09-01 00:00:00
1725163200000,0.8017,0.8019,0.7838,0.8016,3925542.6,2024-09-01 04:00:00
1725177600000,0.8017,0.8021,0.785,0.7907,2417696.6,2024-09-01 08:00:00
1725192000000,0.7901,0.8115,0.7731,0.8055,7623065.7,2024-09-01 12:00:00
1725206400000,0.8055,0.8097,0.7803,0.8075,5858961.2,2024-09-01 16:00:00
1725220800000,0.8076,0.8129,0.756,0.7606,8227682.8,2024-09-01 20:00:00
1725235200000,0.7606,0.7901,0.7591,0.7813,9700456.2,2024-09-02 00:00:00
1725249600000,0.7815,0.7826,0.7415,0.7444,8040103.1,2024-09-02 04:00:00
1725264000000,0.7442,0.7868,0.7441,0.777,9809379.9,2024-09-02 08:00:00
1725278400000,0.7768,0.7869,0.7597,0.7758,10714242.4,2024-09-02 12:00:00
1725292800000,0.7759,0.7833,0.7644,0.7691,6018944.4,2024-09-02 16:00:00
1725307200000,0.7692,0.799,0.7683,0.7871,5676551.0,2024-09-02 20:00:00
1725321600000,0.7869,0.8047,0.7803,0.7915,8788950.5,2024-09-03 00:00:00
1725336000000,0.7915,0.8279,0.7817,0.8198,13831170.5,2024-09-03 04:00:00
1725350400000,0.8199,0.8376,0.8027,0.831,13255308.3,2024-09-03 08:00:00
1725364800000,0.8313,0.8327,0.7829,0.7854,15593406.3,2024-09-03 12:00:00
1725379200000,0.7854,0.8226,0.78,0.8148,10437219.9,2024-09-03 16:00:00
1725393600000,0.8148,0.8215,0.7835,0.7853,8436910.3,2024-09-03 20:00:00
1725408000000,0.7853,0.807,0.7487,0.8047,19092265.5,2024-09-04 00:00:00
1725422400000,0.8046,0.8135,0.781,0.7956,13224510.8,2024-09-04 04:00:00
1725436800000,0.7957,0.7976,0.7643,0.7722,11356488.2,2024-09-04 08:00:00
1725451200000,0.772,0.8249,0.7696,0.8219,24767957.0,2024-09-04 12:00:00
1725465600000,0.8218,0.8339,0.8092,0.8129,12018903.7,2024-09-04 16:00:00
1725480000000,0.8128,0.8171,0.8042,0.8089,4481000.6,2024-09-04 20:00:00
1725494400000,0.809,0.8286,0.7964,0.8003,8133415.9,2024-09-05 00:00:00
1725508800000,0.8002,0.8403,0.7985,0.8362,12939205.9,2024-09-05 04:00:00
1725523200000,0.8361,0.8394,0.8149,0.8173,9223670.3,2024-09-05 08:00:00
1725537600000,0.8171,0.8289,0.7864,0.7945,16479301.8,2024-09-05 12:00:00
1725552000000,0.7945,0.8004,0.78,0.7837,7153482.1,2024-09-05 16:00:00
1725566400000,0.7837,0.8046,0.7813,0.7971,4019126.9,2024-09-05 20:00:00
1725580800000,0.7969,0.8379,0.7968,0.8268,10959453.5,2024-09-06 00:00:00
1725595200000,0.8269,0.8342,0.8139,0.8231,12306686.0,2024-09-06 04:00:00
1725609600000,0.8233,0.8499,0.8124,0.8363,15342481.7,2024-09-06 08:00:00
1725624000000,0.836,0.888,0.8355,0.8484,47335497.5,2024-09-06 12:00:00
1725638400000,0.8488,0.8565,0.8176,0.8269,25390161.6,2024-09-06 16:00:00
1725652800000,0.827,0.8402,0.7889,0.8376,22141711.7,2024-09-06 20:00:00
1725667200000,0.8377,0.8664,0.8326,0.8329,13026222.9,2024-09-07 00:00:00
1725681600000,0.833,0.89,0.8288,0.8709,19657851.4,2024-09-07 04:00:00
1725696000000,0.8708,0.8805,0.8625,0.8651,12500502.7,2024-09-07 08:00:00
1725710400000,0.865,0.8747,0.8565,0.873,11250121.2,2024-09-07 12:00:00
1725724800000,0.8728,0.9175,0.8531,0.9098,17306797.1,2024-09-07 16:00:00
1725739200000,0.9097,0.918,0.8789,0.8914,12340265.1,2024-09-07 20:00:00
1725753600000,0.8914,0.9146,0.8842,0.9131,12819149.9,2024-09-08 00:00:00
1725768000000,0.9131,0.9455,0.9115,0.9419,16633755.7,2024-09-08 04:00:00
1725782400000,0.9421,0.9865,0.9383,0.954,32628550.7,2024-09-08 08:00:00
1725796800000,0.9544,0.9665,0.924,0.9244,26968651.2,2024-09-08 12:00:00
1725811200000,0.9244,0.95,0.9241,0.9374,16330710.4,2024-09-08 16:00:00
1725825600000,0.9374,0.9569,0.9274,0.9393,16106305.6,2024-09-08 20:00:00
1725840000000,0.9393,0.9478,0.9132,0.9181,12676371.0,2024-09-09 00:00:00
1725854400000,0.9182,0.9211,0.9028,0.9105,11734792.5,2024-09-09 04:00:00
1725868800000,0.9102,0.9327,0.9088,0.9259,15841454.0,2024-09-09 08:00:00
1725883200000,0.9258,0.928,0.8948,0.902,14620432.8,2024-09-09 12:00:00
1725897600000,0.902,0.9547,0.9015,0.9532,20885344.6,2024-09-09 16:00:00
1725912000000,0.9532,0.974,0.9303,0.9581,24077593.9,2024-09-09 20:00:00
1725926400000,0.9581,0.9711,0.9364,0.9386,12841069.8,2024-09-10 00:00:00
1725940800000,0.9386,0.9425,0.9188,0.928,13066528.3,2024-09-10 04:00:00
1725955200000,0.928,0.9338,0.9143,0.9318,10955605.0,2024-09-10 08:00:00
1725969600000,0.9315,0.9346,0.9093,0.9099,11942667.4,2024-09-10 12:00:00
1725984000000,0.91,0.9352,0.9093,0.9291,11599099.4,2024-09-10 16:00:00
1725998400000,0.9292,0.9317,0.9164,0.9179,6753209.3,2024-09-10 20:00:00
1726012800000,0.918,0.9227,0.8838,0.8877,14250984.4,2024-09-11 00:00:00
1726027200000,0.8876,0.8893,0.8738,0.8884,10871640.4,2024-09-11 04:00:00
1726041600000,0.8884,0.8908,0.8745,0.8811,6780109.3,2024-09-11 08:00:00
1726056000000,0.8812,0.8974,0.8663,0.8812,20225785.6,2024-09-11 12:00:00
1726070400000,0.8811,0.9225,0.8803,0.9087,15942620.3,2024-09-11 16:00:00
1726084800000,0.9085,0.9335,0.9069,0.9301,9781289.6,2024-09-11 20:00:00
1726099200000,0.9301,1.0215,0.9272,1.0078,38720323.5,2024-09-12 00:00:00
1726113600000,1.0078,1.0496,1.0046,1.0192,29690945.7,2024-09-12 04:00:00
1726128000000,1.0191,1.045,1.0163,1.0408,24411293.3,2024-09-12 08:00:00
1726142400000,1.0409,1.0711,1.0182,1.023,36968942.4,2024-09-12 12:00:00
1726156800000,1.0229,1.039,1.0057,1.0379,24765304.2,2024-09-12 16:00:00
1726171200000,1.0378,1.049,1.026,1.0395,17998003.1,2024-09-12 20:00:00
1726185600000,1.0395,1.0481,1.0171,1.0296,10858659.6,2024-09-13 00:00:00
1726200000000,1.0296,1.0339,1.0073,1.0124,10292090.9,2024-09-13 04:00:00
1726214400000,1.0124,1.0148,0.9927,0.995,13332379.9,2024-09-13 08:00:00
1726228800000,0.9952,1.0308,0.994,1.0267,16723954.7,2024-09-13 12:00:00
1726243200000,1.0268,1.0485,1.017,1.0263,18397095.0,2024-09-13 16:00:00
1726257600000,1.0263,1.0338,1.0181,1.0275,8055365.5,2024-09-13 20:00:00
1726272000000,1.0275,1.057,1.0204,1.0411,12844076.9,2024-09-14 00:00:00
1726286400000,1.0411,1.0692,1.0317,1.0329,15567547.1,2024-09-14 04:00:00
1726300800000,1.033,1.0364,1.0079,1.0125,10758152.4,2024-09-14 08:00:00
1726315200000,1.0125,1.0298,1.0044,1.0158,9459964.0,2024-09-14 12:00:00
1726329600000,1.0158,1.0312,1.0031,1.0096,9553769.8,2024-09-14 16:00:00
1726344000000,1.0093,1.0477,1.0059,1.0445,12767570.7,2024-09-14 20:00:00
1726358400000,1.0445,1.11,1.041,1.0795,23683026.2,2024-09-15 00:00:00
1726372800000,1.0794,1.0933,1.0616,1.0721,10973861.7,2024-09-15 04:00:00
1726387200000,1.0722,1.1232,1.0675,1.0934,28095776.1,2024-09-15 08:00:00
1726401600000,1.0935,1.0959,1.0735,1.084,10974871.8,2024-09-15 12:00:00
1726416000000,1.0841,1.142,1.0672,1.1219,30471842.9,2024-09-15 16:00:00
1726430400000,1.1219,1.1246,1.0739,1.0787,15259189.0,2024-09-15 20:00:00
1726444800000,1.0787,1.0963,1.0522,1.0897,18552242.5,2024-09-16 00:00:00
1726459200000,1.0894,1.1146,1.064,1.1065,18889805.1,2024-09-16 04:00:00
1726473600000,1.1061,1.13,1.0903,1.0999,22548479.5,2024-09-16 08:00:00
1726488000000,1.0999,1.104,1.0629,1.0637,23002686.2,2024-09-16 12:00:00
1726502400000,1.0638,1.0714,1.0227,1.0461,29293249.1,2024-09-16 16:00:00
1726516800000,1.0462,1.0513,1.0262,1.0419,9672869.2,2024-09-16 20:00:00
1726531200000,1.042,1.0773,1.0177,1.0704,15772937.7,2024-09-17 00:00:00
1726545600000,1.0703,1.1132,1.0664,1.1059,19961441.9,2024-09-17 04:00:00
1726560000000,1.1062,1.1907,1.1062,1.1842,40080389.2,2024-09-17 08:00:00
1726574400000,1.1841,1.1854,1.1434,1.1516,32418006.4,2024-09-17 12:00:00
1726588800000,1.1516,1.1624,1.1332,1.1424,17813452.1,2024-09-17 16:00:00
1726603200000,1.1425,1.1813,1.1365,1.1694,12922704.3,2024-09-17 20:00:00
1726617600000,1.1694,1.2365,1.1423,1.2028,29459994.2,2024-09-18 00:00:00
1726632000000,1.2027,1.2117,1.1786,1.2068,14063255.8,2024-09-18 04:00:00
1726646400000,1.2067,1.209,1.1557,1.1663,19811116.1,2024-09-18 08:00:00
1726660800000,1.1664,1.1995,1.1608,1.1652,18445274.0,2024-09-18 12:00:00
1726675200000,1.165,1.2698,1.1598,1.234,50290430.0,2024-09-18 16:00:00
1726689600000,1.234,1.3182,1.2189,1.3141,26263027.2,2024-09-18 20:00:00
1726704000000,1.3142,1.393,1.3107,1.3684,40516573.3,2024-09-19 00:00:00
1726718400000,1.3684,1.3892,1.3528,1.3632,20112801.5,2024-09-19 04:00:00
1726732800000,1.3635,1.37,1.3236,1.3614,25190433.8,2024-09-19 08:00:00
1726747200000,1.3611,1.3759,1.3211,1.3284,21636648.3,2024-09-19 12:00:00
1726761600000,1.3285,1.3522,1.3078,1.3478,16995849.3,2024-09-19 16:00:00
1726776000000,1.3477,1.411,1.3418,1.379,18601665.6,2024-09-19 20:00:00
1726790400000,1.3794,1.4499,1.3483,1.4224,31179324.6,2024-09-20 00:00:00
1726804800000,1.4224,1.4907,1.4099,1.4892,29141659.4,2024-09-20 04:00:00
1726819200000,1.4892,1.5769,1.4578,1.5551,44707233.3,2024-09-20 08:00:00
1726833600000,1.555,1.563,1.4608,1.5037,49278058.2,2024-09-20 12:00:00
1726848000000,1.5042,1.5235,1.4657,1.4951,25972791.6,2024-09-20 16:00:00
1726862400000,1.4951,1.5233,1.4533,1.4698,14533302.2,2024-09-20 20:00:00
