timestamp,open,high,low,close,volume,datetime
1697616000000,212.6,213.4,212.2,212.7,38265.573,2023-10-18 08:00:00
1697630400000,212.7,213.0,211.2,211.7,51994.439,2023-10-18 12:00:00
1697644800000,211.7,212.2,210.2,210.7,34546.228,2023-10-18 16:00:00
1697659200000,210.7,210.9,209.9,210.2,40310.855,2023-10-18 20:00:00
1697673600000,210.3,210.8,208.2,209.2,55529.53,2023-10-19 00:00:00
1697688000000,209.2,210.2,208.8,210.1,24642.734,2023-10-19 04:00:00
1697702400000,210.1,211.1,209.5,210.5,51526.577,2023-10-19 08:00:00
1697716800000,210.5,211.5,210.2,210.3,54900.588,2023-10-19 12:00:00
1697731200000,210.3,210.7,210.1,210.5,50754.056,2023-10-19 16:00:00
1697745600000,210.6,211.2,210.0,211.2,37138.004,2023-10-19 20:00:00
1697760000000,211.2,213.4,210.5,212.7,59660.019,2023-10-20 00:00:00
1697774400000,212.8,213.9,212.2,212.4,47783.753,2023-10-20 04:00:00
1697788800000,212.4,216.6,212.3,214.0,135730.678,2023-10-20 08:00:00
1697803200000,214.1,214.2,212.7,212.8,53916.843,2023-10-20 12:00:00
1697817600000,212.9,213.2,212.0,212.9,31082.884,2023-10-20 16:00:00
1697832000000,212.9,213.0,212.0,212.1,16753.029,2023-10-20 20:00:00
1697846400000,212.1,212.5,211.4,212.2,25968.102,2023-10-21 00:00:00
1697860800000,212.1,213.0,211.9,212.8,25163.681,2023-10-21 04:00:00
1697875200000,212.8,213.5,212.4,213.3,38972.81,2023-10-21 08:00:00
1697889600000,213.3,214.4,212.3,214.3,50784.554,2023-10-21 12:00:00
1697904000000,214.4,215.8,213.5,215.2,68098.045,2023-10-21 16:00:00
1697918400000,215.2,215.5,213.9,214.2,54195.32,2023-10-21 20:00:00
1697932800000,214.2,215.2,213.8,214.2,39036.219,2023-10-22 00:00:00
1697947200000,214.2,216.7,213.6,214.3,71843.267,2023-10-22 04:00:00
1697961600000,214.3,214.8,213.6,213.9,28959.774,2023-10-22 08:00:00
1697976000000,213.9,215.0,213.8,214.2,31515.283,2023-10-22 12:00:00
1697990400000,214.2,215.7,213.9,215.2,34535.543,2023-10-22 16:00:00
1698004800000,215.2,218.4,214.8,217.8,85954.983,2023-10-22 20:00:00
1698019200000,217.8,222.8,216.9,222.2,167554.142,2023-10-23 00:00:00
1698033600000,222.2,222.8,218.7,219.5,111608.034,2023-10-23 04:00:00
1698048000000,219.5,220.9,218.2,220.1,62926.106,2023-10-23 08:00:00
1698062400000,220.1,220.6,218.1,219.3,66942.393,2023-10-23 12:00:00
1698076800000,219.2,222.3,219.0,222.2,105731.588,2023-10-23 16:00:00
1698091200000,222.2,231.0,221.6,228.5,326630.902,2023-10-23 20:00:00
1698105600000,228.6,238.1,227.9,230.6,309266.324,2023-10-24 00:00:00
1698120000000,230.6,232.1,226.7,227.6,156727.073,2023-10-24 04:00:00
1698134400000,227.6,232.1,226.5,231.7,131125.977,2023-10-24 08:00:00
1698148800000,231.8,233.3,221.2,223.9,242881.881,2023-10-24 12:00:00
1698163200000,224.0,226.5,222.7,225.7,109112.022,2023-10-24 16:00:00
1698177600000,225.7,227.2,223.5,225.2,62295.893,2023-10-24 20:00:00
1698192000000,225.2,229.1,225.0,227.1,107866.183,2023-10-25 00:00:00
1698206400000,227.2,228.1,224.0,224.9,85602.72,2023-10-25 04:00:00
1698220800000,224.9,226.3,223.7,224.5,86744.042,2023-10-25 08:00:00
1698235200000,224.5,227.7,224.2,227.3,126193.623,2023-10-25 12:00:00
1698249600000,227.2,227.7,222.6,223.2,139158.021,2023-10-25 16:00:00
1698264000000,223.2,223.8,221.5,222.1,79225.188,2023-10-25 20:00:00
1698278400000,222.1,226.0,221.6,225.9,114958.042,2023-10-26 00:00:00
1698292800000,225.9,228.0,222.8,226.5,151480.216,2023-10-26 04:00:00
1698307200000,226.5,228.1,223.2,224.8,177178.028,2023-10-26 08:00:00
1698321600000,224.8,226.2,219.2,221.1,182285.695,2023-10-26 12:00:00
1698336000000,221.1,222.7,219.9,222.5,66993.139,2023-10-26 16:00:00
1698350400000,222.5,223.8,222.2,223.2,33305.548,2023-10-26 20:00:00
1698364800000,223.2,223.3,219.9,223.1,59780.788,2023-10-27 00:00:00
1698379200000,223.1,226.6,222.4,223.2,107046.85,2023-10-27 04:00:00
1698393600000,223.1,228.0,223.1,227.6,108316.94,2023-10-27 08:00:00
1698408000000,227.6,231.6,224.0,226.1,475993.762,2023-10-27 12:00:00
1698422400000,226.1,226.6,220.6,224.3,174258.489,2023-10-27 16:00:00
1698436800000,224.3,224.9,223.5,224.1,45520.66,2023-10-27 20:00:00
1698451200000,224.2,227.3,224.1,227.1,71397.916,2023-10-28 00:00:00
1698465600000,227.1,228.0,226.1,227.3,71366.174,2023-10-28 04:00:00
1698480000000,227.2,228.4,226.3,226.7,70438.648,2023-10-28 08:00:00
1698494400000,226.8,227.0,224.8,226.8,79642.43,2023-10-28 12:00:00
1698508800000,226.8,226.8,225.2,225.4,28891.169,2023-10-28 16:00:00
1698523200000,225.3,226.4,225.1,225.7,25955.1,2023-10-28 20:00:00
1698537600000,225.7,226.1,223.6,224.4,49083.379,2023-10-29 00:00:00
1698552000000,224.4,225.9,224.3,225.8,32756.285,2023-10-29 04:00:00
1698566400000,225.8,226.3,225.3,226.0,38613.902,2023-10-29 08:00:00
1698580800000,226.1,227.3,226.0,226.5,58958.278,2023-10-29 12:00:00
1698595200000,226.5,227.5,225.7,226.8,55948.601,2023-10-29 16:00:00
1698609600000,226.8,228.1,226.5,227.1,33673.351,2023-10-29 20:00:00
1698624000000,227.1,227.8,225.5,225.6,68537.648,2023-10-30 00:00:00
1698638400000,225.7,226.2,224.6,226.0,49948.106,2023-10-30 04:00:00
1698652800000,226.0,228.6,225.8,228.2,92354.717,2023-10-30 08:00:00
1698667200000,228.2,229.2,227.4,228.4,74339.238,2023-10-30 12:00:00
1698681600000,228.5,228.8,225.5,228.2,74741.896,2023-10-30 16:00:00
1698696000000,228.2,229.0,227.6,228.0,37198.671,2023-10-30 20:00:00
1698710400000,228.0,229.3,226.3,226.4,61583.673,2023-10-31 00:00:00
1698724800000,226.5,227.7,225.6,225.9,62007.084,2023-10-31 04:00:00
1698739200000,225.9,228.4,225.0,228.1,78058.051,2023-10-31 08:00:00
1698753600000,228.1,228.5,223.9,224.4,153903.992,2023-10-31 12:00:00
1698768000000,224.5,226.2,223.9,225.8,67619.968,2023-10-31 16:00:00
1698782400000,225.8,226.5,225.2,226.2,42100.5,2023-10-31 20:00:00
1698796800000,226.3,227.0,225.0,225.4,50850.793,2023-11-01 00:00:00
1698811200000,225.4,225.6,224.0,224.5,61812.79,2023-11-01 04:00:00
1698825600000,224.6,225.1,223.5,224.5,70332.164,2023-11-01 08:00:00
1698840000000,224.5,226.7,222.3,223.2,138956.891,2023-11-01 12:00:00
1698854400000,223.3,227.8,223.0,226.6,125210.184,2023-11-01 16:00:00
1698868800000,226.6,229.5,226.5,227.9,131484.386,2023-11-01 20:00:00
1698883200000,228.0,232.5,227.5,230.6,145151.066,2023-11-02 00:00:00
1698897600000,230.6,230.9,227.6,229.9,131554.07,2023-11-02 04:00:00
1698912000000,229.9,232.0,228.2,231.9,89167.241,2023-11-02 08:00:00
1698926400000,231.8,233.7,228.2,229.6,255121.821,2023-11-02 12:00:00
1698940800000,229.6,232.6,227.8,232.4,146857.63,2023-11-02 16:00:00
1698955200000,232.5,233.0,230.4,231.9,61364.859,2023-11-02 20:00:00
1698969600000,231.9,232.4,227.3,229.9,105945.081,2023-11-03 00:00:00
1698984000000,230.0,231.3,227.9,229.7,77557.304,2023-11-03 04:00:00
1698998400000,229.7,230.2,225.6,227.7,142276.945,2023-11-03 08:00:00
1699012800000,227.6,229.6,226.4,229.4,82751.419,2023-11-03 12:00:00
1699027200000,229.5,229.8,227.6,229.3,55217.978,2023-11-03 16:00:00
1699041600000,229.4,230.8,229.0,230.2,37623.059,2023-11-03 20:00:00
1699056000000,230.3,231.4,229.3,231.2,40405.906,2023-11-04 00:00:00
1699070400000,231.3,232.2,229.8,231.8,55932.71,2023-11-04 04:00:00
1699084800000,231.9,236.7,231.4,234.5,129533.85,2023-11-04 08:00:00
1699099200000,234.5,236.7,233.8,234.8,71251.174,2023-11-04 12:00:00
1699113600000,234.9,237.4,234.4,236.2,49518.046,2023-11-04 16:00:00
1699128000000,236.2,238.7,235.7,237.1,44839.261,2023-11-04 20:00:00
1699142400000,237.2,243.3,236.1,242.8,111064.368,2023-11-05 00:00:00
1699156800000,242.8,245.0,241.0,244.5,116789.114,2023-11-05 04:00:00
1699171200000,244.4,245.0,241.2,243.8,103927.004,2023-11-05 08:00:00
1699185600000,243.8,244.4,239.0,240.8,131319.011,2023-11-05 12:00:00
1699200000000,240.8,244.1,240.3,243.5,82054.892,2023-11-05 16:00:00
1699214400000,243.5,245.5,240.7,244.0,68145.084,2023-11-05 20:00:00
1699228800000,244.0,246.0,242.5,243.7,80694.202,2023-11-06 00:00:00
1699243200000,243.7,244.4,241.5,244.3,76405.089,2023-11-06 04:00:00
1699257600000,244.3,245.3,242.9,245.3,57689.367,2023-11-06 08:00:00
1699272000000,245.2,254.3,244.9,251.7,416898.394,2023-11-06 12:00:00
1699286400000,251.8,253.8,249.5,253.4,111411.462,2023-11-06 16:00:00
1699300800000,253.4,256.1,252.5,255.1,101825.81,2023-11-06 20:00:00
1699315200000,255.1,255.6,250.0,251.5,135513.903,2023-11-07 00:00:00
1699329600000,251.5,252.8,250.6,251.0,73821.558,2023-11-07 04:00:00
1699344000000,251.1,252.4,246.3,247.6,186083.763,2023-11-07 08:00:00
1699358400000,247.7,248.4,243.1,244.5,172043.581,2023-11-07 12:00:00
1699372800000,244.5,248.1,242.1,247.9,193681.215,2023-11-07 16:00:00
1699387200000,247.8,251.0,245.5,246.2,103901.788,2023-11-07 20:00:00
1699401600000,246.2,247.1,245.2,245.7,75920.771,2023-11-08 00:00:00
1699416000000,245.7,247.9,244.1,245.9,79767.038,2023-11-08 04:00:00
1699430400000,245.9,247.0,244.0,246.6,88908.152,2023-11-08 08:00:00
1699444800000,246.6,247.0,244.3,245.9,73493.617,2023-11-08 12:00:00
1699459200000,245.9,248.3,245.6,247.0,82740.475,2023-11-08 16:00:00
1699473600000,247.1,247.9,245.1,246.7,99573.139,2023-11-08 20:00:00
1699488000000,246.7,250.3,245.7,249.9,115019.511,2023-11-09 00:00:00
1699502400000,250.0,252.0,248.2,248.5,143370.027,2023-11-09 04:00:00
1699516800000,248.4,251.4,248.2,249.5,132959.054,2023-11-09 08:00:00
1699531200000,249.5,255.9,247.2,251.8,386217.102,2023-11-09 12:00:00
1699545600000,251.7,253.1,240.0,244.9,373571.768,2023-11-09 16:00:00
1699560000000,244.9,251.9,242.8,251.6,169283.012,2023-11-09 20:00:00
1699574400000,251.7,258.0,251.0,255.4,231157.33,2023-11-10 00:00:00
1699588800000,255.5,256.9,251.3,251.5,152040.642,2023-11-10 04:00:00
1699603200000,251.5,253.6,249.5,253.0,126479.261,2023-11-10 08:00:00
1699617600000,253.0,253.2,248.1,249.8,157926.19,2023-11-10 12:00:00
1699632000000,249.9,251.6,249.6,250.6,85237.751,2023-11-10 16:00:00
1699646400000,250.7,252.4,249.9,251.0,62095.044,2023-11-10 20:00:00
1699660800000,251.1,252.6,247.0,248.2,154042.244,2023-11-11 00:00:00
1699675200000,248.2,249.3,246.0,248.8,103545.069,2023-11-11 04:00:00
1699689600000,248.7,249.8,248.1,248.8,73624.241,2023-11-11 08:00:00
1699704000000,248.8,254.5,247.9,253.0,173757.657,2023-11-11 12:00:00
1699718400000,253.0,255.2,252.2,253.9,122335.892,2023-11-11 16:00:00
1699732800000,253.8,253.9,249.4,251.5,111451.808,2023-11-11 20:00:00
1699747200000,251.6,252.0,244.5,248.6,198928.299,2023-11-12 00:00:00
1699761600000,248.6,251.0,247.2,250.6,91892.606,2023-11-12 04:00:00
1699776000000,250.5,250.7,248.3,249.1,103334.244,2023-11-12 08:00:00
1699790400000,249.1,249.5,247.2,248.4,99018.585,2023-11-12 12:00:00
1699804800000,248.5,249.0,247.3,247.9,72823.792,2023-11-12 16:00:00
1699819200000,247.8,249.0,246.6,247.4,71128.683,2023-11-12 20:00:00
1699833600000,247.5,250.2,245.2,245.5,163493.521,2023-11-13 00:00:00
1699848000000,245.4,246.7,243.8,245.7,158466.962,2023-11-13 04:00:00
1699862400000,245.7,247.3,243.8,244.9,134507.987,2023-11-13 08:00:00
1699876800000,245.0,247.2,243.0,247.1,193879.659,2023-11-13 12:00:00
1699891200000,247.1,247.5,243.7,246.1,125954.079,2023-11-13 16:00:00
1699905600000,246.1,246.1,240.3,241.1,177615.324,2023-11-13 20:00:00
1699920000000,241.1,242.5,238.0,242.4,165893.454,2023-11-14 00:00:00
1699934400000,242.4,244.6,241.4,244.3,80519.721,2023-11-14 04:00:00
1699948800000,244.4,249.4,243.8,244.5,204363.419,2023-11-14 08:00:00
1699963200000,244.6,247.0,242.5,244.2,216645.076,2023-11-14 12:00:00
1699977600000,244.2,245.7,233.7,240.0,233878.166,2023-11-14 16:00:00
1699992000000,240.0,243.0,239.2,242.3,91564.288,2023-11-14 20:00:00
1700006400000,242.3,245.4,242.1,243.9,120202.023,2023-11-15 00:00:00
1700020800000,243.8,246.7,243.8,245.4,78626.374,2023-11-15 04:00:00
1700035200000,245.3,247.1,244.6,247.0,118115.938,2023-11-15 08:00:00
1700049600000,247.1,254.5,247.0,252.4,309524.688,2023-11-15 12:00:00
1700064000000,252.3,254.5,250.9,253.0,175825.979,2023-11-15 16:00:00
1700078400000,253.0,253.9,250.6,253.7,109021.431,2023-11-15 20:00:00
1700092800000,253.7,254.6,252.0,253.2,122162.617,2023-11-16 00:00:00
1700107200000,253.2,255.5,251.7,254.8,138032.068,2023-11-16 04:00:00
1700121600000,254.8,256.0,250.6,251.7,188966.384,2023-11-16 08:00:00
1700136000000,251.7,251.9,244.8,246.5,273143.266,2023-11-16 12:00:00
1700150400000,246.5,247.9,240.2,243.2,207057.373,2023-11-16 16:00:00
1700164800000,243.3,243.5,240.0,242.7,160787.532,2023-11-16 20:00:00
1700179200000,242.7,245.9,242.4,244.6,93062.018,2023-11-17 00:00:00
1700193600000,244.5,245.8,243.4,244.5,111564.382,2023-11-17 04:00:00
1700208000000,244.5,245.9,242.5,244.3,137163.739,2023-11-17 08:00:00
1700222400000,244.3,245.1,238.3,238.9,200245.988,2023-11-17 12:00:00
1700236800000,239.0,244.4,238.5,243.3,155077.966,2023-11-17 16:00:00
1700251200000,243.3,245.5,242.6,244.9,60003.605,2023-11-17 20:00:00
1700265600000,244.9,244.9,241.3,241.5,75493.327,2023-11-18 00:00:00
1700280000000,241.5,243.0,238.5,241.9,103743.756,2023-11-18 04:00:00
1700294400000,241.9,243.8,241.3,242.9,95489.97,2023-11-18 08:00:00
1700308800000,242.9,244.5,241.1,244.4,89878.635,2023-11-18 12:00:00
1700323200000,244.4,245.2,243.5,245.1,86167.709,2023-11-18 16:00:00
1700337600000,245.1,245.2,243.4,244.8,34963.82,2023-11-18 20:00:00
1700352000000,244.8,244.8,241.8,244.2,73814.872,2023-11-19 00:00:00
1700366400000,244.1,244.8,243.6,244.2,43482.554,2023-11-19 04:00:00
1700380800000,244.3,245.0,242.3,243.2,50305.706,2023-11-19 08:00:00
1700395200000,243.2,243.8,242.1,243.6,65116.987,2023-11-19 12:00:00
1700409600000,243.6,246.0,243.4,245.7,49320.217,2023-11-19 16:00:00
1700424000000,245.8,246.9,244.2,246.4,97060.768,2023-11-19 20:00:00
1700438400000,246.5,247.8,245.3,246.7,73142.332,2023-11-20 00:00:00
1700452800000,246.7,247.5,245.5,247.3,54242.545,2023-11-20 04:00:00
1700467200000,247.3,249.1,246.9,247.5,80923.412,2023-11-20 08:00:00
1700481600000,247.5,248.3,244.2,248.2,128533.972,2023-11-20 12:00:00
1700496000000,248.1,268.4,238.6,257.5,946948.995,2023-11-20 16:00:00
1700510400000,257.4,258.9,250.7,253.1,240003.324,2023-11-20 20:00:00
1700524800000,253.1,267.8,252.4,262.7,432218.214,2023-11-21 00:00:00
1700539200000,262.7,264.4,256.9,257.4,221954.172,2023-11-21 04:00:00
1700553600000,257.4,261.2,257.1,258.7,139704.827,2023-11-21 08:00:00
1700568000000,258.7,271.9,248.0,264.5,712162.992,2023-11-21 12:00:00
1700582400000,264.4,266.9,235.8,240.1,1676416.686,2023-11-21 16:00:00
1700596800000,240.1,248.1,224.0,225.5,867935.887,2023-11-21 20:00:00
1700611200000,225.5,235.0,224.6,234.3,492124.48,2023-11-22 00:00:00
1700625600000,234.2,238.5,232.2,233.0,345084.541,2023-11-22 04:00:00
1700640000000,233.1,237.6,232.6,234.0,228119.88,2023-11-22 08:00:00
1700654400000,234.1,234.8,230.2,231.7,278032.191,2023-11-22 12:00:00
1700668800000,231.6,236.6,229.6,235.3,285895.761,2023-11-22 16:00:00
1700683200000,235.3,238.3,234.2,236.1,162106.392,2023-11-22 20:00:00
1700697600000,236.2,239.2,235.4,235.4,139392.856,2023-11-23 00:00:00
1700712000000,235.5,236.4,233.7,235.2,97648.212,2023-11-23 04:00:00
1700726400000,235.1,236.9,232.2,232.8,144543.964,2023-11-23 08:00:00
1700740800000,232.8,233.7,230.2,230.9,150327.458,2023-11-23 12:00:00
1700755200000,230.9,234.3,230.5,233.7,137616.929,2023-11-23 16:00:00
1700769600000,233.6,234.5,233.1,233.8,48584.958,2023-11-23 20:00:00
1700784000000,233.8,235.6,233.4,234.8,67348.908,2023-11-24 00:00:00
1700798400000,234.7,235.9,234.4,235.4,74019.094,2023-11-24 04:00:00
1700812800000,235.5,236.7,233.5,235.2,173790.585,2023-11-24 08:00:00
1700827200000,235.2,236.3,233.6,235.1,128757.697,2023-11-24 12:00:00
1700841600000,235.1,236.2,231.8,232.7,122596.537,2023-11-24 16:00:00
1700856000000,232.7,233.5,231.6,232.7,50391.494,2023-11-24 20:00:00
1700870400000,232.8,235.4,232.1,234.3,60267.52,2023-11-25 00:00:00
1700884800000,234.4,235.5,233.8,235.5,59593.744,2023-11-25 04:00:00
1700899200000,235.4,235.7,232.3,233.1,70964.629,2023-11-25 08:00:00
1700913600000,233.2,234.0,232.6,233.6,47651.074,2023-11-25 12:00:00
1700928000000,233.7,233.9,232.7,233.2,47243.422,2023-11-25 16:00:00
1700942400000,233.2,234.5,233.0,234.4,27617.875,2023-11-25 20:00:00
1700956800000,234.5,234.5,232.6,232.8,56667.878,2023-11-26 00:00:00
1700971200000,232.8,234.2,232.6,233.9,34140.72,2023-11-26 04:00:00
1700985600000,233.8,234.3,233.3,233.4,48264.315,2023-11-26 08:00:00
1701000000000,233.5,234.1,231.2,231.3,98151.569,2023-11-26 12:00:00
1701014400000,231.4,232.0,227.9,231.5,144192.439,2023-11-26 16:00:00
1701028800000,231.4,232.9,231.1,231.7,56207.801,2023-11-26 20:00:00
1701043200000,231.8,232.9,228.0,229.0,95027.804,2023-11-27 00:00:00
1701057600000,229.0,231.3,227.4,228.8,131175.857,2023-11-27 04:00:00
1701072000000,228.8,229.5,224.6,225.8,224519.935,2023-11-27 08:00:00
1701086400000,225.8,227.5,222.5,222.9,172814.535,2023-11-27 12:00:00
1701100800000,222.9,227.6,222.6,224.6,132038.615,2023-11-27 16:00:00
1701115200000,224.7,227.7,223.5,227.2,75570.288,2023-11-27 20:00:00
1701129600000,227.3,228.5,225.4,226.7,65371.543,2023-11-28 00:00:00
1701144000000,226.6,227.1,224.3,225.9,104928.654,2023-11-28 04:00:00
1701158400000,225.9,229.2,225.2,228.9,92558.209,2023-11-28 08:00:00
1701172800000,229.0,230.6,228.0,229.8,115230.15,2023-11-28 12:00:00
1701187200000,229.8,231.7,229.3,230.3,119952.225,2023-11-28 16:00:00
1701201600000,230.4,231.2,229.0,229.6,49382.081,2023-11-28 20:00:00
1701216000000,229.6,230.5,228.7,229.4,45471.405,2023-11-29 00:00:00
1701230400000,229.4,230.6,229.1,229.8,55296.927,2023-11-29 04:00:00
1701244800000,229.8,231.2,228.1,229.3,89323.021,2023-11-29 08:00:00
1701259200000,229.2,229.7,226.2,227.6,116703.861,2023-11-29 12:00:00
1701273600000,227.6,228.0,226.1,227.5,69886.518,2023-11-29 16:00:00
1701288000000,227.4,227.6,226.5,227.3,39847.269,2023-11-29 20:00:00
1701302400000,227.3,229.0,226.4,228.8,59758.552,2023-11-30 00:00:00
1701316800000,228.8,229.2,227.4,227.7,62811.595,2023-11-30 04:00:00
1701331200000,227.7,228.9,226.7,228.9,62620.373,2023-11-30 08:00:00
1701345600000,228.9,229.1,226.1,226.7,104185.224,2023-11-30 12:00:00
1701360000000,226.6,227.7,225.9,227.3,50662.749,2023-11-30 16:00:00
1701374400000,227.3,227.9,227.0,227.6,20835.926,2023-11-30 20:00:00
1701388800000,227.6,229.3,227.0,229.1,81847.24,2023-12-01 00:00:00
1701403200000,229.2,230.0,228.3,228.7,84842.521,2023-12-01 04:00:00
1701417600000,228.7,229.9,228.3,228.9,88525.041,2023-12-01 08:00:00
1701432000000,228.9,229.1,227.3,228.3,75815.212,2023-12-01 12:00:00
1701446400000,228.3,229.4,227.8,228.7,62631.866,2023-12-01 16:00:00
1701460800000,228.8,229.0,228.1,228.5,32217.395,2023-12-01 20:00:00
1701475200000,228.5,229.8,228.0,229.2,55941.59,2023-12-02 00:00:00
1701489600000,229.3,229.6,228.3,228.3,39867.378,2023-12-02 04:00:00
1701504000000,228.3,228.8,224.8,227.1,94715.709,2023-12-02 08:00:00
1701518400000,227.0,227.9,226.3,227.3,67060.783,2023-12-02 12:00:00
1701532800000,227.3,230.0,226.9,228.9,120653.433,2023-12-02 16:00:00
1701547200000,228.9,230.1,228.6,229.0,77958.04,2023-12-02 20:00:00
1701561600000,229.1,231.9,227.8,228.4,117875.71,2023-12-03 00:00:00
1701576000000,228.5,228.7,227.0,228.1,55875.566,2023-12-03 04:00:00
1701590400000,228.1,229.1,227.7,227.9,85654.671,2023-12-03 08:00:00
1701604800000,228.0,228.2,225.9,226.9,163515.406,2023-12-03 12:00:00
1701619200000,226.9,227.4,226.0,226.9,73042.12,2023-12-03 16:00:00
1701633600000,227.0,229.0,226.4,228.1,98726.141,2023-12-03 20:00:00
1701648000000,228.1,229.9,227.9,228.7,123594.412,2023-12-04 00:00:00
1701662400000,228.7,234.8,228.0,231.9,411069.926,2023-12-04 04:00:00
1701676800000,232.0,237.4,224.8,229.7,530061.796,2023-12-04 08:00:00
1701691200000,229.7,233.0,227.1,229.8,242537.465,2023-12-04 12:00:00
1701705600000,229.9,232.0,229.4,232.0,93274.736,2023-12-04 16:00:00
1701720000000,231.9,233.5,230.8,233.5,75287.636,2023-12-04 20:00:00
1701734400000,233.5,234.9,230.4,232.9,142981.306,2023-12-05 00:00:00
1701748800000,232.9,233.2,227.9,229.4,153091.054,2023-12-05 04:00:00
1701763200000,229.4,230.6,228.3,230.1,110037.649,2023-12-05 08:00:00
1701777600000,230.2,231.8,229.6,231.1,120288.461,2023-12-05 12:00:00
1701792000000,231.1,233.0,230.3,231.2,250315.858,2023-12-05 16:00:00
1701806400000,231.1,231.7,230.1,231.2,85082.052,2023-12-05 20:00:00
1701820800000,231.3,232.8,230.7,231.8,134453.093,2023-12-06 00:00:00
1701835200000,231.8,233.6,228.6,233.3,196505.753,2023-12-06 04:00:00
1701849600000,233.3,234.8,228.7,230.2,205850.744,2023-12-06 08:00:00
1701864000000,230.3,231.2,229.1,230.0,113409.751,2023-12-06 12:00:00
1701878400000,230.1,231.8,229.5,230.9,84401.463,2023-12-06 16:00:00
1701892800000,230.8,232.4,229.0,229.4,124173.328,2023-12-06 20:00:00
1701907200000,229.5,232.9,229.3,232.7,99690.391,2023-12-07 00:00:00
1701921600000,232.8,234.8,232.1,232.5,146369.319,2023-12-07 04:00:00
1701936000000,232.5,232.9,228.3,230.2,173020.741,2023-12-07 08:00:00
1701950400000,230.2,233.4,230.1,232.7,134758.818,2023-12-07 12:00:00
1701964800000,232.8,234.1,230.1,230.7,169278.659,2023-12-07 16:00:00
1701979200000,230.8,233.2,230.4,232.6,70453.319,2023-12-07 20:00:00
1701993600000,232.6,236.6,232.4,235.5,166397.041,2023-12-08 00:00:00
1702008000000,235.5,237.2,232.3,233.0,156687.244,2023-12-08 04:00:00
1702022400000,233.0,235.6,232.2,234.6,131619.922,2023-12-08 08:00:00
1702036800000,234.6,236.3,233.7,235.1,125100.175,2023-12-08 12:00:00
1702051200000,235.1,238.4,234.6,237.9,114160.971,2023-12-08 16:00:00
1702065600000,237.9,240.0,237.9,238.9,70673.167,2023-12-08 20:00:00
1702080000000,238.8,244.8,238.8,243.7,174725.266,2023-12-09 00:00:00
1702094400000,243.6,245.5,242.7,243.9,134872.657,2023-12-09 04:00:00
1702108800000,243.9,245.2,238.5,242.4,233139.84,2023-12-09 08:00:00
1702123200000,242.5,243.0,238.6,240.7,127573.016,2023-12-09 12:00:00
1702137600000,240.7,240.9,237.5,239.7,95093.475,2023-12-09 16:00:00
1702152000000,239.7,240.1,236.3,237.7,72693.969,2023-12-09 20:00:00
1702166400000,237.8,240.8,237.4,240.6,67719.239,2023-12-10 00:00:00
1702180800000,240.6,241.4,239.3,240.6,61309.852,2023-12-10 04:00:00
1702195200000,240.7,240.9,236.8,238.4,121226.611,2023-12-10 08:00:00
1702209600000,238.5,241.3,238.2,240.0,75090.763,2023-12-10 12:00:00
1702224000000,240.0,240.4,238.6,240.1,46231.549,2023-12-10 16:00:00
1702238400000,240.0,240.9,239.0,239.8,62013.52,2023-12-10 20:00:00
1702252800000,239.8,241.4,228.0,233.2,377010.922,2023-12-11 00:00:00
1702267200000,233.3,234.3,230.9,232.5,157447.199,2023-12-11 04:00:00
1702281600000,232.5,237.9,231.5,236.0,164827.967,2023-12-11 08:00:00
1702296000000,236.1,248.2,234.9,244.3,776933.003,2023-12-11 12:00:00
1702310400000,244.3,247.0,236.8,240.0,394247.491,2023-12-11 16:00:00
1702324800000,240.0,246.7,239.8,246.4,140251.19,2023-12-11 20:00:00
1702339200000,246.4,253.8,245.5,253.3,302475.874,2023-12-12 00:00:00
1702353600000,253.3,254.3,248.3,250.4,322092.499,2023-12-12 04:00:00
1702368000000,250.3,251.3,248.5,250.2,149057.94,2023-12-12 08:00:00
1702382400000,250.2,256.2,249.4,254.1,491921.092,2023-12-12 12:00:00
1702396800000,254.2,257.3,248.9,255.4,409108.764,2023-12-12 16:00:00
1702411200000,255.4,256.9,253.5,254.6,203014.46,2023-12-12 20:00:00
1702425600000,254.6,255.0,245.2,246.3,398884.205,2023-12-13 00:00:00
1702440000000,246.4,248.7,244.1,247.9,180169.948,2023-12-13 04:00:00
1702454400000,247.9,252.0,247.8,249.5,154799.366,2023-12-13 08:00:00
1702468800000,249.4,251.8,248.6,251.5,182035.637,2023-12-13 12:00:00
1702483200000,251.5,253.7,250.0,253.4,124499.391,2023-12-13 16:00:00
1702497600000,253.4,255.9,251.6,252.0,108793.792,2023-12-13 20:00:00
1702512000000,252.1,253.4,248.4,248.6,164433.637,2023-12-14 00:00:00
1702526400000,248.7,251.0,248.2,251.0,100625.525,2023-12-14 04:00:00
1702540800000,251.0,253.2,250.5,252.1,132740.034,2023-12-14 08:00:00
1702555200000,252.1,252.8,247.7,251.3,237038.289,2023-12-14 12:00:00
1702569600000,251.3,254.0,250.8,251.9,111980.411,2023-12-14 16:00:00
1702584000000,252.0,254.0,250.9,253.3,72128.891,2023-12-14 20:00:00
1702598400000,253.2,253.4,251.0,251.0,71855.52,2023-12-15 00:00:00
1702612800000,251.1,251.4,248.9,249.0,91086.928,2023-12-15 04:00:00
1702627200000,249.1,250.9,248.2,249.7,107315.948,2023-12-15 08:00:00
