timestamp,open,high,low,close,volume,datetime
1766347200000,0.001938,0.00199,0.001923,0.001974,728525285.0,2025-12-21 20:00:00
1766361600000,0.001975,0.002027,0.001955,0.001989,2145012156.0,2025-12-22 00:00:00
1766376000000,0.001989,0.002033,0.001989,0.002014,1290809803.0,2025-12-22 04:00:00
1766390400000,0.002015,0.002029,0.001987,0.001993,1478542959.0,2025-12-22 08:00:00
1766404800000,0.001992,0.002038,0.001951,0.001977,1924694337.0,2025-12-22 12:00:00
1766419200000,0.001978,0.001985,0.001909,0.001914,794183687.0,2025-12-22 16:00:00
1766433600000,0.001914,0.001933,0.001902,0.001913,731058600.0,2025-12-22 20:00:00
1766448000000,0.001912,0.001929,0.001828,0.001848,1622577428.0,2025-12-23 00:00:00
1766462400000,0.001847,0.001854,0.001784,0.001812,1174962333.0,2025-12-23 04:00:00
1766476800000,0.001811,0.001812,0.00175,0.001783,2698249737.0,2025-12-23 08:00:00
1766491200000,0.001782,0.00179,0.001701,0.001741,3537099370.0,2025-12-23 12:00:00
1766505600000,0.001741,0.00176,0.001705,0.001711,1325368588.0,2025-12-23 16:00:00
1766520000000,0.001711,0.001743,0.001706,0.001732,1356164671.0,2025-12-23 20:00:00
1766534400000,0.001733,0.001738,0.001678,0.001714,1630092527.0,2025-12-24 00:00:00
1766548800000,0.001713,0.001731,0.001681,0.001688,1473869224.0,2025-12-24 04:00:00
1766563200000,0.001689,0.001727,0.001683,0.001722,767134504.0,2025-12-24 08:00:00
1766577600000,0.001722,0.001774,0.001696,0.001771,1026398711.0,2025-12-24 12:00:00
1766592000000,0.00177,0.001792,0.001744,0.001763,904310333.0,2025-12-24 16:00:00
1766606400000,0.001763,0.001767,0.001741,0.001743,463894495.0,2025-12-24 20:00:00
1766620800000,0.001743,0.001776,0.001726,0.001771,687580627.0,2025-12-25 00:00:00
1766635200000,0.00177,0.001782,0.001756,0.001766,491055225.0,2025-12-25 04:00:00
1766649600000,0.001765,0.00177,0.001729,0.001736,317889827.0,2025-12-25 08:00:00
1766664000000,0.001735,0.001779,0.001735,0.001774,581993576.0,2025-12-25 12:00:00
1766678400000,0.001775,0.001872,0.001769,0.001797,2351122593.0,2025-12-25 16:00:00
1766692800000,0.001796,0.001811,0.001727,0.001733,1058731099.0,2025-12-25 20:00:00
1766707200000,0.001732,0.001831,0.001723,0.001778,1681160059.0,2025-12-26 00:00:00
1766721600000,0.001778,0.001781,0.001733,0.00174,620400585.0,2025-12-26 04:00:00
1766736000000,0.001739,0.001785,0.001736,0.001776,537444356.0,2025-12-26 08:00:00
1766750400000,0.001777,0.001798,0.001751,0.001783,851631225.0,2025-12-26 12:00:00
1766764800000,0.001783,0.001791,0.001757,0.001784,563359039.0,2025-12-26 16:00:00
1766779200000,0.001784,0.001825,0.00178,0.001806,620376357.0,2025-12-26 20:00:00
1766793600000,0.001807,0.001854,0.0018,0.001831,904696805.0,2025-12-27 00:00:00
1766808000000,0.001831,0.001867,0.001823,0.001849,683834705.0,2025-12-27 04:00:00
1766822400000,0.001849,0.001863,0.001829,0.00185,782656730.0,2025-12-27 08:00:00
1766836800000,0.00185,0.00186,0.001826,0.001857,630094827.0,2025-12-27 12:00:00
1766851200000,0.001858,0.00186,0.001831,0.001836,298490781.0,2025-12-27 16:00:00
1766865600000,0.001837,0.00188,0.001834,0.001875,544635850.0,2025-12-27 20:00:00
1766880000000,0.001876,0.001878,0.001852,0.001866,294587905.0,2025-12-28 00:00:00
1766894400000,0.001866,0.001874,0.00185,0.001854,163441695.0,2025-12-28 04:00:00
1766908800000,0.001855,0.001893,0.001851,0.001887,392637152.0,2025-12-28 08:00:00
1766923200000,0.001888,0.00191,0.001878,0.00188,673010361.0,2025-12-28 12:00:00
1766937600000,0.00188,0.001893,0.001844,0.001846,418909288.0,2025-12-28 16:00:00
1766952000000,0.001845,0.001889,0.001838,0.001882,619870503.0,2025-12-28 20:00:00
1766966400000,0.001882,0.001925,0.001865,0.001922,999295181.0,2025-12-29 00:00:00
1766980800000,0.001921,0.001923,0.001872,0.001895,639891590.0,2025-12-29 04:00:00
1766995200000,0.001896,0.00191,0.001853,0.001866,502129620.0,2025-12-29 08:00:00
1767009600000,0.001866,0.001868,0.001755,0.001788,1681218953.0,2025-12-29 12:00:00
1767024000000,0.001787,0.001812,0.001774,0.001794,444607787.0,2025-12-29 16:00:00
1767038400000,0.001794,0.001821,0.001771,0.001809,621127338.0,2025-12-29 20:00:00
1767052800000,0.001809,0.001817,0.001775,0.001793,380017890.0,2025-12-30 00:00:00
1767067200000,0.001793,0.001807,0.00178,0.001799,293763348.0,2025-12-30 04:00:00
1767081600000,0.001799,0.001828,0.001797,0.001812,467608427.0,2025-12-30 08:00:00
1767096000000,0.001812,0.001818,0.001775,0.001805,518339608.0,2025-12-30 12:00:00
1767110400000,0.001806,0.001821,0.001776,0.001797,500049136.0,2025-12-30 16:00:00
1767124800000,0.001797,0.001848,0.001791,0.001844,497879695.0,2025-12-30 20:00:00
1767139200000,0.001843,0.001918,0.001824,0.001906,1143752345.0,2025-12-31 00:00:00
1767153600000,0.001906,0.001928,0.001875,0.001915,976149841.0,2025-12-31 04:00:00
1767168000000,0.001914,0.001944,0.001885,0.001941,694848416.0,2025-12-31 08:00:00
1767182400000,0.001941,0.001948,0.001896,0.001903,1189801814.0,2025-12-31 12:00:00
1767196800000,0.001903,0.001971,0.001874,0.001935,1345794523.0,2025-12-31 16:00:00
1767211200000,0.001935,0.00194,0.001899,0.001915,728018884.0,2025-12-31 20:00:00
1767225600000,0.001915,0.001972,0.001915,0.001927,1184166304.0,2026-01-01 00:00:00
1767240000000,0.001927,0.001964,0.001907,0.001952,563053119.0,2026-01-01 04:00:00
1767254400000,0.001951,0.001982,0.001935,0.001982,694402139.0,2026-01-01 08:00:00
1767268800000,0.001982,0.002057,0.001971,0.002012,2355452922.0,2026-01-01 12:00:00
1767283200000,0.002013,0.00209,0.002013,0.002089,1950871829.0,2026-01-01 16:00:00
1767297600000,0.002089,0.002141,0.00206,0.00211,959006403.0,2026-01-01 20:00:00
1767312000000,0.00211,0.002201,0.002083,0.002176,1482563124.0,2026-01-02 00:00:00
1767326400000,0.002176,0.002238,0.002128,0.002143,1894303111.0,2026-01-02 04:00:00
1767340800000,0.002143,0.002209,0.002141,0.00216,996310893.0,2026-01-02 08:00:00
1767355200000,0.00216,0.002212,0.002142,0.002163,1286275174.0,2026-01-02 12:00:00
1767369600000,0.002163,0.00227,0.002162,0.00224,1382501126.0,2026-01-02 16:00:00
1767384000000,0.002241,0.002343,0.002207,0.002273,1226741917.0,2026-01-02 20:00:00
1767398400000,0.002272,0.00233,0.002248,0.002302,1215427492.0,2026-01-03 00:00:00
1767412800000,0.002303,0.002354,0.002193,0.002196,2366123550.0,2026-01-03 04:00:00
1767427200000,0.002196,0.002249,0.002176,0.002213,1483433944.0,2026-01-03 08:00:00
1767441600000,0.002213,0.002286,0.002178,0.002245,1403340154.0,2026-01-03 12:00:00
1767456000000,0.002246,0.002345,0.002239,0.002289,1386588329.0,2026-01-03 16:00:00
1767470400000,0.002289,0.002384,0.002253,0.002328,1430798138.0,2026-01-03 20:00:00
1767484800000,0.002328,0.002386,0.002291,0.002342,1344788525.0,2026-01-04 00:00:00
1767499200000,0.002342,0.00235,0.002259,0.002285,951968021.0,2026-01-04 04:00:00
1767513600000,0.002285,0.002348,0.002258,0.002305,1414010498.0,2026-01-04 08:00:00
1767528000000,0.002305,0.002375,0.002283,0.002363,1620099423.0,2026-01-04 12:00:00
1767542400000,0.002362,0.002407,0.002287,0.002301,964051535.0,2026-01-04 16:00:00
1767556800000,0.002301,0.002367,0.002298,0.002355,441692206.0,2026-01-04 20:00:00
1767571200000,0.002354,0.002417,0.002296,0.002316,1418191428.0,2026-01-05 00:00:00
1767585600000,0.002315,0.002328,0.002204,0.00225,1585084367.0,2026-01-05 04:00:00
1767600000000,0.002249,0.002276,0.002219,0.002259,927193312.0,2026-01-05 08:00:00
1767614400000,0.002259,0.002387,0.002244,0.002349,1423713598.0,2026-01-05 12:00:00
1767628800000,0.002349,0.002466,0.00227,0.002401,2038936042.0,2026-01-05 16:00:00
1767643200000,0.0024,0.002569,0.002391,0.002504,1612421079.0,2026-01-05 20:00:00
1767657600000,0.002505,0.002524,0.002405,0.002457,1631079020.0,2026-01-06 00:00:00
1767672000000,0.002458,0.002504,0.002382,0.002417,1131479576.0,2026-01-06 04:00:00
1767686400000,0.002417,0.002489,0.002415,0.002467,961545328.0,2026-01-06 08:00:00
1767700800000,0.002467,0.002569,0.002443,0.002468,2738334040.0,2026-01-06 12:00:00
1767715200000,0.002468,0.002481,0.002331,0.00238,2007738544.0,2026-01-06 16:00:00
1767729600000,0.00238,0.002718,0.00238,0.002651,2529730685.0,2026-01-06 20:00:00
1767744000000,0.00265,0.00266,0.002525,0.00255,2154834644.0,2026-01-07 00:00:00
1767758400000,0.002551,0.002558,0.002445,0.002523,1027536239.0,2026-01-07 04:00:00
1767772800000,0.002523,0.00253,0.002425,0.002474,1527393511.0,2026-01-07 08:00:00
1767787200000,0.002474,0.002474,0.002298,0.002341,2126957084.0,2026-01-07 12:00:00
1767801600000,0.00234,0.002365,0.002317,0.002351,921131962.0,2026-01-07 16:00:00
1767816000000,0.002352,0.002362,0.002309,0.002354,756488865.0,2026-01-07 20:00:00
1767830400000,0.002355,0.002378,0.00224,0.00225,1508104187.0,2026-01-08 00:00:00
1767844800000,0.00225,0.002304,0.002196,0.00225,1731785123.0,2026-01-08 04:00:00
1767859200000,0.00225,0.002255,0.002057,0.002101,2674673429.0,2026-01-08 08:00:00
1767873600000,0.002101,0.002166,0.00205,0.002164,2056180969.0,2026-01-08 12:00:00
1767888000000,0.002165,0.002235,0.002153,0.002198,1378320451.0,2026-01-08 16:00:00
1767902400000,0.002198,0.002209,0.002152,0.002184,499916994.0,2026-01-08 20:00:00
1767916800000,0.002185,0.002204,0.002131,0.002193,701503067.0,2026-01-09 00:00:00
1767931200000,0.002193,0.002223,0.002171,0.002194,520626681.0,2026-01-09 04:00:00
1767945600000,0.002194,0.002244,0.002123,0.002226,1591718341.0,2026-01-09 08:00:00
1767960000000,0.002226,0.002294,0.002174,0.002196,1856084789.0,2026-01-09 12:00:00
1767974400000,0.002197,0.002526,0.002195,0.002387,6006105588.0,2026-01-09 16:00:00
1767988800000,0.002386,0.002425,0.002339,0.002351,1474460419.0,2026-01-09 20:00:00
1768003200000,0.00235,0.002352,0.002218,0.002235,1299320772.0,2026-01-10 00:00:00
1768017600000,0.002235,0.002276,0.00222,0.002276,819851416.0,2026-01-10 04:00:00
1768032000000,0.002276,0.002379,0.002262,0.00235,1485660508.0,2026-01-10 08:00:00
1768046400000,0.002349,0.002457,0.002347,0.002406,2352166571.0,2026-01-10 12:00:00
1768060800000,0.002407,0.002425,0.002334,0.002369,894593801.0,2026-01-10 16:00:00
1768075200000,0.002369,0.00239,0.002257,0.002287,1025571876.0,2026-01-10 20:00:00
1768089600000,0.002288,0.002319,0.002282,0.002305,525468453.0,2026-01-11 00:00:00
1768104000000,0.002305,0.002351,0.002287,0.002341,558607439.0,2026-01-11 04:00:00
1768118400000,0.00234,0.002472,0.002318,0.002455,1905926663.0,2026-01-11 08:00:00
1768132800000,0.002454,0.002496,0.002417,0.002442,1241307642.0,2026-01-11 12:00:00
1768147200000,0.002441,0.002521,0.002438,0.002455,1070631434.0,2026-01-11 16:00:00
1768161600000,0.002454,0.002454,0.002356,0.002398,800435761.0,2026-01-11 20:00:00
1768176000000,0.002399,0.002466,0.002342,0.00242,1611862463.0,2026-01-12 00:00:00
1768190400000,0.00242,0.002506,0.002389,0.002407,934073293.0,2026-01-12 04:00:00
1768204800000,0.002407,0.002431,0.00233,0.002394,1751344837.0,2026-01-12 08:00:00
1768219200000,0.002394,0.002488,0.002315,0.002485,1424858012.0,2026-01-12 12:00:00
1768233600000,0.002484,0.002653,0.002463,0.00257,3161069666.0,2026-01-12 16:00:00
1768248000000,0.002571,0.002577,0.002418,0.002438,1670536893.0,2026-01-12 20:00:00
1768262400000,0.002437,0.002535,0.002403,0.002408,1811935048.0,2026-01-13 00:00:00
1768276800000,0.002408,0.002617,0.002403,0.002523,2051635019.0,2026-01-13 04:00:00
1768291200000,0.002524,0.002614,0.002459,0.002476,2352143482.0,2026-01-13 08:00:00
1768305600000,0.002475,0.002691,0.002464,0.002606,3823798060.0,2026-01-13 12:00:00
1768320000000,0.002606,0.0027,0.002576,0.002684,2271764525.0,2026-01-13 16:00:00
1768334400000,0.002685,0.002757,0.002598,0.002665,2630904067.0,2026-01-13 20:00:00
1768348800000,0.002665,0.002842,0.002652,0.002803,1875006977.0,2026-01-14 00:00:00
1768363200000,0.002803,0.002873,0.002722,0.002838,2276315099.0,2026-01-14 04:00:00
1768377600000,0.002837,0.002877,0.002719,0.002811,2869955785.0,2026-01-14 08:00:00
1768392000000,0.002811,0.002898,0.002748,0.002878,2544895955.0,2026-01-14 12:00:00
1768406400000,0.002879,0.003028,0.002871,0.002961,4180061931.0,2026-01-14 16:00:00
1768420800000,0.002961,0.002966,0.002792,0.002818,1541967976.0,2026-01-14 20:00:00
1768435200000,0.002819,0.002881,0.002614,0.002646,3238628522.0,2026-01-15 00:00:00
1768449600000,0.002646,0.002765,0.00263,0.002756,2177845837.0,2026-01-15 04:00:00
1768464000000,0.002757,0.002865,0.002724,0.002855,2095664382.0,2026-01-15 08:00:00
1768478400000,0.002855,0.002981,0.00276,0.002847,4144863188.0,2026-01-15 12:00:00
1768492800000,0.002846,0.002941,0.002701,0.002736,3335882276.0,2026-01-15 16:00:00
1768507200000,0.002735,0.002756,0.002669,0.002718,1892045629.0,2026-01-15 20:00:00
1768521600000,0.002719,0.002816,0.00271,0.002773,1897014433.0,2026-01-16 00:00:00
1768536000000,0.002773,0.002955,0.002722,0.002905,2437327067.0,2026-01-16 04:00:00
1768550400000,0.002905,0.003048,0.002878,0.002923,2777861618.0,2026-01-16 08:00:00
1768564800000,0.002922,0.002967,0.002799,0.002823,2156887573.0,2026-01-16 12:00:00
1768579200000,0.002823,0.002978,0.002816,0.00293,1633444649.0,2026-01-16 16:00:00
1768593600000,0.00293,0.002969,0.002864,0.002953,1698124887.0,2026-01-16 20:00:00
1768608000000,0.002953,0.003024,0.002888,0.002971,1526820918.0,2026-01-17 00:00:00
1768622400000,0.00297,0.003003,0.002894,0.002946,976210203.0,2026-01-17 04:00:00
1768636800000,0.002946,0.003099,0.00294,0.003019,1903367601.0,2026-01-17 08:00:00
1768651200000,0.003018,0.00304,0.002863,0.002915,2404855886.0,2026-01-17 12:00:00
1768665600000,0.002914,0.002924,0.002846,0.00288,995159216.0,2026-01-17 16:00:00
1768680000000,0.00288,0.002907,0.002766,0.002802,1265284927.0,2026-01-17 20:00:00
1768694400000,0.002801,0.002824,0.002757,0.002807,889079129.0,2026-01-18 00:00:00
1768708800000,0.002806,0.002839,0.002682,0.002706,2093945418.0,2026-01-18 04:00:00
1768723200000,0.002707,0.002762,0.002702,0.002729,1339955131.0,2026-01-18 08:00:00
1768737600000,0.00273,0.002748,0.002702,0.002732,820410984.0,2026-01-18 12:00:00
1768752000000,0.002732,0.002771,0.002706,0.002712,647197218.0,2026-01-18 16:00:00
1768766400000,0.002712,0.002722,0.002584,0.002594,1884920244.0,2026-01-18 20:00:00
1768780800000,0.002594,0.002594,0.002247,0.002528,6843703155.0,2026-01-19 00:00:00
1768795200000,0.002527,0.002558,0.002469,0.002492,1329742131.0,2026-01-19 04:00:00
1768809600000,0.002492,0.002547,0.002485,0.002525,681108018.0,2026-01-19 08:00:00
1768824000000,0.002525,0.002525,0.002437,0.002487,1223033748.0,2026-01-19 12:00:00
1768838400000,0.002487,0.002605,0.002477,0.002597,1185814769.0,2026-01-19 16:00:00
1768852800000,0.002598,0.002673,0.002551,0.002641,1610095996.0,2026-01-19 20:00:00
1768867200000,0.002641,0.002646,0.002572,0.002595,1082969203.0,2026-01-20 00:00:00
1768881600000,0.002595,0.002618,0.002536,0.002542,1625033553.0,2026-01-20 04:00:00
1768896000000,0.002542,0.00264,0.002516,0.002562,1202464455.0,2026-01-20 08:00:00
1768910400000,0.002563,0.002622,0.002502,0.002598,2177473388.0,2026-01-20 12:00:00
1768924800000,0.002599,0.002624,0.002433,0.00246,2583702851.0,2026-01-20 16:00:00
1768939200000,0.00246,0.00257,0.00237,0.0024,2612584241.0,2026-01-20 20:00:00
1768953600000,0.0024,0.002504,0.002377,0.002433,1940219228.0,2026-01-21 00:00:00
1768968000000,0.002433,0.002527,0.002428,0.002515,1029968636.0,2026-01-21 04:00:00
1768982400000,0.002515,0.00253,0.002468,0.002483,1062688723.0,2026-01-21 08:00:00
1768996800000,0.002483,0.002611,0.002452,0.002595,1900480784.0,2026-01-21 12:00:00
1769011200000,0.002595,0.002744,0.002409,0.002695,2936046434.0,2026-01-21 16:00:00
1769025600000,0.002694,0.002768,0.002631,0.002647,1903168687.0,2026-01-21 20:00:00
1769040000000,0.002648,0.002689,0.002587,0.002606,742302967.0,2026-01-22 00:00:00
1769054400000,0.002605,0.002673,0.002604,0.002645,577907990.0,2026-01-22 04:00:00
1769068800000,0.002644,0.002692,0.002615,0.002626,1315781632.0,2026-01-22 08:00:00
1769083200000,0.002627,0.002629,0.002459,0.00248,5755697250.0,2026-01-22 12:00:00
1769097600000,0.002481,0.002545,0.002464,0.002508,1141545182.0,2026-01-22 16:00:00
1769112000000,0.002508,0.002525,0.002447,0.002468,854358532.0,2026-01-22 20:00:00
1769126400000,0.002467,0.002517,0.002462,0.002514,634337834.0,2026-01-23 00:00:00
1769140800000,0.002514,0.002536,0.002476,0.002482,710174171.0,2026-01-23 04:00:00
1769155200000,0.002482,0.002497,0.002444,0.002461,1036973831.0,2026-01-23 08:00:00
1769169600000,0.002461,0.002472,0.002372,0.002433,1612040418.0,2026-01-23 12:00:00
1769184000000,0.002434,0.002542,0.002392,0.002405,2777438888.0,2026-01-23 16:00:00
1769198400000,0.002406,0.002417,0.002358,0.002397,861775718.0,2026-01-23 20:00:00
1769212800000,0.002397,0.002448,0.002364,0.002437,542851991.0,2026-01-24 00:00:00
1769227200000,0.002438,0.002524,0.002424,0.002484,1133927337.0,2026-01-24 04:00:00
1769241600000,0.002483,0.002556,0.002474,0.002541,895977465.0,2026-01-24 08:00:00
1769256000000,0.00254,0.002569,0.0025,0.002517,1266961052.0,2026-01-24 12:00:00
1769270400000,0.002517,0.002719,0.002501,0.002702,2061674969.0,2026-01-24 16:00:00
1769284800000,0.002701,0.002807,0.002686,0.002736,3714309204.0,2026-01-24 20:00:00
1769299200000,0.002735,0.002782,0.002656,0.002659,1470894043.0,2026-01-25 00:00:00
1769313600000,0.002659,0.00269,0.002599,0.002621,2039364358.0,2026-01-25 04:00:00
1769328000000,0.00262,0.002671,0.002574,0.002585,1208005130.0,2026-01-25 08:00:00
1769342400000,0.002584,0.002619,0.00253,0.002561,1263080672.0,2026-01-25 12:00:00
1769356800000,0.00256,0.002563,0.002323,0.002364,3901195244.0,2026-01-25 16:00:00
1769371200000,0.002364,0.002493,0.002356,0.002467,3670401289.0,2026-01-25 20:00:00
1769385600000,0.002467,0.002548,0.002452,0.00251,1588577886.0,2026-01-26 00:00:00
1769400000000,0.002511,0.002559,0.002487,0.002505,1223906412.0,2026-01-26 04:00:00
1769414400000,0.002504,0.002542,0.002486,0.002519,730556492.0,2026-01-26 08:00:00
1769428800000,0.00252,0.002649,0.002503,0.0026,1630900139.0,2026-01-26 12:00:00
1769443200000,0.0026,0.002726,0.002576,0.002676,1889867181.0,2026-01-26 16:00:00
1769457600000,0.002676,0.002786,0.002674,0.00271,1533278235.0,2026-01-26 20:00:00
1769472000000,0.002709,0.002921,0.002669,0.002894,2712991912.0,2026-01-27 00:00:00
1769486400000,0.002893,0.003135,0.002878,0.003063,5036577820.0,2026-01-27 04:00:00
1769500800000,0.003063,0.003167,0.00302,0.003084,2336196781.0,2026-01-27 08:00:00
