timestamp,open,high,low,close,volume,datetime
1712131200000,9.73,9.866,9.635,9.687,171478.23,2024-04-03 08:00:00
1712145600000,9.687,9.771,9.536,9.621,164011.09,2024-04-03 12:00:00
1712160000000,9.618,9.708,9.432,9.495,114734.75,2024-04-03 16:00:00
1712174400000,9.495,9.584,9.302,9.526,60181.0,2024-04-03 20:00:00
1712188800000,9.526,9.644,9.343,9.367,146581.67,2024-04-04 00:00:00
1712203200000,9.37,9.636,9.258,9.599,120668.17,2024-04-04 04:00:00
1712217600000,9.594,9.689,9.572,9.66,65616.06,2024-04-04 08:00:00
1712232000000,9.657,9.858,9.653,9.805,131959.47,2024-04-04 12:00:00
1712246400000,9.805,9.977,9.767,9.769,117279.16,2024-04-04 16:00:00
1712260800000,9.786,9.786,9.567,9.77,128243.95,2024-04-04 20:00:00
1712275200000,9.768,9.781,9.494,9.691,100122.36,2024-04-05 00:00:00
1712289600000,9.693,9.698,9.38,9.501,155506.05,2024-04-05 04:00:00
1712304000000,9.502,9.589,9.257,9.272,204081.28,2024-04-05 08:00:00
1712318400000,9.272,9.677,9.184,9.657,239026.1,2024-04-05 12:00:00
1712332800000,9.663,9.691,9.556,9.616,104028.02,2024-04-05 16:00:00
1712347200000,9.617,9.683,9.574,9.583,48593.97,2024-04-05 20:00:00
1712361600000,9.583,9.706,9.525,9.698,94773.66,2024-04-06 00:00:00
1712376000000,9.696,9.734,9.65,9.69,41456.34,2024-04-06 04:00:00
1712390400000,9.69,9.753,9.651,9.671,59436.58,2024-04-06 08:00:00
1712404800000,9.671,9.708,9.592,9.676,69418.56,2024-04-06 12:00:00
1712419200000,9.684,9.746,9.664,9.675,79838.23,2024-04-06 16:00:00
1712433600000,9.676,9.793,9.654,9.718,48649.47,2024-04-06 20:00:00
1712448000000,9.717,9.85,9.667,9.793,69242.69,2024-04-07 00:00:00
1712462400000,9.794,9.816,9.73,9.747,75642.24,2024-04-07 04:00:00
1712476800000,9.75,9.813,9.716,9.811,67588.78,2024-04-07 08:00:00
1712491200000,9.806,9.884,9.76,9.778,121975.97,2024-04-07 12:00:00
1712505600000,9.778,9.866,9.688,9.713,94018.0,2024-04-07 16:00:00
1712520000000,9.714,9.827,9.684,9.811,54531.93,2024-04-07 20:00:00
1712534400000,9.809,9.905,9.586,9.626,135752.35,2024-04-08 00:00:00
1712548800000,9.623,10.011,9.582,9.967,120140.05,2024-04-08 04:00:00
1712563200000,9.971,10.36,9.955,10.36,415210.56,2024-04-08 08:00:00
1712577600000,10.361,10.661,10.322,10.479,561922.34,2024-04-08 12:00:00
1712592000000,10.479,10.548,10.377,10.477,230631.99,2024-04-08 16:00:00
1712606400000,10.476,10.505,10.436,10.444,89344.92,2024-04-08 20:00:00
1712620800000,10.45,10.488,10.235,10.26,131812.47,2024-04-09 00:00:00
1712635200000,10.259,10.382,10.092,10.131,185594.92,2024-04-09 04:00:00
1712649600000,10.132,10.33,9.962,10.328,248689.67,2024-04-09 08:00:00
1712664000000,10.33,10.363,9.868,10.067,262838.51,2024-04-09 12:00:00
1712678400000,10.066,10.109,9.9,10.06,134480.99,2024-04-09 16:00:00
1712692800000,10.054,10.106,9.855,9.904,64093.24,2024-04-09 20:00:00
1712707200000,9.9,9.962,9.599,9.794,177663.33,2024-04-10 00:00:00
1712721600000,9.797,9.875,9.749,9.794,75528.98,2024-04-10 04:00:00
1712736000000,9.788,9.816,9.523,9.623,151419.37,2024-04-10 08:00:00
1712750400000,9.617,9.643,9.192,9.493,348822.77,2024-04-10 12:00:00
1712764800000,9.494,9.698,9.449,9.606,146271.51,2024-04-10 16:00:00
1712779200000,9.606,9.728,9.525,9.685,110220.96,2024-04-10 20:00:00
1712793600000,9.687,9.709,9.588,9.621,76588.38,2024-04-11 00:00:00
1712808000000,9.625,9.744,9.548,9.718,143388.51,2024-04-11 04:00:00
1712822400000,9.721,9.794,9.475,9.499,111786.43,2024-04-11 08:00:00
1712836800000,9.5,9.697,9.462,9.57,234477.16,2024-04-11 12:00:00
1712851200000,9.573,9.587,9.414,9.522,168473.72,2024-04-11 16:00:00
1712865600000,9.523,9.599,9.487,9.545,73298.07,2024-04-11 20:00:00
1712880000000,9.545,9.66,9.524,9.649,117966.24,2024-04-12 00:00:00
1712894400000,9.65,9.675,9.487,9.517,97977.21,2024-04-12 04:00:00
1712908800000,9.514,9.558,9.452,9.522,103071.86,2024-04-12 08:00:00
1712923200000,9.521,9.521,9.091,9.107,351579.19,2024-04-12 12:00:00
1712937600000,9.108,9.11,7.732,7.839,2059722.29,2024-04-12 16:00:00
1712952000000,7.84,8.039,7.803,7.995,731868.77,2024-04-12 20:00:00
1712966400000,7.995,7.997,7.594,7.832,786322.14,2024-04-13 00:00:00
1712980800000,7.832,7.958,7.794,7.864,269296.95,2024-04-13 04:00:00
1712995200000,7.862,7.989,7.809,7.888,250267.37,2024-04-13 08:00:00
1713009600000,7.886,7.969,7.808,7.839,161894.49,2024-04-13 12:00:00
1713024000000,7.839,7.866,6.7,6.841,993511.85,2024-04-13 16:00:00
1713038400000,6.845,8.45,6.1,7.024,1899462.46,2024-04-13 20:00:00
1713052800000,7.022,7.032,6.54,6.728,1114717.85,2024-04-14 00:00:00
1713067200000,6.727,7.258,6.698,7.216,563553.59,2024-04-14 04:00:00
1713081600000,7.216,7.304,6.963,7.021,362307.46,2024-04-14 08:00:00
1713096000000,7.017,7.202,6.879,7.029,445470.14,2024-04-14 12:00:00
1713110400000,7.028,7.228,6.803,7.053,421506.45,2024-04-14 16:00:00
1713124800000,7.05,7.418,6.921,7.319,300635.2,2024-04-14 20:00:00
1713139200000,7.32,7.321,7.07,7.129,330133.83,2024-04-15 00:00:00
1713153600000,7.131,7.549,7.01,7.427,306159.64,2024-04-15 04:00:00
1713168000000,7.427,7.557,7.309,7.354,308702.44,2024-04-15 08:00:00
1713182400000,7.354,7.449,6.983,7.152,390502.62,2024-04-15 12:00:00
1713196800000,7.153,7.202,6.654,6.906,355478.34,2024-04-15 16:00:00
1713211200000,6.907,6.979,6.748,6.917,149350.93,2024-04-15 20:00:00
1713225600000,6.918,7.039,6.785,6.847,355254.06,2024-04-16 00:00:00
1713240000000,6.849,7.096,6.612,7.064,309696.11,2024-04-16 04:00:00
1713254400000,7.065,7.098,6.733,7.008,300017.27,2024-04-16 08:00:00
1713268800000,7.0,7.06,6.663,6.694,369958.74,2024-04-16 12:00:00
1713283200000,6.689,6.993,6.648,6.904,212360.33,2024-04-16 16:00:00
1713297600000,6.897,7.087,6.897,7.027,138073.11,2024-04-16 20:00:00
1713312000000,7.027,7.05,6.891,6.956,144531.28,2024-04-17 00:00:00
1713326400000,6.954,7.068,6.911,6.978,110395.57,2024-04-17 04:00:00
1713340800000,6.978,7.022,6.822,6.828,144031.48,2024-04-17 08:00:00
1713355200000,6.831,6.94,6.65,6.689,297794.84,2024-04-17 12:00:00
1713369600000,6.685,7.136,6.613,6.987,264399.74,2024-04-17 16:00:00
1713384000000,6.994,7.075,6.886,6.914,88086.7,2024-04-17 20:00:00
1713398400000,6.912,7.068,6.735,7.016,152235.08,2024-04-18 00:00:00
1713412800000,7.019,7.061,6.795,6.836,108290.07,2024-04-18 04:00:00
1713427200000,6.834,7.054,6.759,6.98,137467.9,2024-04-18 08:00:00
1713441600000,6.978,7.135,6.83,7.088,222640.98,2024-04-18 12:00:00
1713456000000,7.085,7.115,6.881,7.04,162559.46,2024-04-18 16:00:00
1713470400000,7.043,7.117,7.006,7.075,86327.2,2024-04-18 20:00:00
1713484800000,7.071,7.071,6.467,6.776,646678.33,2024-04-19 00:00:00
1713499200000,6.776,7.218,6.764,7.069,381056.09,2024-04-19 04:00:00
1713513600000,7.069,7.167,6.956,6.963,699326.15,2024-04-19 08:00:00
1713528000000,6.963,7.05,6.863,7.017,601520.27,2024-04-19 12:00:00
1713542400000,7.017,7.066,6.897,7.046,157714.29,2024-04-19 16:00:00
1713556800000,7.045,7.054,6.826,6.948,175134.89,2024-04-19 20:00:00
1713571200000,6.95,7.009,6.828,6.956,92914.72,2024-04-20 00:00:00
1713585600000,6.957,7.144,6.946,7.123,125258.53,2024-04-20 04:00:00
1713600000000,7.128,7.143,7.02,7.122,162001.43,2024-04-20 08:00:00
1713614400000,7.122,7.352,7.09,7.352,163449.05,2024-04-20 12:00:00
1713628800000,7.349,7.666,7.296,7.658,289844.44,2024-04-20 16:00:00
1713643200000,7.662,7.675,7.574,7.64,162591.4,2024-04-20 20:00:00
1713657600000,7.636,7.752,7.502,7.661,170542.63,2024-04-21 00:00:00
1713672000000,7.66,7.758,7.626,7.751,104912.2,2024-04-21 04:00:00
1713686400000,7.751,7.81,7.652,7.712,134889.08,2024-04-21 08:00:00
1713700800000,7.71,7.717,7.546,7.619,115118.44,2024-04-21 12:00:00
1713715200000,7.62,7.628,7.435,7.536,92067.04,2024-04-21 16:00:00
1713729600000,7.536,7.638,7.508,7.562,64617.16,2024-04-21 20:00:00
1713744000000,7.563,7.83,7.552,7.772,172346.78,2024-04-22 00:00:00
1713758400000,7.779,7.885,7.703,7.723,240407.92,2024-04-22 04:00:00
1713772800000,7.719,7.775,7.658,7.693,134849.42,2024-04-22 08:00:00
1713787200000,7.692,7.76,7.616,7.726,143522.76,2024-04-22 12:00:00
1713801600000,7.726,7.78,7.643,7.724,124738.58,2024-04-22 16:00:00
1713816000000,7.724,7.829,7.709,7.757,91437.64,2024-04-22 20:00:00
1713830400000,7.757,7.822,7.634,7.651,110511.62,2024-04-23 00:00:00
1713844800000,7.649,7.719,7.572,7.599,171867.23,2024-04-23 04:00:00
1713859200000,7.605,7.683,7.551,7.588,140188.62,2024-04-23 08:00:00
1713873600000,7.587,7.75,7.56,7.669,159020.82,2024-04-23 12:00:00
1713888000000,7.677,7.744,7.638,7.737,105839.07,2024-04-23 16:00:00
1713902400000,7.734,7.78,7.629,7.711,82516.83,2024-04-23 20:00:00
1713916800000,7.706,7.844,7.661,7.76,129227.28,2024-04-24 00:00:00
1713931200000,7.759,8.147,7.746,8.027,511047.8,2024-04-24 04:00:00
1713945600000,8.027,8.424,7.928,8.342,669270.31,2024-04-24 08:00:00
1713960000000,8.337,8.375,7.684,7.712,858340.21,2024-04-24 12:00:00
1713974400000,7.709,7.788,7.561,7.676,352138.87,2024-04-24 16:00:00
1713988800000,7.673,7.698,7.41,7.509,192577.03,2024-04-24 20:00:00
1714003200000,7.508,7.599,7.364,7.409,239099.51,2024-04-25 00:00:00
1714017600000,7.409,7.434,7.265,7.315,258681.44,2024-04-25 04:00:00
1714032000000,7.318,7.36,7.144,7.259,270146.88,2024-04-25 08:00:00
1714046400000,7.259,7.424,7.146,7.421,208402.32,2024-04-25 12:00:00
1714060800000,7.422,7.47,7.361,7.42,178940.83,2024-04-25 16:00:00
1714075200000,7.416,7.508,7.36,7.368,78528.06,2024-04-25 20:00:00
1714089600000,7.376,7.386,7.144,7.295,138482.37,2024-04-26 00:00:00
1714104000000,7.297,7.375,7.252,7.285,131160.53,2024-04-26 04:00:00
1714118400000,7.281,7.336,7.179,7.254,174251.09,2024-04-26 08:00:00
1714132800000,7.252,7.392,7.13,7.256,213337.09,2024-04-26 12:00:00
1714147200000,7.255,7.35,7.236,7.314,144797.88,2024-04-26 16:00:00
1714161600000,7.316,7.394,7.247,7.293,146219.55,2024-04-26 20:00:00
1714176000000,7.298,7.322,6.965,7.224,254722.42,2024-04-27 00:00:00
1714190400000,7.221,7.263,7.184,7.208,116128.48,2024-04-27 04:00:00
1714204800000,7.209,7.294,7.149,7.202,115699.36,2024-04-27 08:00:00
1714219200000,7.201,7.393,7.18,7.28,194369.69,2024-04-27 12:00:00
1714233600000,7.278,7.528,7.238,7.457,192323.77,2024-04-27 16:00:00
1714248000000,7.457,7.477,7.401,7.434,61617.76,2024-04-27 20:00:00
1714262400000,7.435,7.616,7.424,7.548,165210.63,2024-04-28 00:00:00
1714276800000,7.548,7.576,7.486,7.523,98312.78,2024-04-28 04:00:00
1714291200000,7.527,7.535,7.364,7.38,141048.43,2024-04-28 08:00:00
1714305600000,7.379,7.484,7.351,7.434,149101.99,2024-04-28 12:00:00
1714320000000,7.432,7.517,7.419,7.452,47144.39,2024-04-28 16:00:00
1714334400000,7.45,7.468,7.246,7.281,128238.87,2024-04-28 20:00:00
1714348800000,7.281,7.366,7.093,7.101,195584.86,2024-04-29 00:00:00
1714363200000,7.104,7.203,6.969,7.05,268314.92,2024-04-29 04:00:00
1714377600000,7.05,7.087,6.965,7.029,279268.69,2024-04-29 08:00:00
1714392000000,7.029,7.133,6.965,7.13,182566.35,2024-04-29 12:00:00
1714406400000,7.133,7.137,6.988,7.044,87469.79,2024-04-29 16:00:00
1714420800000,7.043,7.217,6.965,7.143,111163.43,2024-04-29 20:00:00
1714435200000,7.144,7.261,7.03,7.207,147284.97,2024-04-30 00:00:00
1714449600000,7.21,7.234,7.072,7.089,60261.38,2024-04-30 04:00:00
1714464000000,7.087,7.11,6.771,6.791,517866.4,2024-04-30 08:00:00
1714478400000,6.784,6.87,6.6,6.643,682839.58,2024-04-30 12:00:00
1714492800000,6.644,6.645,6.473,6.511,269321.64,2024-04-30 16:00:00
1714507200000,6.52,6.814,6.52,6.744,151402.27,2024-04-30 20:00:00
1714521600000,6.744,6.774,6.614,6.744,167632.71,2024-05-01 00:00:00
1714536000000,6.744,6.797,6.506,6.566,244835.96,2024-05-01 04:00:00
1714550400000,6.567,6.678,6.386,6.678,331268.2,2024-05-01 08:00:00
1714564800000,6.676,6.781,6.542,6.69,358786.72,2024-05-01 12:00:00
1714579200000,6.69,7.085,6.642,6.859,350957.51,2024-05-01 16:00:00
1714593600000,6.863,7.043,6.821,6.994,146002.58,2024-05-01 20:00:00
1714608000000,6.991,7.013,6.775,6.912,116864.28,2024-05-02 00:00:00
1714622400000,6.911,6.955,6.853,6.9,51829.08,2024-05-02 04:00:00
1714636800000,6.898,7.152,6.881,7.119,165865.22,2024-05-02 08:00:00
1714651200000,7.119,7.245,7.046,7.198,238584.68,2024-05-02 12:00:00
1714665600000,7.205,7.3,7.179,7.26,147889.8,2024-05-02 16:00:00
1714680000000,7.267,7.37,7.204,7.284,101262.69,2024-05-02 20:00:00
1714694400000,7.283,7.383,7.227,7.322,99607.04,2024-05-03 00:00:00
1714708800000,7.31,7.377,7.26,7.295,182737.63,2024-05-03 04:00:00
1714723200000,7.295,7.338,7.166,7.242,73483.06,2024-05-03 08:00:00
1714737600000,7.24,7.581,7.228,7.544,323215.64,2024-05-03 12:00:00
1714752000000,7.546,7.572,7.487,7.519,140527.2,2024-05-03 16:00:00
1714766400000,7.518,7.629,7.504,7.513,91579.51,2024-05-03 20:00:00
1714780800000,7.509,7.553,7.419,7.469,63201.52,2024-05-04 00:00:00
1714795200000,7.469,7.506,7.39,7.399,52525.5,2024-05-04 04:00:00
1714809600000,7.399,7.585,7.397,7.456,105052.13,2024-05-04 08:00:00
1714824000000,7.455,7.525,7.41,7.496,117247.08,2024-05-04 12:00:00
1714838400000,7.497,7.511,7.419,7.503,79723.52,2024-05-04 16:00:00
1714852800000,7.503,7.519,7.411,7.438,46067.63,2024-05-04 20:00:00
1714867200000,7.439,7.46,7.315,7.367,107855.22,2024-05-05 00:00:00
1714881600000,7.366,7.421,7.294,7.396,74437.63,2024-05-05 04:00:00
1714896000000,7.396,7.458,7.381,7.424,83779.08,2024-05-05 08:00:00
1714910400000,7.425,7.6,7.357,7.579,94552.34,2024-05-05 12:00:00
1714924800000,7.579,7.585,7.435,7.464,68456.5,2024-05-05 16:00:00
1714939200000,7.467,7.515,7.441,7.493,38370.69,2024-05-05 20:00:00
1714953600000,7.49,7.54,7.388,7.42,129964.9,2024-05-06 00:00:00
1714968000000,7.421,7.619,7.396,7.603,137190.59,2024-05-06 04:00:00
1714982400000,7.604,7.745,7.484,7.586,236120.48,2024-05-06 08:00:00
1714996800000,7.595,7.608,7.316,7.444,300059.06,2024-05-06 12:00:00
1715011200000,7.439,7.46,7.321,7.394,70091.44,2024-05-06 16:00:00
1715025600000,7.393,7.45,7.32,7.33,48122.88,2024-05-06 20:00:00
1715040000000,7.33,7.403,7.203,7.281,97698.38,2024-05-07 00:00:00
1715054400000,7.274,7.307,7.222,7.278,57823.5,2024-05-07 04:00:00
1715068800000,7.277,7.444,7.26,7.278,102419.9,2024-05-07 08:00:00
1715083200000,7.279,7.475,7.279,7.392,92969.19,2024-05-07 12:00:00
1715097600000,7.391,7.41,7.263,7.329,42584.29,2024-05-07 16:00:00
1715112000000,7.33,7.387,7.18,7.201,86204.71,2024-05-07 20:00:00
1715126400000,7.2,7.279,7.104,7.252,66300.98,2024-05-08 00:00:00
1715140800000,7.253,7.267,7.106,7.127,101654.93,2024-05-08 04:00:00
1715155200000,7.131,7.24,7.112,7.145,96012.54,2024-05-08 08:00:00
1715169600000,7.148,7.337,7.081,7.291,97461.41,2024-05-08 12:00:00
1715184000000,7.29,7.342,7.201,7.287,81927.26,2024-05-08 16:00:00
1715198400000,7.293,7.331,7.134,7.215,92297.63,2024-05-08 20:00:00
1715212800000,7.218,7.304,7.175,7.261,45282.85,2024-05-09 00:00:00
1715227200000,7.255,7.314,7.173,7.198,94437.26,2024-05-09 04:00:00
1715241600000,7.198,7.225,7.043,7.165,130834.53,2024-05-09 08:00:00
1715256000000,7.17,7.322,7.136,7.302,71323.4,2024-05-09 12:00:00
1715270400000,7.302,7.359,7.256,7.357,82612.89,2024-05-09 16:00:00
1715284800000,7.36,7.487,7.338,7.461,89772.03,2024-05-09 20:00:00
1715299200000,7.46,7.502,7.419,7.457,64568.67,2024-05-10 00:00:00
1715313600000,7.457,7.754,7.455,7.712,270467.12,2024-05-10 04:00:00
1715328000000,7.713,7.737,7.601,7.638,116599.56,2024-05-10 08:00:00
1715342400000,7.639,7.649,7.246,7.305,242809.5,2024-05-10 12:00:00
1715356800000,7.299,7.327,7.171,7.2,107750.83,2024-05-10 16:00:00
1715371200000,7.199,7.226,7.051,7.092,123628.19,2024-05-10 20:00:00
1715385600000,7.093,7.192,7.075,7.111,77869.8,2024-05-11 00:00:00
1715400000000,7.109,7.15,7.084,7.145,66026.74,2024-05-11 04:00:00
1715414400000,7.145,7.149,7.03,7.093,57871.06,2024-05-11 08:00:00
1715428800000,7.092,7.167,7.039,7.125,182418.95,2024-05-11 12:00:00
1715443200000,7.127,7.152,7.08,7.093,34840.93,2024-05-11 16:00:00
1715457600000,7.091,7.092,7.002,7.015,55591.84,2024-05-11 20:00:00
1715472000000,7.016,7.051,6.993,7.003,88346.74,2024-05-12 00:00:00
1715486400000,7.003,7.051,6.93,6.956,105859.5,2024-05-12 04:00:00
1715500800000,6.957,7.084,6.939,7.028,65401.03,2024-05-12 08:00:00
1715515200000,7.029,7.055,7.004,7.042,33317.84,2024-05-12 12:00:00
1715529600000,7.039,7.073,6.936,6.965,38186.01,2024-05-12 16:00:00
1715544000000,6.969,6.973,6.875,6.941,50585.17,2024-05-12 20:00:00
1715558400000,6.944,6.982,6.657,6.705,170713.77,2024-05-13 00:00:00
1715572800000,6.704,6.873,6.645,6.859,269792.71,2024-05-13 04:00:00
1715587200000,6.859,7.075,6.859,6.929,268399.71,2024-05-13 08:00:00
1715601600000,6.929,6.975,6.875,6.937,149543.62,2024-05-13 12:00:00
1715616000000,6.94,7.013,6.79,6.855,121610.77,2024-05-13 16:00:00
1715630400000,6.855,6.864,6.799,6.821,71185.71,2024-05-13 20:00:00
1715644800000,6.817,6.846,6.708,6.778,85269.49,2024-05-14 00:00:00
1715659200000,6.775,6.862,6.65,6.811,85404.37,2024-05-14 04:00:00
1715673600000,6.812,6.822,6.766,6.793,47695.85,2024-05-14 08:00:00
1715688000000,6.791,6.82,6.617,6.76,177234.6,2024-05-14 12:00:00
1715702400000,6.765,6.767,6.626,6.728,82185.14,2024-05-14 16:00:00
1715716800000,6.727,6.735,6.644,6.665,38460.15,2024-05-14 20:00:00
1715731200000,6.665,6.736,6.623,6.729,75974.55,2024-05-15 00:00:00
1715745600000,6.73,6.744,6.681,6.725,33899.62,2024-05-15 04:00:00
1715760000000,6.725,6.795,6.674,6.706,72772.95,2024-05-15 08:00:00
1715774400000,6.707,7.065,6.673,7.027,235879.3,2024-05-15 12:00:00
1715788800000,7.031,7.247,6.99,7.243,192754.61,2024-05-15 16:00:00
1715803200000,7.244,7.304,7.169,7.195,138494.38,2024-05-15 20:00:00
1715817600000,7.194,7.289,7.163,7.273,82907.69,2024-05-16 00:00:00
1715832000000,7.274,7.333,7.25,7.298,105231.8,2024-05-16 04:00:00
1715846400000,7.297,7.313,7.184,7.214,87192.31,2024-05-16 08:00:00
1715860800000,7.214,7.227,7.061,7.189,256605.16,2024-05-16 12:00:00
1715875200000,7.186,7.253,7.145,7.172,145857.8,2024-05-16 16:00:00
1715889600000,7.169,7.212,7.139,7.207,41640.6,2024-05-16 20:00:00
1715904000000,7.21,7.222,7.124,7.191,38060.98,2024-05-17 00:00:00
1715918400000,7.192,7.373,7.169,7.359,58854.68,2024-05-17 04:00:00
1715932800000,7.359,7.374,7.276,7.284,85641.42,2024-05-17 08:00:00
1715947200000,7.284,7.424,7.247,7.409,114973.65,2024-05-17 12:00:00
1715961600000,7.41,7.445,7.302,7.373,109254.89,2024-05-17 16:00:00
1715976000000,7.372,7.519,7.352,7.444,167913.92,2024-05-17 20:00:00
1715990400000,7.444,7.55,7.431,7.509,91175.47,2024-05-18 00:00:00
1716004800000,7.515,7.522,7.477,7.494,44268.06,2024-05-18 04:00:00
1716019200000,7.497,7.541,7.457,7.464,69255.74,2024-05-18 08:00:00
1716033600000,7.461,7.476,7.388,7.423,78953.67,2024-05-18 12:00:00
1716048000000,7.422,7.45,7.404,7.421,44226.25,2024-05-18 16:00:00
1716062400000,7.421,7.443,7.393,7.436,38778.16,2024-05-18 20:00:00
1716076800000,7.439,7.488,7.396,7.447,73822.54,2024-05-19 00:00:00
1716091200000,7.447,7.448,7.358,7.424,38049.66,2024-05-19 04:00:00
1716105600000,7.424,7.427,7.295,7.351,56584.31,2024-05-19 08:00:00
1716120000000,7.349,7.354,7.136,7.187,80148.22,2024-05-19 12:00:00
1716134400000,7.185,7.188,7.094,7.123,78203.72,2024-05-19 16:00:00
1716148800000,7.121,7.142,7.04,7.072,66425.14,2024-05-19 20:00:00
1716163200000,7.071,7.13,6.959,7.099,112524.27,2024-05-20 00:00:00
1716177600000,7.097,7.371,7.092,7.229,137717.92,2024-05-20 04:00:00
1716192000000,7.225,7.248,7.163,7.193,70493.35,2024-05-20 08:00:00
1716206400000,7.194,7.231,7.134,7.216,121398.11,2024-05-20 12:00:00
1716220800000,7.217,7.732,7.195,7.692,387117.78,2024-05-20 16:00:00
1716235200000,7.692,7.897,7.692,7.853,475225.54,2024-05-20 20:00:00
1716249600000,7.854,7.969,7.774,7.816,190922.74,2024-05-21 00:00:00
1716264000000,7.818,7.899,7.758,7.884,211078.06,2024-05-21 04:00:00
1716278400000,7.885,7.94,7.828,7.878,247779.46,2024-05-21 08:00:00
1716292800000,7.878,7.984,7.788,7.815,253221.57,2024-05-21 12:00:00
1716307200000,7.817,7.996,7.789,7.856,294182.79,2024-05-21 16:00:00
1716321600000,7.854,7.943,7.836,7.89,115138.87,2024-05-21 20:00:00
1716336000000,7.889,7.926,7.815,7.828,144497.59,2024-05-22 00:00:00
1716350400000,7.826,7.91,7.667,7.854,203104.39,2024-05-22 04:00:00
1716364800000,7.86,7.911,7.77,7.773,79261.18,2024-05-22 08:00:00
1716379200000,7.773,7.825,7.582,7.752,210437.35,2024-05-22 12:00:00
1716393600000,7.753,7.859,7.674,7.763,95812.66,2024-05-22 16:00:00
1716408000000,7.764,7.824,7.677,7.779,73769.25,2024-05-22 20:00:00
1716422400000,7.782,7.89,7.722,7.865,72770.42,2024-05-23 00:00:00
1716436800000,7.863,7.917,7.815,7.881,66480.39,2024-05-23 04:00:00
1716451200000,7.879,7.92,7.705,7.832,149394.28,2024-05-23 08:00:00
1716465600000,7.832,7.873,7.491,7.56,330395.7,2024-05-23 12:00:00
1716480000000,7.56,7.572,7.37,7.455,149983.61,2024-05-23 16:00:00
1716494400000,7.453,7.662,7.247,7.645,305428.11,2024-05-23 20:00:00
1716508800000,7.648,7.844,7.637,7.815,137010.62,2024-05-24 00:00:00
1716523200000,7.815,7.962,7.605,7.654,241889.14,2024-05-24 04:00:00
1716537600000,7.653,7.756,7.532,7.738,185610.92,2024-05-24 08:00:00
1716552000000,7.737,7.915,7.725,7.828,185740.11,2024-05-24 12:00:00
1716566400000,7.827,7.986,7.765,7.961,131635.87,2024-05-24 16:00:00
1716580800000,7.961,8.203,7.943,8.183,262566.0,2024-05-24 20:00:00
1716595200000,8.183,8.236,8.026,8.095,161490.11,2024-05-25 00:00:00
1716609600000,8.093,8.125,7.99,8.026,83369.7,2024-05-25 04:00:00
1716624000000,8.027,8.101,8.013,8.044,69487.39,2024-05-25 08:00:00
1716638400000,8.044,8.07,7.953,8.042,86615.42,2024-05-25 12:00:00
1716652800000,8.042,8.059,7.993,8.038,77226.18,2024-05-25 16:00:00
1716667200000,8.037,8.045,7.932,7.982,96027.41,2024-05-25 20:00:00
1716681600000,7.983,7.986,7.841,7.927,106884.24,2024-05-26 00:00:00
1716696000000,7.925,7.955,7.862,7.899,73829.68,2024-05-26 04:00:00
1716710400000,7.897,7.91,7.791,7.845,109509.89,2024-05-26 08:00:00
1716724800000,7.845,7.866,7.749,7.791,93678.57,2024-05-26 12:00:00
1716739200000,7.794,7.846,7.765,7.816,88469.16,2024-05-26 16:00:00
1716753600000,7.816,7.819,7.694,7.743,52909.75,2024-05-26 20:00:00
1716768000000,7.742,7.827,7.715,7.797,65054.59,2024-05-27 00:00:00
1716782400000,7.786,7.828,7.664,7.715,79315.32,2024-05-27 04:00:00
1716796800000,7.715,8.011,7.702,7.926,161229.64,2024-05-27 08:00:00
1716811200000,7.922,7.993,7.81,7.97,157719.8,2024-05-27 12:00:00
1716825600000,7.971,8.094,7.818,7.865,193600.67,2024-05-27 16:00:00
1716840000000,7.869,7.963,7.865,7.909,55668.01,2024-05-27 20:00:00
1716854400000,7.911,7.936,7.68,7.715,150276.97,2024-05-28 00:00:00
1716868800000,7.719,7.72,7.551,7.629,138193.63,2024-05-28 04:00:00
1716883200000,7.628,7.793,7.614,7.726,119223.09,2024-05-28 08:00:00
1716897600000,7.724,7.754,7.626,7.705,148826.22,2024-05-28 12:00:00
1716912000000,7.705,7.782,7.608,7.77,174591.81,2024-05-28 16:00:00
1716926400000,7.771,7.81,7.721,7.741,78301.14,2024-05-28 20:00:00
1716940800000,7.741,7.783,7.649,7.775,88682.31,2024-05-29 00:00:00
1716955200000,7.771,8.005,7.77,7.885,208364.53,2024-05-29 04:00:00
1716969600000,7.885,8.053,7.793,7.917,261900.27,2024-05-29 08:00:00
1716984000000,7.918,8.0,7.841,7.851,322968.99,2024-05-29 12:00:00
1716998400000,7.85,7.979,7.789,7.838,190070.32,2024-05-29 16:00:00
1717012800000,7.84,7.899,7.782,7.828,80255.3,2024-05-29 20:00:00
1717027200000,7.825,7.958,7.777,7.902,79963.63,2024-05-30 00:00:00
1717041600000,7.902,7.931,7.432,7.47,252363.76,2024-05-30 04:00:00
1717056000000,7.47,7.579,7.41,7.468,181881.03,2024-05-30 08:00:00
1717070400000,7.468,7.614,7.463,7.579,165586.07,2024-05-30 12:00:00
1717084800000,7.579,7.629,7.516,7.54,161600.27,2024-05-30 16:00:00
1717099200000,7.539,7.542,7.417,7.419,143100.58,2024-05-30 20:00:00
1717113600000,7.421,7.441,7.348,7.43,65701.16,2024-05-31 00:00:00
1717128000000,7.431,7.461,7.325,7.406,115455.03,2024-05-31 04:00:00
1717142400000,7.406,7.43,7.351,7.409,82035.31,2024-05-31 08:00:00
